gene_id	gene_name	Vv154	Vv155	Vv156	Vv158	Vv160	Vv161	Vv165	Vv166	Vv168	Vv169	Vv171	Vv172	Vv175	Vv176	Vv181	Vv183	Vv184	Vv187	Vv188	Vv190	Vv191	Vv193	Vv194	Vv195	Vv197	Vv199	Vv200	Vv201	Vv202	Vv204	Vv205	Vv207	Vv208	Vv210	Vv211	Vv214	Vv215	Vv217	Vv218	Vv219	Vv220	Vv223	Vv224	Vv226	Vv227	Vv228	Vv230	Vv231	Vv232	Vv235	Vv236	Vv239	Vv241	Vv242	Vv243	Vv245	Vv246	Vv248	Vv250	Vv251	Vv252	Vv254	Vv255	Vv257	Vv258	Vv259
LOC127070675	LOC127070675	0	0	0	1	2	1	6	2	5.664	3.916	0	0	0	0	0	2	2.003	0	1	0	1	0	2	1	0	1	1	4	5.992	0	3	1	2	1	1	1	0	3	0	5	8.941	4.917	4	0	0	0	0	0	1.057	0	1	0	2	1	0	0	3	1.024	2.467	0	0	3	3	4.312	2.178	1
LOC127070676	LOC127070676	738	784	760	552	716	553	501	529	1093	1128	708	947	467	501	440	524	467	781	850	710.638	797	610	795	428	467	420	617	419	933	931	806	767	855	549	605	472	619	507	467	475	321.137	736	681	845	555	461	482	367	429	609	688	475	800	879	631	694	495	487	501	481	569	622	348	453	981	1142
LOC127070677	LOC127070677	35	43	20	23	27	33	8	15	52	98	27	45	31	27	15	27	38	82	82	30	44	43	34	22	38	20	53	24	619	86	45	30	21	14	9	18	30	12	7	28	18	95	88	48	55	44	29	38	21	23	20	15	77	96	32	28	16	30	12	15	13	22	14	4	77	75
LOC127070678	LOC127070678	1172	1334	756	164	84	77	46	32	333	531	783	878	138	157	30	51	37	1569	423	1013	1507	179	441	95	47	31	37	48	48	638	1200	1289	1073	853	843	563	354	132	109	59	100	437	401	1620	823	68	289	49	122	78	53	77	250	331	384	593	98	116	46	53	26	38	18	38	293	295
LOC127070679	LOC127070679	1329.012	1209.976	1216.938	766.648	64.974	41	0	1	0	0	1567.996	1682.999	298	270.998	61.999	0	0	0	1	2052.996	2647.868	608.989	1027.05	631.998	192.841	80.997	34	3	1	2	1	521.006	956.826	4866.682	6405.901	5690.967	4198.662	1345.961	203	1	28	0	0	987.998	801	915	913.996	1084.66	1657.895	342.998	336.559	64	1	4	1054.999	1679	767.939	744.999	1310.558	983.966	46	412	4	1	1	1
LOC127070680	LOC127070680	637	674	288	187	35	42	47	56	212	218	326	799	122	107	31	71	80	163	186	529	929	251	442	55	197	37	50	46	118	436	259	369	676	318	331	135	214	36	20	72	42	395	343	525	343	90	219	61	36	14	35	28	279	316	264	435	172	77	30	32	12	20	41	75	401	430
LOC127070681	LOC127070681	366	286	627	728.019	513	517	884	860	661	689	718	422	635	714	722	988	1057	665	737	344	310	637	678	374	466	508	522	679	955	1274	645	344	403	330	348.002	295	493	443	397	429	433	524	460	508	368	666	738	501	458	533	483	477	1358	1197	731	521	635	509	556	426	306	359	454	465	833	1075
LOC127070682	LOC127070682	2644	2469	2727	2125	1520	1733	1264	1223	1285	1433	2438.354	2868	2104	1935	1666	1258	1135	1494	1105	2902	3257	1664	2084	1390	1525	1362	1086	1245	1148	1376	1412	3959	2834	3353	3082	2425	2235	1816	1913	1575	1759	784	521	2654	2462	1420	1703	1444	1795	1331	1127	1711	1165	1243	2574	3114	1312	1328	1280	1186	1172	1043	751	871	1280	1328
LOC127070683	LOC127070683	58	71	50	18	12	21	13	27	30	50	12	33	28	11	1	20	14	29	46	27	23	14	45	5	17	14	16	10	27	52	36	42	33	32	21	36	43	27	17	21	17	51	45	23	40	17	23	12	11	23	15	22	63	63	16	40	18	12	13	8	4	9	8	15	40	51
LOC127070684	LOC127070684	94	64	64	69	68	70	87	91.987	441	402	34	169	42	44	105	141	149	398	398	49	65	57	105	43	69	99	158	66	159	452	254	123	91	45	71	51	98	79	151	113	81	491	383	115	75	69	79	46	46	108	170	209	642	510	75	72	60	66	39	47	81	118	125	192	639	558
LOC127070685	LOC127070685	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	1	2	0	35	2	1778	0	0	0	0	2	0	0	0	0	1	2	2	1	0	0	0	0	0	0	0	1	18	1	0	0	0	0	0	0	0	0	3	0	1	2	0	0
LOC127070686	LOC127070686	38.036	44.202	22.053	18.001	202.79	155.044	57.063	50.09	227.347	221.934	26.008	18.829	18	26.125	97.003	48.051	64.199	223.262	292.974	21	33.474	16.001	12	80.005	19.176	63.047	120.5	98.247	41.001	203.303	159.953	61.778	36.535	17.365	14	38	59.811	48.002	30.012	33	59.588	56.101	63.733	52.595	17.004	56.128	12	167.295	328.312	125.341	124.393	41.092	114.531	144.277	20	34.075	59.01	152.384	62.104	106.631	34.003	39.686	44.003	38	249.494	223.731
LOC127070687	LOC127070687	2	0	0	0	2	2.998	22.499	22.018	13.838	10.796	0	0	0	0	3	7.262	13.626	18.493	8.593	0	0	1	1	0	3	4.273	15.345	18.94	17.329	22.877	4.85	0	0	0	0	0	0	2.989	0	28.292	26.872	12.775	9.806	0	1	1	1	0	1.998	4.003	8.797	18.582	6.991	19.87	0	2	0	1.957	5.25	6.148	25.217	23.255	44.68	46.475	5.155	16.936
LOC127070688	LOC127070688	1	1	0	0	0	0	0	0	0	2	0	0	0	0	5	1	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	3	0	1	1	1	0	2	1	1	1	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
LOC127070689	LOC127070689	0	0	1	0	1	0	1.005	2	1	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	1	1	1	6	1	2	2	1	0	0	0	0	0	2	0	0	0	1	0	1	1	0	0	6	5	1	2	1	1	0	1
LOC127070690	LOC127070690	0	3	1	0	0	1	1	0	7.485	16	0	1	0	0	0	1	0	5.589	7	0	1	0	0	0	0	0	1	0	0	26	2	0	1	0	0	0	0	0	0	0	0	13	16	0	0	0	0	0	0	0	2	0	59	45	0	0	0	0	1	1	1	0	0	0	27	48.937
LOC127070691	LOC127070691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC127070692	LOC127070692	2233	10824.021	5901	52	1035	1654	12977	16348	261	177	526	592	3433	3339	2342	6668	7631	11	57	689	2602	49	3996	2564	130	1218	3694	7385	16929	8	12	1347	1765	331	107	703	228	1176	2265	7138	4935	4	6	354	1210	24	184	220	932	2804	2487	11631.248	437	35	121	144	119	63	277	1105	5774	3685	11443	11404	5	9
LOC127070693	LOC127070693	185	205	127	132	401	535	622.989	712	1556	2083	104	117	88	117	226.175	436	366	923.001	1175	97	111.006	131	125	140	203	221	333.633	407.08	403.912	980	903	86	193	131	141	142	413	319.033	195	522.488	396.999	1370	626.808	177	146.001	300.053	150	239	295	249	245	165	1149	810.001	137	131	196.001	440	488.062	370	323	266	352.028	337	1158.999	807.999
LOC127070694	LOC127070694	325	302	427	450	1182.001	1432.999	1960.999	1896	1982.999	2369	350.999	274	327.999	352	1146	1358.001	1322.001	2392	1916	338.001	317.001	465	426	467.999	485.999	994	1112.001	1134	1453	2372	1646	259	326	274	356.001	375	908.001	1097.001	882	1110	1034	1731.662	1351.001	364	292.001	999.999	502.999	946	1081.999	1100.999	940	987	2267	2140	541.004	399	797	810	1135	1140.001	732	923.999	1035.824	1096	2582.009	2918
LOC127070695	LOC127070695	245	235.001	192.001	131	125	158	338	332	341	435	156.999	224	139	132	109.015	418	378	397.001	394	140.04	225	157	187	52	204.001	104	242.001	214	586.001	774	236	118	136	114	119.999	134	350.999	139	94	286	167	547.999	559	177	209.413	188.999	147.999	125	171	186	245.001	157	1144	1010.998	183	143	241	211	143	135	119	161.999	226	353	749	1092
LOC127070696	LOC127070696	476	474	394	398	257	316	343	317	796	941	373	572	245	247	244	381	399	700	540	327	363	285	372	151	222	198	242	251	409	862	700	364	461	175	259	202	254	236	184.17	338	217.579	985	541	544	423	337	227	226	213	203	212	271	736.001	697	307	406	252	405	157	156	155	164	239	342	972	796
LOC127070697	LOC127070697	1494.591	1352.814	1804.922	1560.049	1605.232	1840.446	1071.559	1021.911	2039.13	2507.398	1624.345	1712.133	1461.46	1395.372	1531.281	1377.759	1226.153	2594.322	2041.529	2055.104	1687.257	1570.18	1734.541	1049.885	1172.606	1197.449	1112.464	1181.771	1381.45	2697.98	1887.789	1046.039	1376.085	1606.177	1521.608	1272.337	1848.473	1345.049	1081.867	975.312	819.63	2796.154	2380.001	1423.588	1539.082	1571.196	1781.548	1403.187	1649.703	1440.221	1229.8	1160.105	2816.467	3037.297	2134.466	1873.256	1658.617	1510.804	1710.47	1782.869	1065.803	1319.607	810.746	1064.382	3431.137	3221.988
LOC127070698	LOC127070698	16002.742	17276.902	11341.99	27309.934	20385.955	16160.867	52154.875	54238.942	26360.995	29988	4943.991	9527.76	5328.985	5718	25916	24640.933	18058.997	12192.997	11659.872	18705.999	47308.928	26403.992	15817.997	11524.999	35033.955	37333.53	132396.855	52059.991	97521.975	55012.992	31811.993	37400.986	24053.996	15061.999	28570.995	26321.995	48622.994	61628.99	91821.892	54479.996	30846.977	56600.994	38498.997	13567.992	11108.995	34563.973	14000	31314.411	21512.976	23312.994	26173.9	21350.523	47809.99	43019.992	40027.92	50183.688	68150.801	41717.991	78258.076	62508.996	73735.471	71186.698	48982.951	47520.853	25461	28904.987
LOC127070699	LOC127070699	1600.924	1580.129	1556.692	1722.979	1550.595	1693.189	2510.708	2390.274	2771.785	3040.479	1071.055	1752.151	957.708	1003.293	1407.426	2553.008	2315.61	1997.576	1763.901	1804.766	1924.181	1560.295	1541.231	1004.767	1370.319	1362.223	1968.189	1728.227	3277.419	4339.667	2149.655	967.94	1639.037	1036.7	1295.344	1051.487	1517.333	1495.516	1414.667	1690.311	1333.524	3887.933	3951.247	1459.773	1059.086	1449.103	1190	994.778	1248.579	1377.181	1422.84	1244.154	4388.866	4536.328	1567.58	1537.714	1480.388	1383.112	1345.32	1431.135	1104.793	1501.095	1467.748	1601.92	4295.272	5201.899
LOC127070700	LOC127070700	1394	1110	1256	1318	1183	1278	939.819	923	1608	1966	1267	1063	858	1161	931	790	830	1695	1274	1511	1504	1731	1699	880	1234	729	794	881	1246	1982	1624	989	1015	1004	1066	840	1199	960	741	1004	686	1559	1326	1386	1084	1216	1098	984	1133	1084	805	877	1790	1859	1322	1410	1055	1269.001	1058	1034	737	831	782	995	2126	2070
LOC127070701	LOC127070701	415.999	420	631.001	811	1365	1327.001	1352.001	1380.001	1405.999	1447.999	582.001	391	776	670	1884	2336	1969.999	1243	1380	459.001	447.999	787	640	707.021	693	1372	1897.001	1658	1402	1451	1140	333	344	500.999	573.001	513	1734	2521	2031	1688.001	1344	1791	1098	427	594.999	1868	1046.001	1336.039	1470.999	1841	1452.999	1268	1726	1786	1161	623	1110	1188	2854.001	2832.865	2420	2952	1958.001	1671	1412	1393.001
LOC127070702	LOC127070702	127495.983	128383	156262.836	146939.155	122082	137740.116	7188	987	16	34	216223	81333	362973.129	90955	324297.842	298	1040	22	73	215470.993	183600	218869.886	228527	154175	205088.384	103190.014	161501.592	260182.974	236	36	84	324985	52555	237277.598	242586.999	146877.518	197691.711	49431	128481.922	2130	383159.01	11	28	124068	365320.983	208612	467776.928	108552	90346.945	67368	60521	145538.655	202	1334	470484.71	344704.693	285046	101216.643	88152.999	64741.417	100073	86085	11906.896	1416	18	27
LOC127070703	LOC127070703	98691.701	70190.043	103373.6	130499.817	97388.361	104890.971	52351.891	68316.385	52006.986	41772.803	110597.387	148179.678	143763.29	173039.03	71502.964	81860.825	77549.969	168177.357	116936.801	85215.224	81912.471	109051.591	108686.996	128036.444	130957.716	109226.363	75071.621	68051.137	61393.521	20305.708	159091.612	41089.382	146957.269	71932.613	91234.554	84041.851	131433.878	101535.457	58463.131	41578.1	38367.436	25599.492	21712.177	133931.555	75395.559	107138.233	130966.325	110053.905	86981.911	90104.086	66244.106	23896.886	14344.635	16714.94	99734.473	107293.959	111880.447	117534.185	103392.08	105421.783	47577.312	79064.159	37808.709	45375.483	16736.929	23573.217
LOC127070704	LOC127070704	165197.031	136723.09	132480.617	123515.221	103923.937	109874.583	84289.412	75985.569	21906.647	19400.916	129473.476	194075.562	111554.353	134012.188	105089.528	63014.792	67878.802	64603.346	36960.669	129485.3	120309.649	129518.862	134191.51	103977.309	152612.581	104391.447	122718.384	49536.74	29069.901	12165.623	64290.43	120662.626	288509.652	93492.428	94692.385	93220.314	121059.358	106170.961	72118.48	56645.305	61780.006	13634.366	12212.995	246130.286	116715.208	101373.429	111178.848	96777.811	82245.441	98604.072	103643.564	32350.681	12571.681	12977.158	127099.795	138065.133	112920.672	121540.415	107074.578	111155.797	67046.219	93556.314	48441.158	58079.242	9913.258	14779.851
LOC127070705	LOC127070705	849	714	578	524	452	527	595	570	1020	1176	753	618	327	607	500	712	710	1349	1244	636	627	553	490	301	400	310	454	664	676	1264	1171	390	414	300	255	392	423	316	343	498	351	1125	1005	661	521	445	460	310	436	370	434	464	1123	1278	443	374	327	489	301	286	373	288	322	331	1429	1092
LOC127070706	LOC127070706	831.636	746.791	1123.285	859.086	626.45	555.943	419.416	379.784	475.233	492.52	1110.318	1095.989	841.307	849.832	786.574	423.855	422.392	1668.32	1027.227	1100.305	1111.886	846.712	887.7	534.235	670.726	505.782	491.949	532.782	512.658	426.342	1018.346	785.039	1026.767	1494.302	1466.644	1352.418	1144.673	954.014	814.906	540.12	603.646	552.067	487.757	925.235	884.145	717.924	1122.999	620.81	715.44	594.825	522.255	504.856	530.142	543.68	1209.42	1278.591	951.818	762.898	888.906	714.879	480.736	574.207	434.301	549.227	646.565	612.114
LOC127070707	LOC127070707	573	572	582	641	844	837	839	922	1035	1286	466	702	502	528	816	763	1009	1061	810	723	680	744	688	464	559	642	765	732	1165	1407	921	478	542	642	746	564	870	828	603	1009	562	1633	1324	562	481	889	575	631	810	830	757	916	1533	1558	608	690	614	741	675	567	591	645	767	913	1859	1711
LOC127070708	LOC127070708	84.409	67.186	39.078	53.952	198.768	227.554	165.441	129.089	314.87	419.603	44.656	53.867	44.54	43.628	151.719	242.241	203.847	467.678	429.78	48.896	68.743	54.82	26.459	63.116	72.395	138.551	153.536	123.229	146.55	356.02	308.211	40.961	38.915	57.823	84.392	50.663	175.527	170.951	107.133	108.689	145.369	283.846	181.999	48.411	42.918	204.805	44.452	208.813	286.297	183.778	139.2	105.894	296.533	301.703	47.533	36.744	96.382	190.196	131.53	112.13	98.196	105.393	82.254	83.618	539.863	393.012
LOC127070709	LOC127070709	1672	1546	1580	1478	992	1070	1107	1222	1726	1877	1712	2571	1229	1123	1285.967	2034	1605	1931	1623	1809	2245	1702	1841	1051	1143	1284	1069	1335	2295	3444	1725	1033	1876	1719	1959	1753	1869	1626.009	1219	1888	1196	2681	3296	1760	1520	1643	1861	1105	1099	1666	1292	1532	3470	3583	1644	2000	2121	1441	1393	1463	1434	1613	1801	3082	3533	3817
LOC127070710	LOC127070710	13	13	18	29	30	31	43	62	50	65	29	21	23	25	20	77	77	64	78	9	14	21	29	23	35	16	31.367	30	39	96	59	8	24	11	24	10.994	22	18.967	11	14	18	117.999	61	22	9.999	56.947	30	18.999	41	23	17	18	68	100	48	37	41.999	48	51.938	56	19	27	38	35	144	99
LOC127070711	LOC127070711	2056.725	1901.811	1582.616	1137.658	701.261	772.766	537.247	562.283	1057.364	1160.693	1465.061	2307.619	976.41	787.405	553.453	597.542	584.397	1056.524	958.834	1873.663	2184.215	1223.205	1577.49	640.055	852.066	432.867	566.104	458.877	850.611	1383.164	879.965	1789.301	1832.55	1733.126	1516.575	1229.145	1123.604	707.729	414.862	656.924	516.573	1169.87	985.397	1944.552	1962.73	731.691	1184.434	626.129	650.102	496.398	441.89	540.3	1313.985	1401.519	1410.66	1731.134	733.849	616.344	545.019	442.398	344.826	427.716	434.001	614.085	1642.538	1408.307
LOC127070712	LOC127070712	3262.753	2904.897	2848.334	2983.455	1977.468	2353.035	1947.277	2000.303	2998.949	3172.747	3191.331	3727.525	1855.332	2148.239	2399.863	2241.405	2173.274	2620.752	2500.327	3537.317	3770.533	3947.926	3241.3	2122.069	2894.295	2308.445	2061.477	2316.543	3347.739	4549.349	2738.571	3939.085	4484.589	3239.209	3374.86	2648.462	3007.874	2332.632	2184.722	2254.838	1691.245	3838.251	3770.987	3755.554	3488.241	2955.858	3252.917	2098.751	2056.46	2533.897	1969.843	2046.288	4125.704	4674.752	3906.373	4418.451	3159.415	3027.632	2176.89	2265.364	2093.234	2303.114	1997.833	2574.146	4319.377	4395.82
LOC127070713	LOC127070713	569.247	489.103	473.666	493.544	461.533	453.965	535.723	518.697	831.05	915.253	427.668	426.475	251.668	271.762	274.137	322.595	312.725	573.249	570.672	567.683	614.467	521.073	478.7	294.931	361.706	307.555	382.523	398.457	551.262	754.651	641.43	184.915	231.412	540.792	430.14	366.538	549.126	428.369	329.279	520.37	387.09	850.748	734.919	232.446	316.759	353.142	342.083	302.249	347.541	327.104	276.157	303.712	712.296	781.247	439.626	402.549	339.585	300.368	348.11	283.637	298.766	361.885	316.167	369.853	865.624	708.179
LOC127070714	LOC127070714	614	739	988	1009	885	1008	1314	1176	941	1067	1448	1256	1442	1435	967	1332	1827	1456	1245	1192	937	1172.275	1183	1063	1137	635	737	1463	1693	1372	1157	876	703	615	683	758	630.061	749	508	1924	1199	1252	1366	791	1066	697	1046	679	534	754	669	882	1216	1574	700.008	669	728	579	454.339	402	567	441	1285	2117	1469	1188
LOC127070715	LOC127070715	1507	1115	1747	2173	1765	1887	1554	1444	1106	1280	1891	2019	1997	1894	1600	1746	1795	1730	1125	1762	1658	2067	2341	1734	2607	1787	1776	1582	1989	1717	1544	1255	1268	1423	1456	1282	1661	2187	1450	1710	1367.85	1497	1356	1391	1623	1944	1693	2085	1700	1956	1580	1756	1877	1779	1681	1983	1851	1764	1882	1746	1467	1836	1879	3178	1509	1757
LOC127070716	LOC127070716	3191	2690	3077	2821	2066	1908	877	866	2203	2511	3578	4326	3136	2580	1334	892	943	3634	2957	3566	3537	3457	3643	2539	2622	1500	1199	948	1543	2566	3676	1748	2599	3740	3711	3199	3106	2062	1520	1206	1218	2568	1938	2364	2597	2495	3356	2079	1772	1987	1424.812	1189	1554	1628	2961	3078	2872	1866	1735	1511	1259	1672	1205	1462	2804	2246
LOC127070717	LOC127070717	35	53	20	12	24	21	22	10	63	102	10	30.001	4	3	11	12	20	66	48	25	17	18	28	8	19	8	32	13	19	84	70	28	25	4	6	8	25	12	7	12	8	58	43	26	26	6	11	10	13	12	12	6	25	80	9	14	8	11	11	9	3	14	11	5	93	74
LOC127070718	LOC127070718	9435.818	7987.458	4503.55	5239.094	2153.41	1450.446	1000.697	3711.047	57499.351	48881.152	2876.141	7309.76	3529.495	2740.683	589.446	1206.346	1589.233	183047.133	138882.503	6817.476	6732.88	4306.519	3751.494	1606.246	3397.594	955.184	951.97	524.123	706.626	23049.669	146976.962	4558.992	7936.202	4335.96	3798.087	6725.812	7288.211	1431.597	571.211	591.595	931.558	26878.143	20810.666	6783.16	7246.234	2185.338	6633.826	2239.429	1811.185	697.843	501.926	212.008	13225.685	19544.901	3284.732	4967.907	1854.882	1862.4	1782.174	1366.721	432.469	716.528	277.209	374.275	15379.82	19311.932
LOC127070719	LOC127070719	34	54	18	12	12	21	16	13	92	95.959	22	42	23	21	9	21	10	86	74	20	26	26	21	14	31	16	29.437	10	46	66	103	27	35	35	33	35	42	27	35	40	16.49	99	89	33	31	22	25	29	24	28	22	15	73	60	27	17	18	21	51.311	41	61.537	37	28	41	82	91
LOC127070720	LOC127070720	526	560	535.998	1054	3155	3722	3098	2391	2356.953	2315.999	599	456	792	649	1534	1509	1248	1131	1227	614.929	559	674	616	779	973	1482	2107	1666.001	1141	1538.355	1071	575.755	421.567	658.71	726.914	558.921	1507.925	1592	1701	1809	2316.472	1459	1116.946	565	453.951	1310	653	1136	1621	1642	1311	1268	1638	1500	963	714.999	1205.001	1380	2634	2015	1766.999	2087.001	1274	881	1427	1582.847
LOC127070721	LOC127070721	3643.027	3623.074	1267	1451.011	2434.111	2855.007	2368	1975.228	2604.027	2790.253	1501.099	3069.127	1409	1144	1515	2182.067	2089.201	2258.001	2461.06	2708.023	2773.001	1315.077	1186	1305	1255	1603.052	1970.141	1972	2028.025	3491.08	1957	2335.152	1928.097	1216.078	1077.004	1134.051	1554.025	1632.007	1432.017	1431	1573.198	2333.032	1856	3525.158	3466.809	1666.263	1331.001	2086	2211.001	1955.001	1638	1426	3195	3603.01	1128	1493.999	1084.01	1984.005	1585	1703	1400.001	1561	1106	937.999	3569.646	4012.076
LOC127070722	LOC127070722	39724.001	46884	9619.21	6287.001	24241.999	26295.999	11414.03	10055	37714.062	37308.999	10110.001	19461.001	5434.001	5477.999	9338.003	14902.001	10369.999	41053.999	47024.917	27240.002	36732.999	2856.998	7017.999	7410.001	4782.999	12204	11921.999	8445	6082	30587.002	35444.344	29983.001	25455.001	19368.001	16827.883	16185.009	14432.998	16276.999	17080	5886.002	11811.943	32582	21602.931	26251.002	37168	8832.318	3239.998	14220.986	18498.008	13750.001	10875.999	6578	18108.001	25419	3934	8748	3250.001	20912.999	11491.999	13793.986	8684.998	9780.002	4482.999	2119.001	37782.437	28062.616
LOC127070723	LOC127070723	37	65	22	32	464	450	79	77	135	125	11	12.066	80	83	616	57	41	70	115	36	47	112	11	395	170	256.001	235	140	292.028	181	70	41	30	25	39	141	89	416	257	21	39.089	96	68	47	34	222.467	51	808.206	322	202	227	42.125	89	123	16	16.001	322	798	66	92	142	140	36	19	58.001	118
LOC127070724	LOC127070724	1302	1116	1428	1331	929	1232	1080	1192	1645.646	1805	1006	1669	1021	724	1279	1300	1085	1593	1252	1532	1662	1727	1734	918	1519	1319	1388	1189	2587	3529	1456	1182	1640	1721.948	1733	1147	1826	1245	1028	938	756	3066	3533	1207	1399	1479	1504	1115	1233	1380	1329	1042	4127	3996	2442	1941.001	2231.999	1288	1776	1845.001	1177.001	1464.999	1337	1808.212	3360	4493
LOC127070725	LOC127070725	370.18	422.982	340.605	449.796	434.296	574.441	409.212	418.591	784.982	727.479	646.25	490.555	353.372	548.53	433.94	522.768	426.21	1067.371	816.072	664.557	575.569	534.651	454.373	359.061	407.949	430.133	456.698	426.112	526.789	1031.199	889.511	407.778	424.1	589.431	508.445	506.017	663.218	516.534	408.924	422.955	451.04	1101.462	742.591	369.223	516.143	541.428	525.132	416.075	630.005	523.416	366.509	432.665	749.494	1006.675	567.286	524.647	577.917	568.47	599.173	582.587	336.134	392.071	316.05	317.792	1119.151	1239.568
LOC127070726	LOC127070726	800	719	759	653	460	460	584	494	1631	1683	595	810	363	455	256	732	596	1416	1536	665	772	564	471	220	364	207	401	367	853	2593	1359	534	819	468	551	489	649	361	279	475	353	2174	2303	600	614	456	579	363	418	376	391	381	2609	2535	673	704	622	661	376	343	314	338	487	586	2534	3109.894
LOC127070727	LOC127070727	65.019	100	71	92	83	134	29	116	2554	2508	47	41	24	27	14	10	15	663	1854	21	54	49	39	41	11	21	26.905	28	10	110	1299	58	59	25	47.258	28	20	15	17	12	20.078	762	95	129	99	123	13	19	112	20	20	14	125	75	44	41	24	106	50	72	13	12	49	21.999	429	113
LOC127070728	LOC127070728	696	588	729	964	1231	1141	1148	1159.999	1598	1916.001	690	670	593	595.999	841	1051.001	1135	1788	1405	647.001	576.999	605.999	670	514	739	778	999	898	1209	1654.999	1268	528	646.001	518.001	633	559	901	997	888	1015	847	1685	1275	774	584.001	938.999	671.001	749	1056.001	939	883	761	2054.001	2040	795	797	686	882.999	707	792.001	651.999	621.999	658.001	713	2280	2247
LOC127070729	LOC127070729	1	0	0	1	1	1	7.002	0	2	2	0	1	0	0	2	1	0	0	8	0	0	0	1	0	0	1	0	0	10	2	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	1	0	1	0	0	3	0
LOC127070730	LOC127070730	204.173	173.106	75.015	45.053	33	39	60.076	76.324	576.248	589.89	71.124	77.189	17.111	26	27.03	57.213	44.023	310.672	508.761	106.213	91.035	47.062	80.052	29.059	34	25	53.224	46	45.022	361.748	308.694	119.522	118.293	127.595	116	57.312	46.034	38	31.152	44.05	2469.88	256.905	167.378	97.185	137.99	20.064	32.96	25.465	23	17.114	26.09	34.105	197.421	334.827	41.177	101.03	29.037	18.284	24.354	27	21	22	43.011	42.004	323.184	261.304
LOC127070731	LOC127070731	1063	995	1104	922	419	422	260	299	508	664	920	1562	626	519	311	185	241	634	564	1193	1539	976	1247	436	605	297	346	389	303	646	543	830	1466	1545	1318	1078	1144	621	464	458	724	796	737	1092	1212	600	1139	464	463	553	380	817	685	700	1281	1583	998	451	491	433	515	452	619	566	981	883.576
