task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1748	ec/cf83ba	3171025	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (Vv227)	COMPLETED	0	2025-09-04 18:02:40.521	2m 11s	2m 10s	109.7%	733.1 MB	6 GB	3 GB	27.9 KB
1749	1d/2a6538	3173075	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (Vv227)	COMPLETED	0	2025-09-04 18:03:18.414	1m 47s	1m 45s	111.9%	65.3 MB	5.3 GB	3 GB	27.9 MB
1747	f4/6c2458	3178218	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (Vv227)	COMPLETED	0	2025-09-04 18:05:04.926	42.6s	42s	129.7%	333.7 MB	10.8 GB	232.2 MB	59.3 MB
1743	63/5274b5	3180515	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (Vv227)	COMPLETED	0	2025-09-04 18:05:47.558	2.9s	2s	494.9%	51.3 MB	5.3 GB	39 MB	810 B
1744	62/154831	3169726	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (Vv227)	COMPLETED	0	2025-09-04 18:02:24.231	4m 6s	4m 5s	105.2%	4.7 GB	9.9 GB	3 GB	801.5 KB
1745	d0/44810a	3176860	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (Vv227)	COMPLETED	0	2025-09-04 18:04:51.528	2m 43s	2m 42s	105.2%	186.6 MB	5.4 GB	3 GB	1.7 KB
1754	9a/ba8116	3181097	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (Vv183)	COMPLETED	0	2025-09-04 18:05:50.469	2m 40s	2m 39s	105.1%	45.3 MB	5.3 GB	3.6 GB	1.3 KB
1752	8d/26ad72	3183088	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (Vv183)	COMPLETED	0	2025-09-04 18:06:29.897	2m 35s	2m 34s	108.2%	933.1 MB	6.1 GB	3.6 GB	28.1 KB
1750	79/c43b7d	3190665	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (Vv183)	COMPLETED	0	2025-09-04 18:09:04.714	43.1s	42s	129.5%	308.7 MB	5.5 GB	231.1 MB	60.4 MB
1756	95/24f5e2	3188588	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (Vv183)	COMPLETED	0	2025-09-04 18:08:30.974	2m 11s	2m 11s	109.6%	70.6 MB	5.3 GB	3.7 GB	40.1 MB
1755	7d/816eea	3195534	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (Vv183)	COMPLETED	0	2025-09-04 18:10:42.447	2.9s	2s	504.7%	51.6 MB	5.3 GB	37.6 MB	810 B
1753	2b/5ee8fe	3185981	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (Vv183)	COMPLETED	0	2025-09-04 18:07:34.803	3m 21s	3m 20s	104.3%	186.7 MB	5.4 GB	3.7 GB	1.7 KB
1757	d7/806b9a	3196082	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (Vv250)	COMPLETED	0	2025-09-04 18:10:45.332	2m 42s	2m 42s	104.6%	45.5 MB	5.3 GB	3.7 GB	1.3 KB
1759	3e/a8e3c4	3202796	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (Vv250)	COMPLETED	0	2025-09-04 18:13:27.336	2.9s	2s	508.7%	51 MB	5.3 GB	37.2 MB	810 B
1751	ad/87b759	3192884	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (Vv183)	COMPLETED	0	2025-09-04 18:09:47.818	4m 41s	4m 41s	104.4%	8 GB	13.2 GB	3.6 GB	902.8 KB
1761	e0/86bde5	3197163	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (Vv250)	COMPLETED	0	2025-09-04 18:10:56.083	5m 2s	5m 2s	104.1%	6.3 GB	11.6 GB	3.7 GB	900 KB
1758	49/e5e773	3203333	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (Vv250)	COMPLETED	0	2025-09-04 18:13:30.210	2m 48s	2m 48s	107.5%	1 GB	6.3 GB	3.7 GB	28.2 KB
1762	f8/2be3e8	3209676	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (Vv250)	COMPLETED	0	2025-09-04 18:15:58.315	45.4s	45s	128.0%	310.3 MB	5.5 GB	227.6 MB	62.5 MB
1763	28/b5e5ff	3205994	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (Vv250)	COMPLETED	0	2025-09-04 18:14:29.277	3m 26s	3m 26s	104.1%	186.9 MB	5.4 GB	3.7 GB	1.7 KB
1760	ae/28fa78	3211188	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (Vv250)	COMPLETED	0	2025-09-04 18:16:18.509	2m 24s	2m 22s	108.9%	70.5 MB	5.3 GB	3.7 GB	40.8 MB
1767	4a/0c3c29	3212865	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (Vv160)	COMPLETED	0	2025-09-04 18:16:43.765	3m 31s	3m 30s	103.3%	186.9 MB	5.4 GB	3.6 GB	1.7 KB
1769	d3/545169	3218274	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (Vv160)	COMPLETED	0	2025-09-04 18:18:42.243	2m 50s	2m 49s	107.4%	1 GB	6.2 GB	3.6 GB	28.1 KB
1764	da/c73e96	3225359	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (Vv160)	COMPLETED	0	2025-09-04 18:21:31.918	43.8s	43s	129.2%	310.3 MB	5.5 GB	193.6 MB	62.1 MB
1768	55/36b4af	3222009	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (Vv160)	COMPLETED	0	2025-09-04 18:20:14.452	2m 19s	2m 18s	109.1%	70.4 MB	5.3 GB	3.6 GB	37.8 MB
1765	64/3fc022	3229083	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (Vv160)	COMPLETED	0	2025-09-04 18:22:33.714	2.8s	2s	525.5%	51.3 MB	5.3 GB	34.1 MB	810 B
1777	08/b33e46	3229556	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (Vv254)	COMPLETED	0	2025-09-04 18:22:36.548	2.8s	2s	516.4%	51 MB	5.3 GB	36.9 MB	810 B
1766	73/c08ed5	3215951	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (Vv160)	COMPLETED	0	2025-09-04 18:17:55.659	4m 47s	4m 46s	104.4%	6.2 GB	11.4 GB	3.6 GB	883.4 KB
1770	6e/4c9e53	3227634	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (Vv160)	COMPLETED	0	2025-09-04 18:22:15.755	2m 47s	2m 46s	105.1%	45.6 MB	5.3 GB	3.6 GB	1.3 KB
1773	a3/21975b	3230548	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (Vv254)	COMPLETED	0	2025-09-04 18:22:42.450	2m 24s	2m 23s	104.9%	70.1 MB	5.3 GB	4.1 GB	38.7 MB
1776	aa/ee91c9	3230052	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (Vv254)	COMPLETED	0	2025-09-04 18:22:39.396	3m 22s	3m 20s	104.2%	186.9 MB	5.4 GB	4.1 GB	1.7 KB
1775	f1/12cccd	3236097	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (Vv254)	COMPLETED	0	2025-09-04 18:25:02.315	2m 41s	2m 41s	105.3%	45.8 MB	5.3 GB	4.1 GB	1.3 KB
1774	9a/9d1cae	3236793	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (Vv254)	COMPLETED	0	2025-09-04 18:25:06.631	2m 46s	2m 45s	107.6%	1 GB	6.3 GB	4.1 GB	28.1 KB
1772	c3/c59a9c	3243718	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (Vv254)	COMPLETED	0	2025-09-04 18:27:43.710	45.1s	44s	128.0%	310.4 MB	5.5 GB	223.5 MB	62.7 MB
1784	cc/2bc864	3244798	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (Vv258)	COMPLETED	0	2025-09-04 18:27:52.557	2m 39s	2m 38s	107.1%	1 GB	6.3 GB	3.7 GB	28.1 KB
1771	6b/fd5a3a	3239652	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (Vv254)	COMPLETED	0	2025-09-04 18:26:01.072	4m 51s	4m 50s	104.4%	7.3 GB	12.6 GB	4.1 GB	920.7 KB
1782	c4/82357f	3246910	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (Vv258)	COMPLETED	0	2025-09-04 18:28:28.793	4m 29s	4m 28s	104.7%	8.5 GB	13.7 GB	3.7 GB	467.4 KB
1778	66/364cea	3258095	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (Vv258)	COMPLETED	0	2025-09-04 18:32:57.412	2.8s	1s	520.7%	51.6 MB	5.3 GB	36.8 MB	810 B
1783	22/6411e3	3251667	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (Vv258)	COMPLETED	0	2025-09-04 18:30:31.593	2m 46s	2m 45s	105.1%	45.5 MB	5.3 GB	3.7 GB	1.3 KB
1780	65/2fdef7	3259950	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (Vv258)	COMPLETED	0	2025-09-04 18:33:17.847	42.6s	42s	130.0%	310.6 MB	5.5 GB	192.3 MB	61.5 MB
1781	ca/b88f75	3253178	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (Vv258)	COMPLETED	0	2025-09-04 18:30:51.762	3m 42s	3m 41s	103.9%	186.9 MB	5.4 GB	3.7 GB	1.7 KB
1779	b5/6c75ad	3258581	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (Vv258)	COMPLETED	0	2025-09-04 18:33:00.252	2m 17s	2m 16s	109.3%	91.5 MB	10.6 GB	3.7 GB	41.7 MB
1789	2e/100219	3267548	NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (Vv259)	COMPLETED	0	2025-09-04 18:35:16.833	3m 27s	3m 26s	120.9%	1.6 GB	1.9 GB	4.1 GB	146 MB
1790	83/f8b06d	3276839	NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (Vv259)	COMPLETED	0	2025-09-04 18:38:43.363	30s	29s	436.9%	460.6 MB	980.8 MB	5.3 GB	920.1 MB
2147	6c/9e6425	3279155	NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (Vv259)	COMPLETED	0	2025-09-04 18:39:14.407	894ms	1s	116.2%	4.7 MB	10.2 MB	11.6 MB	1.6 MB
1787	fd/f718ad	3262243	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (Vv259)	COMPLETED	0	2025-09-04 18:34:00.480	6m 14s	6m 13s	113.3%	4.7 GB	5.9 GB	8.6 GB	1.6 GB
1791	e7/b4164a	3278746	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (Vv228)	COMPLETED	0	2025-09-04 18:39:13.399	3m 6s	3m 4s	96.4%	1.1 GB	6.3 GB	3.8 GB	28.2 KB
1797	4a/b90042	3287779	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (Vv228)	COMPLETED	0	2025-09-04 18:42:19.142	2.8s	2s	523.9%	51.1 MB	5.3 GB	34.6 MB	810 B
1795	87/6eaae0	3282218	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (Vv228)	COMPLETED	0	2025-09-04 18:40:14.603	2m 43s	2m 42s	105.2%	45.4 MB	5.3 GB	3.8 GB	1.3 KB
1792	52/f948d3	3288257	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (Vv228)	COMPLETED	0	2025-09-04 18:42:21.942	45.9s	45s	127.9%	310.3 MB	5.5 GB	236.7 MB	62.7 MB
1793	e1/da4493	3291441	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (Vv228)	COMPLETED	0	2025-09-04 18:43:07.846	2m 16s	2m 15s	109.2%	96.1 MB	10.6 GB	3.8 GB	38 MB
1794	6d/34ab8d	3290270	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (Vv228)	COMPLETED	0	2025-09-04 18:42:57.988	3m 24s	3m 24s	104.2%	186.9 MB	5.4 GB	3.8 GB	1.7 KB
1801	54/b62365	3298656	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (Vv251)	COMPLETED	0	2025-09-04 18:46:22.336	3m 4s	3m 3s	97.6%	45.5 MB	5.3 GB	3.7 GB	1.3 KB
1796	a6/680af8	3296454	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (Vv228)	COMPLETED	0	2025-09-04 18:45:24.240	4m 45s	4m 44s	104.4%	6.3 GB	11.5 GB	3.8 GB	878.2 KB
1803	50/e19faa	3305692	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (Vv251)	COMPLETED	0	2025-09-04 18:50:08.919	2.9s	2s	495.5%	50.5 MB	5.3 GB	37.2 MB	810 B
1805	f5/83bff0	3306169	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (Vv251)	COMPLETED	0	2025-09-04 18:50:11.835	46.5s	46s	126.2%	310.9 MB	5.5 GB	216.6 MB	63.7 MB
1799	d0/5edecf	3308065	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (Vv251)	COMPLETED	0	2025-09-04 18:50:58.306	2m 24s	2m 24s	108.6%	71 MB	5.3 GB	3.7 GB	41.2 MB
1800	ed/d1973f	3303838	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (Vv251)	COMPLETED	0	2025-09-04 18:49:25.984	4m 49s	4m 49s	103.8%	7.5 GB	12.7 GB	3.7 GB	855.3 KB
1802	91/f7c05b	3312404	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (Vv251)	COMPLETED	0	2025-09-04 18:53:22.762	2m 46s	2m 45s	107.4%	1.1 GB	6.3 GB	3.7 GB	28.1 KB
1804	7e/8419b0	3314570	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (Vv251)	COMPLETED	0	2025-09-04 18:54:15.352	3m 28s	3m 27s	104.1%	186.7 MB	5.4 GB	3.7 GB	1.7 KB
1811	e5/ffd500	3318104	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (Vv236)	COMPLETED	0	2025-09-04 18:56:08.306	2m 12s	2m 11s	105.8%	69.7 MB	5.3 GB	3.3 GB	37.4 MB
1810	55/2c5066	3322972	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (Vv236)	COMPLETED	0	2025-09-04 18:58:19.957	2m 25s	2m 25s	105.8%	45.3 MB	5.3 GB	3.3 GB	1.3 KB
1807	7a/0efc87	3327230	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (Vv236)	COMPLETED	0	2025-09-04 19:00:45.290	2.8s	2s	511.9%	50.9 MB	5.3 GB	36.1 MB	810 B
1786	cb/15fcaf	3264475	NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (Vv259)	COMPLETED	0	2025-09-04 18:34:33.539	26m 43s	26m 41s	105.2%	3.3 GB	34.8 GB	27.2 GB	23.1 GB
1808	30/a98aef	3321200	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (Vv236)	COMPLETED	0	2025-09-04 18:57:43.203	4m 5s	4m 4s	105.2%	5.9 GB	11.1 GB	3.3 GB	912.5 KB
1806	bd/2a2035	3329158	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (Vv236)	COMPLETED	0	2025-09-04 19:01:16.350	45s	45s	128.2%	310.7 MB	5.5 GB	200.9 MB	63.6 MB
1813	23/33c731	3332334	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (Vv226)	COMPLETED	0	2025-09-04 19:02:01.373	4s	4s	93.5%	7.2 MB	18.5 MB	235.7 MB	235.6 MB
1814	0e/4171ce	3332817	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (Vv226)	COMPLETED	0	2025-09-04 19:02:05.346	4.4s	4s	88.7%	7.2 MB	18.5 MB	235.3 MB	235.2 MB
2150	e7/3d39d4	3333144	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (Vv226)	COMPLETED	0	2025-09-04 19:02:06.356	13.1s	13s	100.2%	18.1 MB	33.5 MB	707 MB	37.4 MB
2151	ab/fc68ed	3333643	NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (Vv226)	COMPLETED	0	2025-09-04 19:02:09.757	13.2s	12s	100.1%	18.1 MB	33.5 MB	705.8 MB	37.4 MB
1812	b5/306a2e	3327786	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (Vv236)	COMPLETED	0	2025-09-04 19:00:48.119	3m 9s	3m 8s	104.5%	186.6 MB	5.4 GB	3.3 GB	1.7 KB
1809	06/8e1983	3330985	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (Vv236)	COMPLETED	0	2025-09-04 19:01:48.070	2m 25s	2m 24s	108.8%	1011.2 MB	6.2 GB	3.3 GB	28.1 KB
1817	6b/5d8d22	3340451	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (Vv242)	COMPLETED	0	2025-09-04 19:04:13.170	2.9s	2s	508.9%	51 MB	5.3 GB	36 MB	810 B
1816	01/0aba6e	3333642	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (Vv242)	COMPLETED	0	2025-09-04 19:02:09.752	3m 10s	3m 9s	103.0%	45.1 MB	5.3 GB	3.5 GB	1.3 KB
1815	43/d13533	3341035	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (Vv242)	COMPLETED	0	2025-09-04 19:04:16.040	3m 47s	3m 47s	103.8%	186.9 MB	5.4 GB	3.5 GB	1.7 KB
1818	49/771fb2	3343758	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (Vv242)	COMPLETED	0	2025-09-04 19:05:20.014	2m 49s	2m 49s	107.5%	1.1 GB	6.3 GB	3.5 GB	28.2 KB
1820	aa/b47557	3339078	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (Vv242)	COMPLETED	0	2025-09-04 19:03:57.091	4m 43s	4m 42s	104.5%	9.8 GB	15 GB	3.5 GB	497.5 KB
1821	ea/5efaa5	3349833	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (Vv242)	COMPLETED	0	2025-09-04 19:08:03.465	43.2s	42s	129.5%	310.3 MB	5.5 GB	169 MB	60.5 MB
1819	4f/fff5a6	3350639	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (Vv242)	COMPLETED	0	2025-09-04 19:08:09.379	2m 24s	2m 23s	108.8%	71.2 MB	5.3 GB	3.5 GB	44.4 MB
1824	fb/3852fc	3352758	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (Vv255)	COMPLETED	0	2025-09-04 19:08:39.710	2m 11s	2m 10s	108.2%	89.6 MB	10.6 GB	3.9 GB	37.4 MB
1822	62/2064a1	3358155	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (Vv255)	COMPLETED	0	2025-09-04 19:10:33.754	2m 30s	2m 29s	105.7%	45.5 MB	5.3 GB	3.9 GB	1.3 KB
1825	af/40d627	3364626	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (Vv255)	COMPLETED	0	2025-09-04 19:13:03.280	2.9s	2s	491.4%	51.3 MB	5.3 GB	43.3 MB	810 B
1826	52/35f406	3353726	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (Vv255)	COMPLETED	0	2025-09-04 19:08:46.655	4m 51s	4m 50s	104.4%	7.3 GB	12.5 GB	3.9 GB	975.6 KB
1827	b8/5b7c02	3365152	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (Vv255)	COMPLETED	0	2025-09-04 19:13:06.226	44.7s	44s	128.6%	310.6 MB	5.5 GB	285.5 MB	61.4 MB
1823	4c/852672	3359637	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (Vv255)	COMPLETED	0	2025-09-04 19:10:51.092	3m 11s	3m 10s	104.5%	187 MB	5.4 GB	4 GB	1.7 KB
1834	53/8839e1	3369448	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (Vv245)	COMPLETED	0	2025-09-04 19:14:01.681	2.8s	2s	517.0%	51.3 MB	5.3 GB	35.8 MB	810 B
1835	79/fee696	3369982	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (Vv245)	COMPLETED	0	2025-09-04 19:14:04.500	43.7s	42s	129.3%	310.3 MB	5.5 GB	216.3 MB	61.6 MB
1828	83/9720fb	3366898	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (Vv255)	COMPLETED	0	2025-09-04 19:13:38.007	2m 32s	2m 32s	108.3%	939.7 MB	6.2 GB	3.9 GB	28.1 KB
1832	97/7e700b	3372161	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (Vv245)	COMPLETED	0	2025-09-04 19:14:48.176	2m 7s	2m 6s	108.4%	70.3 MB	5.3 GB	3.3 GB	31.7 MB
1831	fb/cc61af	3368187	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (Vv245)	COMPLETED	0	2025-09-04 19:13:50.913	4m 21s	4m 20s	104.2%	5.9 GB	11.1 GB	3.3 GB	687.3 KB
1830	4a/4eb926	3377950	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (Vv245)	COMPLETED	0	2025-09-04 19:16:54.757	2m 27s	2m 26s	105.8%	45.2 MB	5.3 GB	3.3 GB	1.3 KB
1833	cb/8fcd5e	3375673	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (Vv245)	COMPLETED	0	2025-09-04 19:16:10.290	3m 14s	3m 13s	104.4%	186.9 MB	5.4 GB	3.3 GB	1.7 KB
1829	af/d3233d	3381245	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (Vv245)	COMPLETED	0	2025-09-04 19:18:12.136	2m 31s	2m 30s	108.4%	1018.8 MB	6.2 GB	3.3 GB	28 KB
1841	74/cb205f	3384344	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (Vv252)	COMPLETED	0	2025-09-04 19:19:21.740	2m 47s	2m 46s	102.5%	45.5 MB	5.3 GB	3.6 GB	1.3 KB
1839	0f/b71dd7	3392042	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (Vv252)	COMPLETED	0	2025-09-04 19:22:08.670	2.9s	2s	508.9%	51.6 MB	5.3 GB	35.8 MB	810 B
1840	22/a2cd73	3388520	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (Vv252)	COMPLETED	0	2025-09-04 19:20:42.755	3m 16s	3m 15s	104.3%	185.8 MB	5.4 GB	3.7 GB	1.7 KB
1838	35/b38a19	3384821	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (Vv252)	COMPLETED	0	2025-09-04 19:19:24.003	4m 42s	4m 41s	104.5%	5.9 GB	11.1 GB	3.7 GB	1 MB
1836	49/9b3693	3396847	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (Vv252)	COMPLETED	0	2025-09-04 19:23:58.714	44.2s	43s	129.0%	310.6 MB	5.5 GB	197.7 MB	63.4 MB
1842	2d/dd09d1	3392626	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (Vv252)	COMPLETED	0	2025-09-04 19:22:11.552	2m 42s	2m 41s	107.8%	995.6 MB	6.2 GB	3.7 GB	28.1 KB
1837	16/ee73bb	3397816	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (Vv252)	COMPLETED	0	2025-09-04 19:24:06.048	2m 10s	2m 9s	109.8%	69.9 MB	5.3 GB	3.7 GB	38.1 MB
1845	6d/010139	3401209	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (Vv165)	COMPLETED	0	2025-09-04 19:24:53.654	3m 35s	3m 34s	103.9%	186.5 MB	5.4 GB	3.6 GB	1.7 KB
1844	16/413219	3404705	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (Vv165)	COMPLETED	0	2025-09-04 19:26:16.122	2m 42s	2m 42s	107.8%	1 GB	6.2 GB	3.5 GB	28.2 KB
1847	21/ecddd0	3411550	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (Vv165)	COMPLETED	0	2025-09-04 19:28:58.468	2.8s	2s	513.9%	51.1 MB	5.3 GB	34.9 MB	810 B
1849	89/ab54e1	3399979	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (Vv165)	COMPLETED	0	2025-09-04 19:24:42.879	4m 47s	4m 46s	104.4%	7.8 GB	13 GB	3.5 GB	933.4 KB
