gene_id	gene_name	Pd103	Pd105	Pd106	Pd11	Pd110	Pd112	Pd115	Pd119	Pd12	Pd120	Pd122	Pd123	Pd128	Pd13	Pd130	Pd134	Pd137	Pd14	Pd142	Pd143	Pd149	Pd15	Pd150	Pd152	Pd16	Pd17	Pd19	Pd2	Pd20	Pd21	Pd22	Pd23	Pd24	Pd25	Pd26	Pd27	Pd28	Pd29	Pd3	Pd30	Pd31	Pd32	Pd33	Pd34	Pd35	Pd36	Pd37	Pd38	Pd40	Pd43	Pd45	Pd46	Pd49	Pd5	Pd51	Pd52	Pd55	Pd56	Pd57	Pd58	Pd6	Pd63	Pd66	Pd69	Pd7	Pd72	Pd75	Pd77	Pd8	Pd80	Pd84	Pd86	Pd87	Pd9	Pd93	Pd95	Pd98
LOC107071529	LOC107071529	1096.82	2615	2484	1523	1203	1042	969	1371.943	2542	1336	1084.999	422	306	1083	279	1772	287	1127	977	2291.997	1267	1172	913	736.348	1288	1170	1109	628	1209	550	1007	877	587	1145	1979	647	477	747	1280	238	992	599.961	803	629	574.005	552	1113	1442	1373	1415	819	931	892	1010	712	702	563	245	210	377.992	852	205	409	2120	809	2239	1197	897	747	1217	534.99	675	1212.02	2278	501	625	790
LOC107071530	LOC107071530	33252	38176.322	31086.786	38273	26209	19521	23114	22478	21282	17999	23076	11193	8080	10561	6372	53660	10255	11528	11556.925	34015	11877	16416	3908	14038	12582	9628	12934	6914	22370	12012	25761	17664	16221	16795	23592	10011	4873	13130	17489.574	5307	11090	11152	7669	11079.028	13812	10562.999	14460	16563	13327	14858	12246	9963	5075	22847.001	11396	14135	7921	6784	5388.019	8194	10161	5604	16911	18301	10417	34813	15803	10069.903	12459	13789	6904	8118.003	21866	36982	14374	21361	26346
LOC107071531	LOC107071531	943	2336	2258	1307	766.999	993.001	981.999	1127	2237	1204	671	460.001	279	1271	238	1421.999	335	1147	882	2330	1281	1297	1236.999	842.001	1123	1162	848	1265	1170	526	1042	868	655	1354.999	1384	1027	1019	973	1316	701	1101	540	833	682	386	452.999	1235.999	1146	1212	1217	891	1085	1157	1025	698.999	806.001	755	341.001	294	325	655.001	168	577.001	1625	773.999	2059	2443	1649	693.999	1351	773.001	773	797	2157.999	442	458	607
LOC107071532	LOC107071532	672.001	3665.001	2984	2017.999	286	365	324	376	2062.999	356	199	447	280	1417	299	903	671	524	1388.001	2283	1023	309	759.002	146	404	471	536	233	602.001	280.999	926	665.933	414.001	1498.999	2011	139	93.944	195	426	203	991.987	170.999	267	293	784	266	1053.999	1912.999	713	745	273.999	411.006	409.999	336	336	482	309	313	231.001	332	532.999	302	453	2173.998	533	1992.001	582	196	447	303	109	305	308	1129	644.818	387	1138
LOC107071533	LOC107071533	1892	3099	2599	2672	1038	1026	932	1295	2951	1081	1024	518	302	1670	248	3005.348	566	1303	1498	3478	1472	1397	1121	925	1727	1762	1134	944	1658	539	756	928	573	2058	2463	1248	1103	982	1431	542	1021	547	905	580	614	538	1635.08	1755	1063	1139	829	1044	900	960	1023	1088	895	224.491	316	316	505	201	1244	2789	544	2930	1675	1349	555	1140	912	799	701.002	3262	548	469	968
LOC107071534	LOC107071534	81	251	229	209	24	189	188	100	470	93	144	514	289.025	228	406	154	439	122	176	664.043	205	414	70	149	200	232	240	7	162	154	263	269	319	122	1382	138	21	75	121	13	115	198	95	184	304	195	259	442	132	227	80	285	107	151	345	95	477	386.948	128	223	318	233	97	632	197	348	30	7	170.002	75	9	125	65.998	125	359	183.845	421
LOC107071535	LOC107071535	303.152	663.18	724.533	349.035	402.206	360.285	350.159	599.347	820.17	587.3	326	219.154	106.799	427	110	484.1	87.283	556.503	393.184	681.141	575.293	685.291	496	375.29	671.491	626	585	633	705.126	254.094	509	267.012	277.07	450.072	575.149	465.492	564.343	431	563.126	349.367	550.217	253	499	466	184	292	439.102	474	614.502	555.085	532.335	577	547.11	416.362	429.099	395.09	469.266	157.116	122	193.401	449	91.717	179.483	711.143	382.45	597.069	898	1139.441	399.123	600	589	385	344.175	710.205	154.054	183.059	198.037
LOC107071536	LOC107071536	1112	1491	1779.001	1290	1584	780	1007.003	1163.005	1774	1247	1447	346	387	1180	416.212	1287.001	399	1160	1115	1678.999	1346	886.999	1540.6	292.647	1121	1289.001	1226	177.25	1373	584	620	964	821	1117	1699	154	66	238.768	983	96.146	1691	504	749	498	675.163	774.379	979	1338	801.001	916	469	513	461	704	558.999	465.121	356	298	182	464	885	333	300	1643.001	683.999	1660	371.107	121.967	645.996	921	69	758.001	992.438	1178.034	613.055	674	800
LOC107071537	LOC107071537	341	739.131	860	405.227	662	656.383	707	1165.007	848	1227	600.237	292	143	597	133	577	109	909	629	993	915	1118.003	658.861	603	802	720	725	692.001	910	336	696	349	405	670	769	595.696	445.041	637	789.452	357.652	698	345.33	621	450	208	361	807	767	1216.958	935	781	840	738	739	640	613	597	156.711	158	267	632	138	161	781	568.306	688	1584.889	1607.873	633	1239.701	789	646	517	711.371	284.238	292	305
LOC107071538	LOC107071538	96	268	238	141	169	61	70	114	209	69	62	36	23	118	10	155	21	181	93	207	80	132	212	150	102	112	93	158	123	45	106	88	57	153	193	139	111	210	186	93	62	131	89	57	38	43	104	111	105	102	60	48	56	104	45	50	54	18	15	35	43	16	39	147	36	159	294	108	59	144	32	78	96	281	43	42	51
LOC107071539	LOC107071539	2489	4202	4750	2675	946	3863	3742	2076.702	4349	2658	3010	5071.742	1331.719	1474	1499.697	2496	1408.271	1274	1648	3852.689	3347.762	798	679	536.994	1583	1711	1762.364	153	1317	733	1106	2147	1758	1614	6503	157	98	204	823	59.172	1895	777.999	1222	814	1953	1714.747	2297.997	3579	1244	3476	2008	1940	1507	1556.967	2101	1448	1162	1190	744	1579.413	2862.688	1032.799	1103.892	5073	2225.829	7523	105	14	1684.722	920	65	721.974	2109	1595	1594	1084	2494
LOC107071540	LOC107071540	219	349	348	221	160	176	238	245	315	289	188	70	116	259	116	262	95	208	204	373	223	222	222	188	216	218	207	261	263	189	187	217	151	231	254	188	266	205	183	155	207	107	248	180	179	214	306	318	326	264	219	247	261	187	207	211	187	100	101	121	251	101	132	305	193	284	472	518	204	402	312	233	166	372	182	149	161
LOC107071541	LOC107071541	201	339	340	270	389	236	318	333	383	246	265	128	87	356	98	209	82.162	414	357	406	324	315	347	223	403	386	261	199	440	182	423	266	248	410	307	158.04	167	252	337	134.469	324	237	226	152	117	132	321	354	258	246	145	139	196	309	125	169	109	58	52	119	166.001	52	47	368	167	247.004	370.052	121.035	176	242	73	223	340	248	199	143	186.032
LOC107071542	LOC107071542	9835	8953	7575	11445	8633	6204	7153	8514.012	8361	8070	9259	4182.115	3801	6958	3459	12567	3607	6099	5783	8741	7106	8914	3175	7116	8030	6883	7328	3793	9107	7596	9735	7739	7499	7998	9613	5906	3369	7956	8950	3178.549	6619	6550	6927	7381	7357	6470	8018	8147	6815	6268	7553	7381	5199	14132	8306	6818	6976	3671	3887	4492.59	6239.08	2823	6093	8012	6289.009	11843	8544	6545	6488.001	6755	3867	4149	8788	9976	7504.106	6832.947	8513
LOC107071543	LOC107071543	524	494	287	489	97	196	162.019	276	309	208	884	204	317	313	246.961	649	196	618	203	229	211	593	349	341	100	157	496	462	97	501	638	429	591	276	213	526	493	238	861	245	224	401.074	437	586	411	462	204	240	111	173	144	235	524	435	428.584	705	191	314	271	460	465	213.882	301	210	515	513	444	172	524	410	156	475	453	443	482	586	593
LOC107071544	LOC107071544	8829	17853	20335	8589	2413	2574	3115	3684	21632	5399	3225	1500	1357	5253	1169	17427	1961	4391	3704	17059	13783	6756	6545	4460	6389	11059	14756	7710	18136	9668	35090	8384	12444	6731	19842.998	3313	4098	3194	4031	3612.873	26094	3002.752	6710	29108	14829	22940	8801	11494	14234	8309	7107	15596	3590	8322	12324	6290	17488	2789	3729	4413	19340	4605	13074	13185	15147.913	18257	3693	14102	11447	4906	9563	3281	5304.584	20170	3608	3227	5137
LOC107071545	LOC107071545	5	23	25	8	10	5	7	20	12	12	8	6	9	4	4	8	3	3	10	11	28	0	18	1	9	3	2	3	7	1	0	5	3	4	11	1	1	3	3	3	7	2	0	0	4	13	3	13	7	8	6	2	2	7	6	5	2	3	1	7	8	5	3	29	6	12	1	0	1	4	3	2	5	8	3	0	3
LOC107071546	LOC107071546	6551	12790.611	15844.001	8973	7575	5947	6393.001	9829	14101	9496	7754.999	5179.001	2690	6039.6	2621.999	9228	2462.999	7203	4858.999	12614	11767.039	6734.001	5947	2629	7128	7625	7854	2008	8306	2389	3364	6182	4445	6250.001	12986.201	2063	1498	2255	7426	1107	8195	3094	5370.001	2907.999	4105	4422.999	6272	7762.999	8024	10810	5768	6809.999	5303	5460	5463	5039	3747.001	2435	1691	3209.112	7493.991	1915.001	2798	12524	5817	13323.001	2656	2260.999	4703.001	8631	1254.001	4668	3396.021	11601	3762	2678.919	4866
LOC107071547	LOC107071547	1812	3548	3563	2145	1478	3061	3280.063	2661	3243	2260	2262	1987	841	1310	960	2469	719	2406	1438	2726	3554	1855	691	600	1535	1453	1516	252	1628	903	1239	2000	1490	1749	2448	387	150	443.999	1590	188.259	2101	644	1196	752.929	1609	1381	1080	1945	1953	2889.244	1286	1362	945	2096	1103	886	568	810	457	1178	2365	591	692	2726	1974	3820	923	188	2048	1558	185	761	2380	2220	1775	1296	2035
LOC107071548	LOC107071548	1047	1259	1395	1095	1015	1516	1034	1071	1480	1069	1702	826	362	518	413	1305	461.966	915	549	1445	1126	887	642.005	355	1035	878	928	171	1171	402	763	789.002	665	567	870	201	83	272	825	138	1330	449	882.001	396	681	520	362	704	976	1785	876	885	863	657	774	700	375.968	325	325	477	884.079	292.992	445.954	1109	670	1178	490	203	542	888.004	162.505	559	984	1013	672	494	808
LOC107071549	LOC107071549	408	387	565	69	32	53	186	105	831.004	73	112	139.001	155	627	84.005	382	199.011	79	335.999	744	127.001	41	17	45	165	153	93	21	123	112	68	320	102	377	723.001	35	1	69	24	11	158.001	56	181	140	135	164.999	414	531.999	41	51	37	36	84	86	85	37	58	81	59	89.003	112	102.001	255	869.999	136	462	25	3	194	43	10	69	241	238	274	373.069	173
LOC107071550	LOC107071550	2902	4066	4150.001	3168	2575	2505.99	3086	2823	3916	2651	2555	2201.976	1025	2314	920	4218.999	1289	2345	2368.999	4588	2848	2744	1742.997	1592.913	2475	2145	1927	841	2308	1129	1692	1718.001	1397.999	2001.999	3442	1290.001	758	1863.364	1975	643	2122	1280	1749.001	1185.948	1732	1453	2100	2873	2403	3347	1703	1835	1819	2215.027	1948	1934	1056	847.001	831	1217	2014.001	690	1175	3493	1596	3613.001	2066.999	1072	1590	2354	643	1608	2838.058	3365	1794	1629.54	2502.999
LOC107071551	LOC107071551	364	813.574	840	548	611	482	608	509	1029	518	387	262	152.969	920	135	491	137	566.503	471	677	443	523	727	303.998	547	473	505.869	359	397	302	407.601	343	331	713	920.601	312.078	185.907	317	608	139	415	254	314	200	164	162	607	626	661	605	499.836	439	546	275	382	319	388	203.269	146	170.846	269.999	125.952	124	898	245	676	841	408	240	484	215	355	523	649	269	191	239.946
LOC107071552	LOC107071552	28	77	88	78	17	37	22	39	118	34	23	12	7	102	10	48	4	70	63	72	47	34	46	19	38	26	30	10	24	6	9	16	20	47	92	10.007	6	20	29	4	35	23	34	7	12	13	50	74	16	27	7	16	25	18	6	10	5	7	9	9	26	5	14	82	22	57	29	4	28	16	3	19	33.001	101	10	7	14
LOC107071553	LOC107071553	224.528	628.107	615	430	511.597	304	370	473	628	437	295	103	69	517	62	408	81	506	310	576	486	621	545	549	554	577	457	883	669	259	477	386	278	524	613	690	682	829	677	540	579	356	456	367	170	276	473	508	439	396	295	360	364	550	254	293	257	117	98	156	350	115	190	577	345	574	1309	1233	361	583	586	346	388	653	124	135	152
LOC107071554	LOC107071554	1715.999	6220	4275.999	24682	1287.001	1939.999	2741	4338.001	2545.001	5207	2225	1326	1045	2652	655.001	6808.001	749	2341	2584	4755	3445.999	2004	2042	1150.001	1669	2104	3012	2261	2586	1439	1566	1665	2266	3531	3113	1798.063	1778	1989.001	3098	1292	1728.999	1391	3501	4356	2905.001	5032.999	3231.001	2891	1944.001	2398	2707.999	2656	3556	7604.963	1785	2502	1112.999	1444	1914.982	2528.824	3499.021	1067.863	849.738	2408	5744.988	2238	4748	1693	6139	6641	762	3026.001	1631	9181	992	4287	1777
LOC107071555	LOC107071555	3283.178	3967	5914.001	4223	3941.085	5556	6427.564	4091.965	7841.001	3969.001	4863	4693.399	1788.001	3472	2037.02	4729	1640.999	2746	2793	6391	5286.003	2107	1996	1571.992	4476.999	3140.983	3662	504	3947	1051	2072.999	1445	2376.999	2795.999	6400	448.05	310	587	1601	279.178	3952.999	2698.474	3221	1168	2844.001	1969.277	3026.001	4359	4250	5956.321	4412	3083.999	2781	2063.999	2901.001	2811.001	2442	1328.308	1250	1970.539	2902.001	1244.061	1852.875	6686.001	2190.001	5945	498	129	1359	2265	485.104	3571.001	5770.282	4305.979	2342.003	1908.999	2715.001
LOC107071556	LOC107071556	22859.863	5424.981	7450.991	2164	48586.964	52668.957	66694.837	63168.996	3502.999	59643.169	138624.687	36294.991	79254.612	1092	72335.658	24155.954	55330.484	28265.737	1260	3728	13275.999	41736.931	1918.001	116426.846	51009.935	9214.999	44154.993	676	39569.991	99099.652	108432.851	15120.902	63443.905	1446	1518	9291.025	8195.722	16382.559	13690.924	1763.001	17662.925	124637.367	57838.8	83292.675	86079.074	85044.345	2558.001	1913	1533	3023.974	20597.863	27870	5178.828	44669.115	73606.247	73009.913	57938.622	138109.465	165598.706	107084.837	59346.73	65719.811	37959.298	1327.987	51576.182	13163.838	1646.99	919.001	25593.898	45000.717	29610.756	60220.74	170596.88	10018.978	101237.867	78419.892	42369.804
LOC107071557	LOC107071557	1	2	0	1	0	1	1	0	2	0	0	0	0	2	0	1	0	0	0	3	0	0	2	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	4	2	0	0	1	0	0	0	1	1	0	1	0	1	0	5	0	3	0	0	0	0	0	1	1	0	0	0	1
LOC107071558	LOC107071558	308.137	62.018	52.009	41	250.035	212.043	421.167	255.013	59	198.035	386.313	113.009	332.387	139	332.158	173.046	203.783	283.263	10	46	113	193.068	116	870.175	246.065	113	243.008	66	213.01	696.351	774.15	222.098	384.095	88	81	110	279.278	217.44	257.076	77	237.076	1280.633	475.367	718.704	530.925	718.655	24	14	22	26.026	59.162	81	53.172	319.884	185.176	220.086	177.665	391.535	358.255	325.163	523.769	190.189	124.703	21.013	558.817	48.162	100.011	15	391.102	274.283	280.244	474.26	1135.089	247.022	721.219	377.306	289.196
LOC107071559	LOC107071559	624	1141	1015	672	440	584	586	928	1118	1046	388	247	109	487	117	828	177	1032	355	888	775	918	1183.386	324	711	777	535	379	647	238	279	616	354	373	840	426	413	376	860	264	636	227	426	208.998	334.016	267	471	590	1034	1413	668	768	810.659	259	400	472	299	104	78	173.003	488	108.002	234	892.941	331	1176	1801	751	245.044	1134	237.059	382	343	1044	258	211	431
LOC107071560	LOC107071560	10057.849	19850.821	22905.468	10580.966	5219.773	3521.844	3399.841	4636.654	30362.831	4390.7	3223	2393.846	1514	10826	1342.001	13234.922	1718	4686.999	7174.816	25172.858	5388.707	4149.708	3042	1982.71	4990.509	4441	3858	2290.999	5188.874	2269.905	4075.999	6200.988	3528.93	8705.927	23648.85	1973.269	1551.657	1990.001	4247.875	936	5055.782	2594.999	3128	2781	2947.513	2543	12008.886	15075.999	5459.459	5542.935	4313.663	4409	4647.89	3285	3721.9	3481.91	3766.734	2189.884	1977	2301.001	2391.001	1154.015	6321	22828.857	2829	20182.931	2516.001	1572.558	2595.877	3974	1219.206	3141.999	5402.825	18539.788	2656.945	2517.94	4811.964
LOC107071561	LOC107071561	273	334	281	203	413	147	219	400	279	254	244.072	71	74	232	72	332	71	484	179	375	317	488	526	253	460	486	333	295	440	169	211	275	179	207	272	238	263	387	488	265	390	256	184	192	78	129	231	263	218	254	182	168	231	252	151	171	179	57	41	78	155	84.999	84	281	149	288	596	430	186	359	177	286	211	441	80	134	160
LOC107071562	LOC107071562	1140	1889	1862	1688	1406	1148	1477	1859	2151	1475	1214	315	462	1384	294	1296	354	1507	957	2021	1046	1457	1375	793	1224	1040	1097	837	1556	763	1107	1097	879	1487	1582	815	756	1131	1497	608	779	824	997	635	517	676	1268	1138	1417	1129	1218.001	1000	906	1192	951	1023	943	436	400	560	702.356	338	520	1466	760	1518	2119	950	830	1715.779	637	962	1165	1817	845	943	896
LOC107071563	LOC107071563	4756	6671	7194	4848	2404.001	7008.293	8440.354	4508	7103	6007.001	6191.001	7464.999	4223	3485.001	4567	5844.859	4076	2417	4252.001	7367	9753.001	2152.179	2034.99	1355.215	3414	3454	3049.001	402.029	2557	912	2205.001	4057.873	2799	4299	9098	420.997	301	664.002	1785.999	434.075	3258	2129.793	2399.999	1176.933	4321.999	3306.698	2216.079	5398	3522	5747.869	2331.001	2851.997	1757.001	3888.989	2779	2088	1601.928	2574.001	1778.001	3391	6159	2268.624	2680.999	7019.001	4869.373	6914	349.459	105.985	4907	1528	285.87	1621.021	3599.537	4015	4338.999	1977.996	5365
LOC107071564	LOC107071564	220	552	564	396	204	137	194	178	541	212	127	58	82	468	90	329	100	196	337	514	289	170	232	238	263	378	293	344	411	180	260	257	158	386	504	239	209	219	257	241	357	165	265	207	155	189	467	535	277	205	176	143	250	216	207	180	219	81	105	84	197	89	175	733	233	437	485	333	188	270	170	117	167	584	135	117	151
LOC107071565	LOC107071565	12	20	30	23	53	24	47	18	40	22	16	43	32	78	40	18	24	28	41	29	44	38	29	38	40	30	26	27	29	6	59	11	22	85	34	51	19	73	47	21.001	24	43	23	8	20	14	20	26	25	29	19	18	16	70	12	19	13	49	27	49.001	58	82.001	37	38	33	16	30	6	34	11	11	25	62	13	22	18	21
LOC107071566	LOC107071566	3	15	19	27	11	6	5	8	52	6	6	6	6	126	5	9	2	15	109	23	12	13	26	2	7	9	9	0	2	0	2	5	10	86	74	9.015	4	6	5	9	11	11	5.655	7	4	0	89	99	7	7	6	4	7	2	6	5	1	2	2	1	4	2.485	3	96	3	31	4	4	1	6	3	5	7.946	10.009	8	2	4
LOC107071567	LOC107071567	158	528	311	168	66	31	44	80	273	55	40	10	16	53	23	259	36	168	54	243	37	91	178	52.14	53	66	46	23	65	47	51	112	44	35	154	32	56	61.146	105	47	87	36	24	24	31	27	62	119	36	64	34	31	32	42	11	25	12	13	5	10	34	20	56	200	26	392	111.033	47	35	133	16	21.002	31.972	349	23	34	67.001
LOC107071568	LOC107071568	738.001	1733	1738	1562.001	97.001	216	258.999	199	1658	155.999	138	289.999	117	959.999	89	885	259.001	358.001	685	1887.001	277	207	565	92	207	229	221	130	197	95	122	391.001	103	1094	1335	94	44	74	307	50	245	100	258	77	165.999	71	839	903.001	293.001	361	194	223	504.999	153	116.001	169	82	46	48	57	105	65	705	1359.001	128.78	1288	200	66	146.369	212	32	279	238	1101.999	139	78.001	434
LOC107071569	LOC107071569	49	221.001	189	144	12	24	27	19	186.999	21	15	23	13	156	18	135.999	25	29	221	190	29	26	22	9.027	9	25	18	4	14	8	19	31	17	250	118	9	2.611	6	12	6	19	10	20	2	20	9	67	129	16	22	9	4	11	6	9	10	12	6	6	9	14	15	32	195	9	223	11	3	11	9	4	13	10	122.485	18	10	25
LOC107071570	LOC107071570	5551	8019	9804	6581	10396	9351.661	10462	9380	10154	10550	9528	8158.797	3768	3985	3097	7462	3325	6605	4131	13084	10972	10190	3594.02	7658.077	9856	9206	8468	3623	11108	4719	7728	5416.614	7193	4927	11110	4994	3562	7398	7251	2793	7736	4330	7109	6334	4882	7974	5819	7017	8875	11651	9928	11452	6412	11289	12058	9727	8333	4581	5322	5867	8999	2582	4622	9430	10271	10154	7218	8643	9137	8611	5385.508	6197	9922	7716	5242	4961.001	6066
LOC107071571	LOC107071571	277	533	515	461	31	55	49	32	375	41	37	44	21	220	21.194	223	49	77	149	315.011	96	58	147	20	84	97	79	26	92	60	118	217	98	171	310	67	39	32	75	14	165	26	83	36	104	53	194	255	71	133	56	81	118	33	42	40	37	18	16	28	30.154	10	212	451	53	376	60	28	38	68	11	85	63	428	57	20	171
LOC107071572	LOC107071572	3704	5770	5890	5030	4190	3343.994	3640	4803	5664	5103	2919	1532	1655	6693	1566	5064	1804	5423	4937	5350	5187	6382	5355.998	7005	5348	5864	4087	10595	5605	3275	4278	3289	2715	7821	4198	8981	11927	8068.008	6034	5215	4291	3393	6635	6001	2352	4256	5741	5148	5224	4479	5093	4673	6222	4757	4500	4451	4376	2201	2486	2225	4177	1573	3018.986	4636	4191	4687	13785	16585	3697	8359	10509.187	5004	2960	7745	2573	2175	2304
LOC107071573	LOC107071573	178	371	456	285	375	185	219	326	387	274	225	75.977	70	205	84	293	71	325	190	431	212	343	139	290	352	338	234	263	313	161	282	196	132	208	312	278	224	330	326	190	226	164	223	172	109	131	228	242	272	311	245	219	255	326	152	202	136	74	71	109	135	53	116	378	176	487	577	359	213	327	158	142	242	481	111	166	147
LOC107071574	LOC107071574	778	1257	1323	970	758	515	782	1042	1613	1004.873	619	238	295	821	219	984	245	827	624	1457	1817	1121	1034	653	1124	1554	1112	1079	1559	803	1309	722	893	863	1223	709	799	702	1054	577	1707	496	903	1396	677	1210.048	964	1086	1412	1154	882	1311	831	1067	1150	943	1009	398	439	516	1178	304	601	1278	1199	1291	1231	2113	1213	1072	1025	756	718	1318	469	490	477
LOC107071575	LOC107071575	320	407	322.44	512	925	1565	1295	883	406	859	790	849	273	1424	254	308	150	1153	833	291.011	1325	668	1316	673	714	1089	797	680	847	400	1477.945	491	471	1739	494	740	494	1032	1165.995	219	1685	705	908	712	388	439	1182	731	729	1087	574	662	1089	1202	407	631	303	223	203	265	869	128	163	637	905	520	821	238	989	773	164	1166	1805	391	421	335	411
LOC107071576	LOC107071576	21.012	83	35	101	73	143	171	61	51	87	54	147	25	211	48.563	90	24	169	157	44	84	80	104.231	67	73	90	116	55	57	36	144	33	40	244	49	78	44	96	72	73.517	169	46	69	50	51.356	56.981	85	93	105	142	44	63	164	46	31	54	24	17	20	23	77	13	24	103	48.043	82	95	41	47	97	31	82	101	60	36	19	29.049
LOC107071577	LOC107071577	80	388	378	193	97	121	133	44	316	105	200	97	221	175	144	90	273	136	163.198	264	90	72	291	52	58	116	123	80	71	100	124	238	255	109	375	59	34	60	76	9.089	148	83	64	94.828	266	83	158	299	194	140.056	72	84.422	101	52	86	53	57	68	89.997	131	68	146	51	475	82	392	85	25	76	44.981	25.005	185	367	90	242	246	529
LOC107071578	LOC107071578	186	493	341	186	34	51	61	96.059	135	39	41	52	35	80	34.437	153	46	119	44	209	88	115	95	31.038	72	59	54	34	43	56	19	62	52	56	170	29.849	13	25	77	19	122	26	75	47	71	43	53	96	103	90	80	69	75	89	51	75	29	37	20	50	35	32	97	138	65	192	85.031	16.001	70.017	85	5	31	49.031	207	76	51	82.91
LOC107071579	LOC107071579	356	430	417	376	689	733	772	960	404	1172	785	389	242	329	196	325	117	673	363	410	996.88	1810	379	456.18	906	717	768	202	745	599.271	1124.001	747	1456	645	484	259	181	330	600	172	655	329	644	618	471	546	369	475	829	918	828	1089	476	704.042	1090	665	525	372	274	438	954	213	128	452	717	879	496	577	556	873	337	506	537.696	328	457.943	336	390
LOC107071580	LOC107071580	34	50	54	41	64	76	124	76	46	54	80	27	17	117	17.261	34	12	100	38	58	60	154	140	41.18	79	65	55	29	88	45	109	96	179	63	66	44	24	58	42	62	192	64	69	46	33	30	40	56	68	72	26	53	86	36	32	36	33	24	8	14	29	9	10	77	19	75	74	31	49	48	23	87	81	32	57	11	44
LOC107071581	LOC107071581	26	14	10	10	2	4	12	9	4	0	2	1	2	76	5	12	9	7	4	11	4	23	6	9.017	8	9	3	3	16	7	6	35	16	50	42	4	5	14	6	13	12	6.974	10	10	10	6	5	4	6	9	1	2	4	8	1	3	2	7	5	2	7	7	15	1	7	7	28	5	7	6	1	5.954	25	6	6	12	18
LOC107071582	LOC107071582	2951	5218	5818.8	3712.534	4245.995	2745	2594.124	4131.363	5387	4028	3279	1312	840	2590	848	4536.974	881	3286	2412	6592	3621	4047	2266	2877	3486	3104	3457	2252	4326	1761	2592	2639	2422	2966	5745	2396	1683	2796	3160	1474	3203	2039.153	2410	1992	1825	2139.354	3168	3630	3338	3688	2465	2724	1668	2793	2584	2148	1870	901	673	1226	2745	799	1283	5229	2124	5956	4260	4310	1990.002	4038	2582	2484	2863.18	4796	1754	1811	2657
