HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N53.HOG0012467	OG0008217	n0													ENSBHTG00000000081	ENSBHYG00000021442	LOC105681118		ENSZWKG00000007364	ENSAMQG00000012938	LOC132904683	ENSBPTG00005000317	ENSBSYG00000005702	LOC105665897	ENSQDAG00000000978																								K0M31_010261	WN51_09293														QLX08_000228										
N53.HOG0012468	OG0008218	n0												ENSBCMG00005019887	ENSBHTG00000004756	ENSBHYG00000007604	LOC100743139		ENSZWKG00000012803	ENSAMQG00000002220	LOC132905790	ENSBPTG00005015009	ENSBSYG00000012231	LOC105666045	ENSQDAG00000014747																																							QLX08_001907										
N53.HOG0012469	OG0008219	n0												ENSBCMG00005028781	ENSBHTG00000017651	ENSBHYG00000019340	LOC100749112	ENSXCVG00005001350	ENSZWKG00000005268	ENSAMQG00000003736	LOC132914711	ENSBPTG00005003674	ENSBSYG00000002851	LOC100644990	ENSQDAG00000000820																								K0M31_008240	WN51_14442														QLX08_010591										
N53.HOG0012470	OG0008220	n6																					ENSBSYG00000018842																																																			
N53.HOG0012471	OG0008220	n12												ENSBCMG00005022387, ENSBCMG00005025337, ENSBCMG00005038249	ENSBHTG00000004945, ENSBHTG00000005477	ENSBHYG00000006884, ENSBHYG00000008034, ENSBHYG00000022308	LOC100747934	ENSXCVG00005002291, ENSXCVG00005007244, ENSXCVG00005009445	ENSZWKG00000011916	ENSAMQG00000003824	LOC132906348	ENSBPTG00005009238, ENSBPTG00005010514	ENSBSYG00000009122, ENSBSYG00000010196	LOC100644232	ENSQDAG00000012567																								K0M31_019005, K0M31_019006, K0M31_019007															QLX08_001477										
N53.HOG0012472	OG0008221	n1																																															K0M31_008355	WN51_14519																								
N53.HOG0012473	OG0008221	n18													ENSBHTG00000016828										ENSQDAG00000004009																								K0M31_008353															QLX08_010024										
N53.HOG0012474	OG0008221	n26																																															K0M31_008350	WN51_14517														QLX08_010023										
N53.HOG0012475	OG0008222	n0															LOC100750193				LOC132905794			LOC100649025																									K0M31_012297	WN51_02329														QLX08_001904										
N53.HOG0012476	OG0008223	n0												ENSBCMG00005030711	ENSBHTG00000007209	ENSBHYG00000008351	LOC100744348	ENSXCVG00005003746	ENSZWKG00000006495	ENSAMQG00000013065	LOC132904709	ENSBPTG00005001863	ENSBSYG00000008440	LOC100648023	ENSQDAG00000003828																								K0M31_005640	WN51_09831														QLX08_001001										
N53.HOG0012477	OG0008224	n3															LOC112213368																																															QLX08_007469										
N53.HOG0012478	OG0008224	n10												ENSBCMG00005036561	ENSBHTG00000017827	ENSBHYG00000000468	LOC100743909		ENSZWKG00000005843	ENSAMQG00000005994	LOC132914809	ENSBPTG00005004871	ENSBSYG00000017198	LOC100648417																									K0M31_008297																									
N53.HOG0012479	OG0008225	n1													ENSBHTG00000017686	ENSBHYG00000006010		ENSXCVG00005002945	ENSZWKG00000002682	ENSAMQG00000000842		ENSBPTG00005003508	ENSBSYG00000009275	F1	ENSQDAG00000010504																								K0M31_003530	WN51_00452														QLX08_000640										
N53.HOG0012480	OG0008225	n21												ENSBCMG00005029901	ENSBHTG00000001155	ENSBHYG00000001161	LOC105680305		ENSZWKG00000001726		LOC132914597	ENSBPTG00005000524	ENSBSYG00000008938	LOC105666352	ENSQDAG00000010164																								K0M31_003531	WN51_00451														QLX08_000641										
N53.HOG0012481	OG0008226	n0												ENSBCMG00005027769	ENSBHTG00000017831	ENSBHYG00000017974	LOC105681199	ENSXCVG00005003735	ENSZWKG00000000962	ENSAMQG00000002439	LOC132916092	ENSBPTG00005000094, ENSBPTG00005001818	ENSBSYG00000006597	LOC105666340	ENSQDAG00000009972																								K0M31_015761	WN51_05264														QLX08_002950										
N53.HOG0012482	OG0008229	n17																																																WN51_13361																								
N53.HOG0012483	OG0008229	n24														ENSBHYG00000016918																																																										
N53.HOG0012484	OG0008229	n25												ENSBCMG00005037354		ENSBHYG00000005746								LOC105667076																																																		
N53.HOG0012485	OG0008230	n6																																															K0M31_008816															QLX08_006805										
N53.HOG0012486	OG0008230	n26														ENSBHYG00000005990																																																										
N53.HOG0012487	OG0008231	n13																																															K0M31_009340, K0M31_009341	WN51_08437														QLX08_007090										
N53.HOG0012488	OG0008232	n0												ENSBCMG00005025908			LOC100746046	ENSXCVG00005002608		ENSAMQG00000009958	LOC132912114	ENSBPTG00005004853		LOC100645263	ENSQDAG00000013703																								K0M31_009342	WN51_08438														QLX08_007089										
N53.HOG0012489	OG0008234	n0															LOC100742118				LOC132915523			LOC110120050																									K0M31_020360															QLX08_004915										
N53.HOG0012490	OG0008235	n0												ENSBCMG00005022431	ENSBHTG00000003100	ENSBHYG00000008785	LOC100745868	ENSXCVG00005006519, ENSXCVG00005008332	ENSZWKG00000014851	ENSAMQG00000010076	LOC132906972	ENSBPTG00005015310	ENSBSYG00000006867	LOC100643855	ENSQDAG00000000175																								K0M31_016666	WN51_12146														QLX08_003086										
N53.HOG0012491	OG0008236	n0												ENSBCMG00005029799	ENSBHTG00000008199	ENSBHYG00000007464					LOC132914015		ENSBSYG00000001598	LOC100650963	ENSQDAG00000005398																																							QLX08_005626										
N53.HOG0012492	OG0008237	n0												ENSBCMG00005035320							LOC132916209			LOC125386055																									K0M31_013035	WN51_01359														QLX08_006203										
N53.HOG0012493	OG0008240	n0															LOC100741189				LOC132904934			LOC100649205																										WN51_04409																								
N53.HOG0012494	OG0008242	n0												ENSBCMG00005028397	ENSBHTG00000000537, ENSBHTG00000018345	ENSBHYG00000014956	LOC105682033	ENSXCVG00005004579, ENSXCVG00005006088	ENSZWKG00000004789, ENSZWKG00000007437	ENSAMQG00000008552, ENSAMQG00000010878	LOC132913177	ENSBPTG00005010191	ENSBSYG00000000039	LOC100648144	ENSQDAG00000011631, ENSQDAG00000011962																								K0M31_019415															QLX08_007941										
N53.HOG0012495	OG0008243	n0												ENSBCMG00005026936	ENSBHTG00000005603	ENSBHYG00000011393	LOC105680272	ENSXCVG00005010796	ENSZWKG00000010772	ENSAMQG00000000059	LOC132906770	ENSBPTG00005009684	ENSBSYG00000009894	LOC105666832	ENSQDAG00000010180																																							QLX08_006395										
N53.HOG0012496	OG0008244	n0												ENSBCMG00005035553	ENSBHTG00000003970	ENSBHYG00000002624	LOC105680836	ENSXCVG00005005865	ENSZWKG00000013061	ENSAMQG00000003763	LOC132910584	ENSBPTG00005018304	ENSBSYG00000001009	LOC100644628	ENSQDAG00000007183																																																	
N53.HOG0012497	OG0008245	n0															LOC105682022				LOC132911362			LOC100651416																									K0M31_009477															QLX08_001163										
N53.HOG0012498	OG0008246	n0												ENSBCMG00005022851	ENSBHTG00000002978	ENSBHYG00000010925	LOC105680639	ENSXCVG00005011971	ENSZWKG00000012771	ENSAMQG00000003575	LOC132906568	ENSBPTG00005015679	ENSBSYG00000012426	LOC105666039	ENSQDAG00000013179																									WN51_00621														QLX08_002758										
N53.HOG0012499	OG0008248	n26																		ENSAMQG00000010808																													K0M31_013334	WN51_06375																								
N53.HOG0012500	OG0008248	n30												ENSBCMG00005030855					ENSZWKG00000006076	ENSAMQG00000013373			ENSBSYG00000007485		ENSQDAG00000011727																																																	
N53.HOG0012501	OG0008249	n0												ENSBCMG00005027039	ENSBHTG00000011619	ENSBHYG00000012291	LOC100749164	ENSXCVG00005002326	ENSZWKG00000008495	ENSAMQG00000005656	LOC132914250	ENSBPTG00005006958	ENSBSYG00000017463	LOC100644608	ENSQDAG00000007110																									WN51_04677														QLX08_007522										
N53.HOG0012502	OG0008250	n0												ENSBCMG00005024031	ENSBHTG00000003699	ENSBHYG00000008638	LOC100741544, LOC105682019	ENSXCVG00005008125	ENSZWKG00000002571	ENSAMQG00000008366	LOC132908744	ENSBPTG00005011224	ENSBSYG00000015755	LOC100646186	ENSQDAG00000011771																								K0M31_016293	WN51_07337														QLX08_002149										
N53.HOG0012503	OG0008251	n5												ENSBCMG00005024219									ENSBSYG00000010765																																																			
N53.HOG0012504	OG0008251	n14													ENSBHTG00000016558	ENSBHYG00000015129	LOC117151807			ENSAMQG00000011919																																																						
N53.HOG0012505	OG0008251	n24																			LOC132911912			LOC125386434																																								QLX08_010492										
N53.HOG0012506	OG0008251	n27															LOC100749767							LOC100647554																										WN51_01408														QLX08_010491										
N53.HOG0012507	OG0008252	n0												ENSBCMG00005029407	ENSBHTG00000008402	ENSBHYG00000007177	LOC105681032	ENSXCVG00005007327	ENSZWKG00000015072	ENSAMQG00000011805	LOC132907099	ENSBPTG00005012391	ENSBSYG00000005225	LOC105666230	ENSQDAG00000013660																								K0M31_001418															QLX08_003270										
N53.HOG0012508	OG0008253	n0																			LOC132916411			LOC105665929																										WN51_07785														QLX08_007589										
N53.HOG0012509	OG0008259	n0												ENSBCMG00005034758	ENSBHTG00000007296	ENSBHYG00000003725	LOC100743197		ENSZWKG00000003881		LOC132908865	ENSBPTG00005012372		LOC100645169	ENSQDAG00000004112																								K0M31_004674	WN51_05781														QLX08_002562										
N53.HOG0012510	OG0008260	n0												ENSBCMG00005031792	ENSBHTG00000012268, ENSBHTG00000013153	ENSBHYG00000000467, ENSBHYG00000006773, ENSBHYG00000012388	LOC117152529	ENSXCVG00005011797	ENSZWKG00000007695, ENSZWKG00000008827	ENSAMQG00000006604		ENSBPTG00005011916	ENSBSYG00000002738	LOC125384748	ENSQDAG00000009329																																																	
N53.HOG0012511	OG0008261	n0												ENSBCMG00005036598	ENSBHTG00000018025	ENSBHYG00000017858	LOC105680196		ENSZWKG00000000986	ENSAMQG00000003164	LOC132916097		ENSBSYG00000021401	LOC110119780	ENSQDAG00000008085																								K0M31_003324	WN51_12057														QLX08_002956										
N53.HOG0012512	OG0008263	n0																																															K0M31_016231	WN51_02497														QLX08_010118										
N53.HOG0012513	OG0008264	n0												ENSBCMG00005019412	ENSBHTG00000010939, ENSBHTG00000013674	ENSBHYG00000018937	LOC100745666	ENSXCVG00005006756	ENSZWKG00000000118, ENSZWKG00000002337	ENSAMQG00000012281	LOC132913037	ENSBPTG00005000804	ENSBSYG00000006364	LOC100649170	ENSQDAG00000007696, ENSQDAG00000008375																								K0M31_013866, K0M31_013867, K0M31_013868	WN51_08509														QLX08_003109										
N53.HOG0012514	OG0008265	n0												ENSBCMG00005024917	ENSBHTG00000002358	ENSBHYG00000005109	LOC100746015	ENSXCVG00005011150		ENSAMQG00000002384	LOC132906035	ENSBPTG00005014028		LOC100648520	ENSQDAG00000013301																								K0M31_008632	WN51_10381														QLX08_002769										
N53.HOG0012515	OG0008266	n0															LOC105681512																																K0M31_015566	WN51_05030, WN51_05031														QLX08_007209										
N53.HOG0012516	OG0008267	n0															LOC100748301				LOC132904465			LOC100648361																										WN51_10686														QLX08_002715										
N53.HOG0012517	OG0008268	n0															LOC100740468																																K0M31_020065															QLX08_008072										
N53.HOG0012518	OG0008269	n0												ENSBCMG00005022935					ENSZWKG00000003983				ENSBSYG00000009104		ENSQDAG00000004216																																							QLX08_008249										
N53.HOG0012519	OG0008271	n0												ENSBCMG00005032182	ENSBHTG00000005391	ENSBHYG00000013607	LOC105680342		ENSZWKG00000007590	ENSAMQG00000013089	LOC132904561	ENSBPTG00005000834	ENSBSYG00000001426	LOC100642963	ENSQDAG00000001104																								K0M31_010236	WN51_09308																								
N53.HOG0012520	OG0008272	n0															LOC112212315				LOC132905070																												K0M31_011471	WN51_01620														QLX08_008631										
N53.HOG0012521	OG0008273	n0												ENSBCMG00005036480	ENSBHTG00000005342	ENSBHYG00000014700	LOC100749533	ENSXCVG00005002656	ENSZWKG00000002896	ENSAMQG00000012232	LOC132911908	ENSBPTG00005009148	ENSBSYG00000007145	LOC100652139	ENSQDAG00000014367																								K0M31_006467	WN51_01395														QLX08_010503										
N53.HOG0012522	OG0008274	n0												ENSBCMG00005034128	ENSBHTG00000014277	ENSBHYG00000001732	LOC105680595	ENSXCVG00005013053, ENSXCVG00005013086		ENSAMQG00000013995, ENSAMQG00000015444	LOC132909975, LOC132909978	ENSBPTG00005018977	ENSBSYG00000010189	LOC105665700	ENSQDAG00000001937, ENSQDAG00000002297																								K0M31_004822															QLX08_003771										
N53.HOG0012523	OG0008275	n0												ENSBCMG00005019485	ENSBHTG00000018386	ENSBHYG00000014675	LOC100749853	ENSXCVG00005005773	ENSZWKG00000005805	ENSAMQG00000009552	LOC132913335	ENSBPTG00005005437, ENSBPTG00005006384	ENSBSYG00000001453	LOC100643952	ENSQDAG00000012604																																																	
N53.HOG0012524	OG0008280	n0												ENSBCMG00005036663	ENSBHTG00000010102		LOC112213423	ENSXCVG00005006430		ENSAMQG00000001589	LOC132910433			LOC125384680																									K0M31_000827																									
N53.HOG0012525	OG0008281	n0												ENSBCMG00005024409	ENSBHTG00000001582	ENSBHYG00000004124			ENSZWKG00000006833	ENSAMQG00000003257		ENSBPTG00005003740	ENSBSYG00000017606		ENSQDAG00000003763																									WN51_06809														QLX08_007888										
N53.HOG0012526	OG0008282	n0													ENSBHTG00000007982		LOC112213924	ENSXCVG00005000373			LOC132911465	ENSBPTG00005000729		LOC110119814																									K0M31_009688	WN51_13008														QLX08_005752										
N53.HOG0012527	OG0008283	n0															LOC105680495				LOC132911957	ENSBPTG00005007741	ENSBSYG00000022070	LOC105666591																									K0M31_009118	WN51_08301														QLX08_008267										
N53.HOG0012528	OG0008284	n0												ENSBCMG00005019092	ENSBHTG00000000902	ENSBHYG00000019634	LOC100747970	ENSXCVG00005001091	ENSZWKG00000008092	ENSAMQG00000002306	LOC132914837	ENSBPTG00005003318	ENSBSYG00000002477	LOC100652101	ENSQDAG00000002483																								K0M31_008211	WN51_14419														QLX08_003351										
N53.HOG0012529	OG0008285	n17																				ENSBPTG00005009642																																																				
N53.HOG0012530	OG0008285	n18													ENSBHTG00000005937	ENSBHYG00000008165			ENSZWKG00000010934	ENSAMQG00000000946	LOC132915326	ENSBPTG00005009348	ENSBSYG00000010991	LOC125385243	ENSQDAG00000012969																								K0M31_019004	WN51_11601																								
N53.HOG0012531	OG0008286	n0												ENSBCMG00005035316	ENSBHTG00000007270	ENSBHYG00000025096		ENSXCVG00005003961	ENSZWKG00000001560	ENSAMQG00000012260	LOC132912355	ENSBPTG00005009975	ENSBSYG00000004240	LOC100642265	ENSQDAG00000013096																								K0M31_001476	WN51_01982														QLX08_004711										
N53.HOG0012532	OG0008287	n0												ENSBCMG00005033741	ENSBHTG00000006145	ENSBHYG00000012877	LOC105680696				LOC132909108	ENSBPTG00005014899	ENSBSYG00000007985	LOC105666113																																								QLX08_000154										
N53.HOG0012533	OG0008288	n0												ENSBCMG00005025761	ENSBHTG00000008230	ENSBHYG00000007263	LOC100743176	ENSXCVG00005008928	ENSZWKG00000011884	ENSAMQG00000000887	LOC132909888	ENSBPTG00005011610	ENSBSYG00000013840	LOC105665815	ENSQDAG00000005125																								K0M31_002869	WN51_11082														QLX08_003586										
N53.HOG0012534	OG0008290	n0												ENSBCMG00005019497	ENSBHTG00000011805	ENSBHYG00000018607	LOC105680942	ENSXCVG00005009833		ENSAMQG00000012958	LOC132907860	ENSBPTG00005017307	ENSBSYG00000012657	LOC100648039	ENSQDAG00000004467																																																	
N53.HOG0012535	OG0008291	n14												ENSBCMG00005020669	ENSBHTG00000013764	ENSBHYG00000007337	LOC117152236	ENSXCVG00005000386	ENSZWKG00000006134	ENSAMQG00000009766	LOC132913978	ENSBPTG00005006429	ENSBSYG00000003194	LOC110120235	ENSQDAG00000005605																								K0M31_018445	WN51_04847														QLX08_009673										
N53.HOG0012536	OG0008291	n30																																															K0M31_018447																									
N53.HOG0012537	OG0008292	n0												ENSBCMG00005020829, ENSBCMG00005036914	ENSBHTG00000001261	ENSBHYG00000018170	LOC100745172		ENSZWKG00000004977	ENSAMQG00000005271	LOC132914803	ENSBPTG00005004260	ENSBSYG00000008680	LOC110119983	ENSQDAG00000007307																									WN51_00528														QLX08_005060										
N53.HOG0012538	OG0008294	n1												ENSBCMG00005020715		ENSBHYG00000017448			ENSZWKG00000015058			ENSBPTG00005017297	ENSBSYG00000022521		ENSQDAG00000006266, ENSQDAG00000014713																																																	
N53.HOG0012539	OG0008294	n12																	ENSZWKG00000015197	ENSAMQG00000004240, ENSAMQG00000004533, ENSAMQG00000005068, ENSAMQG00000005698, ENSAMQG00000005814		ENSBPTG00005001547, ENSBPTG00005002708, ENSBPTG00005017257, ENSBPTG00005017306	ENSBSYG00000021751, ENSBSYG00000021879, ENSBSYG00000022621		ENSQDAG00000004734, ENSQDAG00000009478																									WN51_09890																								
N53.HOG0012540	OG0008299	n23														ENSBHYG00000003078	LOC100744033		ENSZWKG00000006336	ENSAMQG00000006168	LOC132914546	ENSBPTG00005003064	ENSBSYG00000012164	LOC100648490																										WN51_01857																								
N53.HOG0012541	OG0008301	n0												ENSBCMG00005040332		ENSBHYG00000015176	LOC105680335		ENSZWKG00000002655		LOC132911984	ENSBPTG00005008176	ENSBSYG00000010727	LOC100650343																									K0M31_009022	WN51_11333														QLX08_001290										
