HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N68.HOG0010550	OG0007536	n0														ENSBHYG00000005445						ENSBPTG00005012399																																																				
N68.HOG0010551	OG0007537	n0														ENSBHYG00000017695						ENSBPTG00005012774																																																				
N68.HOG0010552	OG0007539	n0																				ENSBPTG00005000365																																																				
N68.HOG0010553	OG0007540	n0														ENSBHYG00000000027						ENSBPTG00005004368																																																				
N68.HOG0010554	OG0007542	n0														ENSBHYG00000006536						ENSBPTG00005006989																																																				
N68.HOG0010555	OG0007543	n0														ENSBHYG00000000972						ENSBPTG00005001665																																																				
N68.HOG0010556	OG0007544	n0														ENSBHYG00000019640						ENSBPTG00005006423																																																				
N68.HOG0010557	OG0007545	n38														ENSBHYG00000022914						ENSBPTG00005001505																																																				
N68.HOG0010558	OG0007546	n0																				ENSBPTG00005000136																																																				
N68.HOG0010559	OG0007547	n0														ENSBHYG00000014142						ENSBPTG00005015509																																																				
N68.HOG0010560	OG0007548	n0														ENSBHYG00000019651						ENSBPTG00005003176																																																				
N68.HOG0010561	OG0007549	n0														ENSBHYG00000003448						ENSBPTG00005014985																																																				
N68.HOG0010562	OG0007550	n0														ENSBHYG00000004508						ENSBPTG00005018043																																																				
N68.HOG0010563	OG0007551	n0														ENSBHYG00000012206						ENSBPTG00005014142																																																				
N68.HOG0010564	OG0007552	n7														ENSBHYG00000008708						ENSBPTG00005009761																																																				
N68.HOG0010565	OG0007552	n44														ENSBHYG00000022185																																																										
N68.HOG0010566	OG0007553	n0														ENSBHYG00000017808						ENSBPTG00005008053																																																				
N68.HOG0010567	OG0007554	n0														ENSBHYG00000003607						ENSBPTG00005003654																																																				
N68.HOG0010568	OG0007556	n20																				ENSBPTG00005005130																																																				
N68.HOG0010569	OG0007556	n49														ENSBHYG00000006351																																																										
N68.HOG0010570	OG0007556	n51														ENSBHYG00000024865						ENSBPTG00005003776, ENSBPTG00005005147, ENSBPTG00005008400, ENSBPTG00005016179, ENSBPTG00005017751																																																				
N68.HOG0010571	OG0007557	n0																				ENSBPTG00005012696																																																				
N68.HOG0010572	OG0007558	n0														ENSBHYG00000015942						ENSBPTG00005014602																																																				
N68.HOG0010573	OG0007559	n0														ENSBHYG00000012289						ENSBPTG00005011209																																																				
N68.HOG0010574	OG0007560	n0														ENSBHYG00000015878						ENSBPTG00005017445																																																				
N68.HOG0010575	OG0007561	n0														ENSBHYG00000015900																																																										
N68.HOG0010576	OG0007562	n0														ENSBHYG00000009558																																																										
N68.HOG0010577	OG0007563	n0																				ENSBPTG00005014797																																																				
N68.HOG0010578	OG0007564	n0														ENSBHYG00000013655						ENSBPTG00005003454																																																				
N68.HOG0010579	OG0007565	n0														ENSBHYG00000001065																																																										
N68.HOG0010580	OG0007566	n0														ENSBHYG00000000103, ENSBHYG00000023205						ENSBPTG00005003265																																																				
N68.HOG0010581	OG0007567	n9														ENSBHYG00000001999						ENSBPTG00005016409																																																				
N68.HOG0010582	OG0007568	n0														ENSBHYG00000001373						ENSBPTG00005001301																																																				
N68.HOG0010583	OG0007569	n42														ENSBHYG00000014548						ENSBPTG00005006223																																																				
N68.HOG0010584	OG0007570	n0														ENSBHYG00000012983						ENSBPTG00005014856																																																				
N68.HOG0010585	OG0007571	n0														ENSBHYG00000001990						ENSBPTG00005016449																																																				
N68.HOG0010586	OG0007572	n0														ENSBHYG00000007751						ENSBPTG00005018601																																																				
N68.HOG0010587	OG0007573	n0														ENSBHYG00000007151						ENSBPTG00005012182																																																				
N68.HOG0010588	OG0007574	n0														ENSBHYG00000019364						ENSBPTG00005010340																																																				
N68.HOG0010589	OG0007575	n0														ENSBHYG00000003043																																																										
N68.HOG0010590	OG0007576	n9																				ENSBPTG00005001995																																																				
N68.HOG0010591	OG0007577	n0														ENSBHYG00000009456																																																										
N68.HOG0010592	OG0007578	n0														ENSBHYG00000022990						ENSBPTG00005016139																																																				
N68.HOG0010593	OG0007579	n0														ENSBHYG00000004662						ENSBPTG00005013735																																																				
N68.HOG0010594	OG0007580	n0														ENSBHYG00000001362						ENSBPTG00005002180																																																				
N68.HOG0010595	OG0007581	n0														ENSBHYG00000018621						ENSBPTG00005011408																																																				
N68.HOG0010596	OG0007582	n0														ENSBHYG00000025594																																																										
N68.HOG0010597	OG0007583	n0														ENSBHYG00000024495																																																										
N68.HOG0010598	OG0007585	n0														ENSBHYG00000007764						ENSBPTG00005009530																																																				
N68.HOG0010599	OG0007586	n20														ENSBHYG00000012668																																																										
N68.HOG0010600	OG0007586	n24														ENSBHYG00000011211						ENSBPTG00005002912																																																				
N68.HOG0010601	OG0007587	n0														ENSBHYG00000000537						ENSBPTG00005003034																																																				
