HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N46.HOG0010617	OG0007750	n0																																						Mrpl51			ENSLLVG00000010508	ENSLMRG00010005769				mRpL51																										
N46.HOG0010618	OG0007751	n0																																									ENSLLVG00000000694	ENSLMRG00010003240				Osi16																										
N46.HOG0010619	OG0007752	n0																																						LOC143352254		ENSBXKG00010010839						LOC117221221																										
N46.HOG0010620	OG0007753	n0																																						LOC143354453		ENSBXKG00010007200, ENSBXKG00010013962	ENSLLVG00000008406	ENSLMRG00010005674				LOC117222197																										
N46.HOG0010621	OG0007754	n0																																						LOC143365815		ENSBXKG00010003992	ENSLLVG00000012784	ENSLMRG00010010029				LOC117223337																										
N46.HOG0010622	OG0007755	n0																																						LOC143356763		ENSBXKG00010008927	ENSLLVG00000009175	ENSLMRG00010006026				LOC117229862																										
N46.HOG0010623	OG0007756	n0																																						LOC143357849		ENSBXKG00010007250	ENSLLVG00000001871	ENSLMRG00010003955				LOC117228284																										
N46.HOG0010624	OG0007757	n0																																						LOC143355996		ENSBXKG00010000978	ENSLLVG00000002800, ENSLLVG00000003344	ENSLMRG00010002169				LOC117221917																										
N46.HOG0010625	OG0007758	n48																																										ENSLMRG00010006171																														
N46.HOG0010626	OG0007759	n0																																						Nes		ENSBXKG00010000210	ENSLLVG00000003531	ENSLMRG00010003605				nes																										
N46.HOG0010627	OG0007760	n0																																						LOC143356873		ENSBXKG00010009839		ENSLMRG00010007755				LOC143258826																										
N46.HOG0010628	OG0007761	n0																																						Mrps18b		ENSBXKG00010001472						mRpS18B																										
N46.HOG0010629	OG0007762	n0																																						LOC143352278, LOC143362048			ENSLLVG00000004202	ENSLMRG00010002964				LOC117221688																										
N46.HOG0010630	OG0007763	n5																																										ENSLMRG00010010241																														
N46.HOG0010631	OG0007763	n25																																						LOC143363445, LOC143364117		ENSBXKG00010013125	ENSLLVG00000010860					LOC117217536																										
N46.HOG0010632	OG0007764	n0																																						LOC143358925			ENSLLVG00000004641	ENSLMRG00010011502				LOC117228501																										
N46.HOG0010633	OG0007765	n0																																						LOC143361848		ENSBXKG00010007873	ENSLLVG00000008373	ENSLMRG00010007650				LOC117224350																										
N46.HOG0010634	OG0007766	n0																																						Chrac-14								Chrac-14																										
N46.HOG0010635	OG0007767	n0																																						LOC143354637			ENSLLVG00000001288	ENSLMRG00010009502				LOC117222057																										
N46.HOG0010636	OG0007768	n0																																						Alg14		ENSBXKG00010003076	ENSLLVG00000005345	ENSLMRG00010005831				Alg14																										
N46.HOG0010637	OG0007769	n0																																						LOC143354658		ENSBXKG00010005248	ENSLLVG00000006665	ENSLMRG00010008099				LOC117224182																										
N46.HOG0010638	OG0007770	n0																																						LOC143356248		ENSBXKG00010011522	ENSLLVG00000007450	ENSLMRG00010005014				LOC117229725																										
N46.HOG0010639	OG0007771	n0																																						LOC143365885		ENSBXKG00010002333	ENSLLVG00000013976	ENSLMRG00010009079				LOC117228853																										
N46.HOG0010640	OG0007772	n0																																						Rpb10		ENSBXKG00010012702	ENSLLVG00000010413	ENSLMRG00010013827				LOC117221454, Rpb10																										
N46.HOG0010641	OG0007773	n0																																						LOC143359395		ENSBXKG00010009087		ENSLMRG00010013052				LOC117221871																										
N46.HOG0010642	OG0007774	n0																																						LOC143361768			ENSLLVG00000002935	ENSLMRG00010001684				LOC117222918																										
N46.HOG0010643	OG0007775	n0																																						Bnb		ENSBXKG00010008794	ENSLLVG00000011809					bnb																										
N46.HOG0010644	OG0007776	n0																																						Sf3b5			ENSLLVG00000012716	ENSLMRG00010003326				Sf3b5																										
N46.HOG0010645	OG0007777	n0																																						Nd-b12			ENSLLVG00000008833	ENSLMRG00010006931				ND-B12																										
N46.HOG0010646	OG0007778	n0																																						LOC143363001		ENSBXKG00010011585						LOC117227755																										
N46.HOG0010647	OG0007779	n0																																						LOC143357885		ENSBXKG00010006422, ENSBXKG00010008025	ENSLLVG00000000223	ENSLMRG00010003329				LOC117222869																										
N46.HOG0010648	OG0007780	n0																																						LOC143353707		ENSBXKG00010005512	ENSLLVG00000006216					LOC117222426																										
N46.HOG0010649	OG0007781	n0																																						LOC143364238		ENSBXKG00010012945	ENSLLVG00000012434	ENSLMRG00010009201				LOC117228008																										
N46.HOG0010650	OG0007782	n0																																						LOC143364730		ENSBXKG00010012220, ENSBXKG00010013167, ENSBXKG00010013182, ENSBXKG00010013220	ENSLLVG00000004208, ENSLLVG00000007788, ENSLLVG00000013263, ENSLLVG00000013277, ENSLLVG00000013308	ENSLMRG00010004424, ENSLMRG00010008491, ENSLMRG00010012736				LOC143262690																										
N46.HOG0010651	OG0007783	n0																																						LOC143361895		ENSBXKG00010009904	ENSLLVG00000004329	ENSLMRG00010005204				LOC117217725																										
N46.HOG0010652	OG0007784	n0																																						LOC143357624		ENSBXKG00010004811	ENSLLVG00000003739	ENSLMRG00010001186				LOC117219563																										
N46.HOG0010653	OG0007788	n0																																						LOC143355257		ENSBXKG00010000750	ENSLLVG00000011249	ENSLMRG00010001852				LOC117223360																										
N46.HOG0010654	OG0007789	n0																																						LOC143359621		ENSBXKG00010011884	ENSLLVG00000013451	ENSLMRG00010003397				LOC117218039																										
N46.HOG0010655	OG0007790	n0																																								ENSBXKG00010006189		ENSLMRG00010014168				okr																										
N46.HOG0010656	OG0007791	n33																																						LOC143355544								LOC143259338																										
N46.HOG0010657	OG0007791	n35																																						LOC143355793		ENSBXKG00010000269	ENSLLVG00000000136	ENSLMRG00010003803				LOC117219018																										
N46.HOG0010658	OG0007792	n0																																						LOC143358267		ENSBXKG00010005273	ENSLLVG00000003193	ENSLMRG00010004005				LOC117218188																										
N46.HOG0010659	OG0007793	n0																																						LOC143354148		ENSBXKG00010005233	ENSLLVG00000006749	ENSLMRG00010009018				LOC117222149																										
N46.HOG0010660	OG0007794	n0																																						LOC143352941		ENSBXKG00010013180	ENSLLVG00000012095	ENSLMRG00010010018				LOC117217789																										
N46.HOG0010661	OG0007795	n0																																						LOC143356713								LOC117225319																										
N46.HOG0010662	OG0007796	n8																																						Ox		ENSBXKG00010006977																																
N46.HOG0010663	OG0007796	n28																																						LOC143361580				ENSLMRG00010005532																														
N46.HOG0010664	OG0007796	n56																																														ox																										
N46.HOG0010665	OG0007797	n0																																						LOC143357238		ENSBXKG00010013750, ENSBXKG00010013940	ENSLLVG00000013438	ENSLMRG00010012518				LOC117223547																										
N46.HOG0010666	OG0007798	n0																																						LOC143359161		ENSBXKG00010000446	ENSLLVG00000001897	ENSLMRG00010004520				LOC117226154																										
N46.HOG0010667	OG0007799	n0																																						LOC143362334		ENSBXKG00010008505	ENSLLVG00000002817	ENSLMRG00010009910				LOC117218587																										
N46.HOG0010668	OG0007800	n0																																														LOC143260136, LOC143260258, LOC143261242																										
N46.HOG0010669	OG0007801	n0																																						LOC143361361								LOC117219302																										
N46.HOG0010670	OG0007802	n0																																						LOC143352589		ENSBXKG00010010719	ENSLLVG00000001260, ENSLLVG00000002980	ENSLMRG00010012546, ENSLMRG00010013186				LOC117221218																										
N46.HOG0010671	OG0007803	n0																																						LOC143355396								LOC117217535																										
N46.HOG0010672	OG0007805	n0																																						LOC143358943		ENSBXKG00010007145						LOC117224062																										
N46.HOG0010673	OG0007806	n0																																								ENSBXKG00010000022	ENSLLVG00000012383	ENSLMRG00010007717				LOC117220190																										
N46.HOG0010674	OG0007807	n11																																						LOC143356465								LOC117222531																										
N46.HOG0010675	OG0007808	n0																																						LOC143357843			ENSLLVG00000001683					LOC117222846																										
N46.HOG0010676	OG0007809	n0																																						LOC143356660		ENSBXKG00010009464	ENSLLVG00000010430	ENSLMRG00010005313				LOC117229910																										
N46.HOG0010677	OG0007813	n0																																						LOC143354427		ENSBXKG00010005022	ENSLLVG00000008741	ENSLMRG00010007384				LOC117222014																										
N46.HOG0010678	OG0007814	n0																																						LOC143359503		ENSBXKG00010011876	ENSLLVG00000009820	ENSLMRG00010000237				LOC117226612																										
N46.HOG0010679	OG0007815	n0																																						LOC143355965		ENSBXKG00010001109, ENSBXKG00010004163	ENSLLVG00000000525, ENSLLVG00000000542	ENSLMRG00010000743, ENSLMRG00010002437				LOC117230114																										
N46.HOG0010680	OG0007816	n0																																						LOC143354546		ENSBXKG00010012830	ENSLLVG00000012263	ENSLMRG00010006451				LOC117224548																										
N46.HOG0010681	OG0007817	n0																																						LOC143353188		ENSBXKG00010003073, ENSBXKG00010004647	ENSLLVG00000009579	ENSLMRG00010011921				LOC117227607																										
N46.HOG0010682	OG0007818	n0																																						LOC143359477								LOC117218755																										
N46.HOG0010683	OG0007819	n0																																						LOC143359652		ENSBXKG00010008948	ENSLLVG00000010000	ENSLMRG00010002957				LOC117218020																										
N46.HOG0010684	OG0007820	n0																																						LOC143354684		ENSBXKG00010004229	ENSLLVG00000009466	ENSLMRG00010006872				LOC117224953																										
N46.HOG0010685	OG0007821	n0																																						LOC143354369		ENSBXKG00010003956		ENSLMRG00010007248				LOC117222128																										
N46.HOG0010686	OG0007822	n0																																						LOC143354457		ENSBXKG00010005471	ENSLLVG00000007977, ENSLLVG00000010303	ENSLMRG00010006506				LOC117224103																										
N46.HOG0010687	OG0007823	n0																																						LOC143365335		ENSBXKG00010000593	ENSLLVG00000010583	ENSLMRG00010001864				LOC117223822																										
N46.HOG0010688	OG0007824	n0																																						LOC143361290		ENSBXKG00010008635	ENSLLVG00000002999	ENSLMRG00010004984				LOC117227295																										
N46.HOG0010689	OG0007825	n0																																						LOC143353534		ENSBXKG00010005778	ENSLLVG00000007374	ENSLMRG00010011452				LOC117227458																										
N46.HOG0010690	OG0007826	n0																																						Svip		ENSBXKG00010009667	ENSLLVG00000000517	ENSLMRG00010012009				Svip																										
N46.HOG0010691	OG0007827	n0																																						LOC143355291		ENSBXKG00010004329	ENSLLVG00000002813	ENSLMRG00010010845				LOC143259726																										
N46.HOG0010692	OG0007828	n0																																						LOC143362734		ENSBXKG00010000011	ENSLLVG00000011818	ENSLMRG00010007559				LOC117228739																										
