HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N67.HOG0010412	OG0008154	n0																		ENSAMQG00000001992	LOC132908520																																																					
N67.HOG0010413	OG0008156	n0																			LOC132909837																																																					
N67.HOG0010414	OG0008157	n0																			LOC132916493																																																					
N67.HOG0010415	OG0008158	n18																		ENSAMQG00000001219	LOC132906786																																																					
N67.HOG0010416	OG0008159	n0																			LOC132905106																																																					
N67.HOG0010417	OG0008161	n0																		ENSAMQG00000005044	LOC132911364																																																					
N67.HOG0010418	OG0008162	n0																			LOC132913001																																																					
N67.HOG0010419	OG0008163	n0																		ENSAMQG00000010279	LOC132911958																																																					
N67.HOG0010420	OG0008164	n0																			LOC132908047																																																					
N67.HOG0010421	OG0008165	n0																		ENSAMQG00000008293	LOC132907441																																																					
N67.HOG0010422	OG0008169	n0																		ENSAMQG00000013013																																																						
N67.HOG0010423	OG0008170	n0																			LOC132904805																																																					
N67.HOG0010424	OG0008171	n4																		ENSAMQG00000004094																																																						
N67.HOG0010425	OG0008173	n0																			LOC132907488																																																					
N67.HOG0010426	OG0008174	n0																		ENSAMQG00000010660	LOC132907578																																																					
N67.HOG0010427	OG0008175	n0																		ENSAMQG00000000114	LOC132913440																																																					
N67.HOG0010428	OG0008177	n0																		ENSAMQG00000008588	LOC132908651																																																					
N67.HOG0010429	OG0008178	n0																		ENSAMQG00000015518	LOC132916194																																																					
N67.HOG0010430	OG0008180	n0																		ENSAMQG00000007777																																																						
N67.HOG0010431	OG0008181	n35																		ENSAMQG00000004619																																																						
N67.HOG0010432	OG0008181	n36																		ENSAMQG00000002820																																																						
N67.HOG0010433	OG0008182	n36																		ENSAMQG00000002523																																																						
N67.HOG0010434	OG0008182	n39																			LOC132915139																																																					
N67.HOG0010435	OG0008183	n0																		ENSAMQG00000004459	LOC132914495																																																					
N67.HOG0010436	OG0008184	n0																		ENSAMQG00000012600	LOC132910133																																																					
N67.HOG0010437	OG0008186	n0																			LOC132906099																																																					
N67.HOG0010438	OG0008187	n0																			LOC132910965																																																					
N67.HOG0010439	OG0008188	n0																			LOC132911478																																																					
N67.HOG0010440	OG0008189	n18																		ENSAMQG00000012370	LOC132908152																																																					
N67.HOG0010441	OG0008190	n0																		ENSAMQG00000002250																																																						
N67.HOG0010442	OG0008191	n0																		ENSAMQG00000003115	LOC132909455																																																					
N67.HOG0010443	OG0008193	n0																		ENSAMQG00000008051	LOC132913159																																																					
N67.HOG0010444	OG0008195	n0																		ENSAMQG00000001716	LOC132914569																																																					
N67.HOG0010445	OG0008196	n0																		ENSAMQG00000009375	LOC132906639																																																					
N67.HOG0010446	OG0008197	n20																		ENSAMQG00000004594	LOC132905486																																																					
N67.HOG0010447	OG0008198	n0																		ENSAMQG00000005913	LOC132913951																																																					
N67.HOG0010448	OG0008199	n0																			LOC132908595																																																					
