HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N15.HOG0018934	OG0013243	-														ENSBHYG00000021026	LOC105681186					ENSBPTG00005004875																																																				
N15.HOG0018935	OG0013244	-														ENSBHYG00000002933	LOC112213391		ENSZWKG00000002711																																																							
N15.HOG0018936	OG0013245	-														ENSBHYG00000005987			ENSZWKG00000001457			ENSBPTG00005000937																																																				
N15.HOG0018937	OG0013246	-														ENSBHYG00000001266				ENSAMQG00000003979		ENSBPTG00005000610																																																				
N15.HOG0018938	OG0013247	-														ENSBHYG00000017849			ENSZWKG00000001679	ENSAMQG00000001952																																																						
N15.HOG0018939	OG0013248	-														ENSBHYG00000020618			ENSZWKG00000000835																											ENSMEOG00010003745																												
N15.HOG0018940	OG0013249	-														ENSBHYG00000022860		ENSXCVG00005002281	ENSZWKG00000000856																																																							
N15.HOG0018941	OG0013250	-														ENSBHYG00000000012			ENSZWKG00000002767	ENSAMQG00000003500																																																						
N15.HOG0018942	OG0013251	-														ENSBHYG00000002592			ENSZWKG00000002964						ENSQDAG00000006102																																																	
N15.HOG0018943	OG0013252	-														ENSBHYG00000005857		ENSXCVG00005001585	ENSZWKG00000002313																																																							
N15.HOG0018944	OG0013253	-														ENSBHYG00000025680						ENSBPTG00005009046			ENSQDAG00000014565																																																	
N15.HOG0018945	OG0013254	-														ENSBHYG00000000916	LOC112212762				LOC132911961																																																					
N15.HOG0018946	OG0013255	-														ENSBHYG00000002532		ENSXCVG00005002466		ENSAMQG00000010984																																																						
N15.HOG0018947	OG0013256	-														ENSBHYG00000020046							ENSBSYG00000024445																																									QLX08_007973										
N15.HOG0018948	OG0013257	-														ENSBHYG00000001435			ENSZWKG00000000007			ENSBPTG00005007971																																																				
N15.HOG0018949	OG0013258	-														ENSBHYG00000001053																														ENSMEOG00010007670												ENSPLGG00000002059																
N15.HOG0018950	OG0013259	-														ENSBHYG00000000862							ENSBSYG00000019918																								LOC143264125																											
N15.HOG0018951	OG0013260	-														ENSBHYG00000024824						ENSBPTG00005005232	ENSBSYG00000023690																																																			
N15.HOG0018952	OG0013261	-														ENSBHYG00000025750							ENSBSYG00000021296						LOC113465012																																													
N15.HOG0018953	OG0013262	-														ENSBHYG00000022301			ENSZWKG00000002545				ENSBSYG00000020620																																																			
N15.HOG0018954	OG0013264	-														ENSBHYG00000012078							ENSBSYG00000011460																											WN51_07724																								
N15.HOG0018955	OG0013265	-														ENSBHYG00000013214							ENSBSYG00000011584		ENSQDAG00000005322																																																	
N15.HOG0018956	OG0013266	-														ENSBHYG00000024600		ENSXCVG00005000944							ENSQDAG00000003779																																																	
N15.HOG0018957	OG0013267	-														ENSBHYG00000022734							ENSBSYG00000009098		ENSQDAG00000004561																																																	
N15.HOG0018958	OG0013269	-														ENSBHYG00000013643			ENSZWKG00000006792			ENSBPTG00005001837																																																				
N15.HOG0018959	OG0013270	-														ENSBHYG00000024009			ENSZWKG00000008945			ENSBPTG00005000520																																																				
N15.HOG0018960	OG0013271	-														ENSBHYG00000011526		ENSXCVG00005003522				ENSBPTG00005004564																																																				
N15.HOG0018961	OG0013272	-														ENSBHYG00000023138						ENSBPTG00005000923	ENSBSYG00000017951																																																			
N15.HOG0018962	OG0013273	-														ENSBHYG00000020006							ENSBSYG00000000688		ENSQDAG00000000727																																																	
N15.HOG0018963	OG0013274	-														ENSBHYG00000020440		ENSXCVG00005000757							ENSQDAG00000003605																																																	
N15.HOG0018964	OG0013275	-														ENSBHYG00000023858		ENSXCVG00005003459				ENSBPTG00005004584																																																				
N15.HOG0018965	OG0013276	-														ENSBHYG00000020668			ENSZWKG00000006761	ENSAMQG00000012666																																																						
N15.HOG0018966	OG0013277	-														ENSBHYG00000005818			ENSZWKG00000005544			ENSBPTG00005002942																																																				
N15.HOG0018967	OG0013278	-														ENSBHYG00000016670				ENSAMQG00000015048		ENSBPTG00005002226																																																				
N15.HOG0018968	OG0013279	-														ENSBHYG00000021125							ENSBSYG00000024436																																									QLX08_007684										
N15.HOG0018969	OG0013280	-														ENSBHYG00000004185			ENSZWKG00000001959						ENSQDAG00000003529																																																	
N15.HOG0018970	OG0013281	-														ENSBHYG00000020700		ENSXCVG00005006454				ENSBPTG00005005014																																																				
N15.HOG0018971	OG0013282	-														ENSBHYG00000019228		ENSXCVG00005007105					ENSBSYG00000007291																																																			
N15.HOG0018972	OG0013283	-														ENSBHYG00000001786			ENSZWKG00000003555				ENSBSYG00000020527																																																			
N15.HOG0018973	OG0013284	-														ENSBHYG00000019380			ENSZWKG00000014664			ENSBPTG00005002890																																																				
N15.HOG0018974	OG0013285	-														ENSBHYG00000020213			ENSZWKG00000003949	ENSAMQG00000012772																																																						
N15.HOG0018975	OG0013286	-														ENSBHYG00000018977						ENSBPTG00005002486	ENSBSYG00000011685																																																			
N15.HOG0018976	OG0013287	-														ENSBHYG00000001686						ENSBPTG00005003785	ENSBSYG00000011873																																																			
N15.HOG0018977	OG0013288	-														ENSBHYG00000021278				ENSAMQG00000014477		ENSBPTG00005000951																																																				
N15.HOG0018978	OG0013289	-														ENSBHYG00000018459		ENSXCVG00005007594				ENSBPTG00005001088																																																				
N15.HOG0018979	OG0013290	-														ENSBHYG00000020272				ENSAMQG00000014024			ENSBSYG00000019005																																																			
N15.HOG0018980	OG0013291	-														ENSBHYG00000009726				ENSAMQG00000008390			ENSBSYG00000015198																																																			
N15.HOG0018981	OG0013292	-														ENSBHYG00000022964						ENSBPTG00005009445																											K0M31_019793																									
N15.HOG0018982	OG0013293	-														ENSBHYG00000024850	LOC112213947					ENSBPTG00005005415																																																				
N15.HOG0018983	OG0013294	-														ENSBHYG00000002610			ENSZWKG00000003694				ENSBSYG00000023488																																																			
N15.HOG0018984	OG0013295	-														ENSBHYG00000020565																																	K0M31_019089															QLX08_005436										
N15.HOG0018985	OG0013296	-														ENSBHYG00000020966				ENSAMQG00000007087																														WN51_02884																								
N15.HOG0018986	OG0013297	-														ENSBHYG00000015071						ENSBPTG00005009730			ENSQDAG00000014457																																																	
N15.HOG0018987	OG0013298	-														ENSBHYG00000015136						ENSBPTG00005006424, ENSBPTG00005005788																																																				
N15.HOG0018988	OG0013299	-														ENSBHYG00000024219				ENSAMQG00000008156			ENSBSYG00000020340																																																			
N15.HOG0018989	OG0013300	-														ENSBHYG00000014476			ENSZWKG00000007633			ENSBPTG00005007317																																																				
N15.HOG0018990	OG0013301	-														ENSBHYG00000021817						ENSBPTG00005006988	ENSBSYG00000016997																																																			
N15.HOG0018991	OG0013302	-														ENSBHYG00000023332					LOC132913595		ENSBSYG00000022184																																																			
N15.HOG0018992	OG0013303	-														ENSBHYG00000014975				ENSAMQG00000009933		ENSBPTG00005005852																																																				
N15.HOG0018993	OG0013304	-														ENSBHYG00000014618				ENSAMQG00000008767		ENSBPTG00005009736																																																				
N15.HOG0018994	OG0013305	-														ENSBHYG00000025805							ENSBSYG00000022706																										K0M31_020375																									
N15.HOG0018995	OG0013306	-														ENSBHYG00000003206						ENSBPTG00005009030	ENSBSYG00000000110																																																			
N15.HOG0018996	OG0013307	-														ENSBHYG00000003410						ENSBPTG00005015325	ENSBSYG00000023976																																																			
N15.HOG0018997	OG0013308	-														ENSBHYG00000005649		ENSXCVG00005005613					ENSBSYG00000004222																																																			
N15.HOG0018998	OG0013309	-														ENSBHYG00000005938		ENSXCVG00005006374	ENSZWKG00000013950																																																							
N15.HOG0018999	OG0013310	-														ENSBHYG00000004511		ENSXCVG00005005641	ENSZWKG00000015271																																																							
N15.HOG0019000	OG0013311	-														ENSBHYG00000025260		ENSXCVG00005008326				ENSBPTG00005012377																																																				
N15.HOG0019001	OG0013312	-														ENSBHYG00000005666			ENSZWKG00000013096				ENSBSYG00000004565																																																			
N15.HOG0019002	OG0013313	-														ENSBHYG00000017989		ENSXCVG00005006145				ENSBPTG00005013171																																																				
N15.HOG0019003	OG0013314	-														ENSBHYG00000007426						ENSBPTG00005014071	ENSBSYG00000003974																																																			
N15.HOG0019004	OG0013315	-														ENSBHYG00000017867						ENSBPTG00005015443	ENSBSYG00000005932																																																			
