HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N4.HOG0008651	OG0006512	n0																													LOC106638183																						LOC100123910																					
N4.HOG0008652	OG0006513	n0																													LOC106640321																						LOC100121189																					
N4.HOG0008653	OG0006514	n0																													LOC106641277																						LOC100122400																					
N4.HOG0008654	OG0006515	n0																													LOC106644097																						LOC100118507																					
N4.HOG0008655	OG0006516	n0																													LOC106642364																						LOC100123795																					
N4.HOG0008656	OG0006517	n0																													LOC106642363																						LOC100115944																					
N4.HOG0008657	OG0006518	n0																													LOC106642368																						LOC100115905																					
N4.HOG0008658	OG0006519	n0																													LOC106641258																						LOC100677978																					
N4.HOG0008659	OG0006520	n0																													LOC106646951																						LOC100114940																					
N4.HOG0008660	OG0006521	n0																													LOC106646792																						LOC100122702																					
N4.HOG0008661	OG0006522	n0																													LOC106641167																						LOC100679114																					
N4.HOG0008662	OG0006523	n0																													LOC106639352																						LOC100116028																					
N4.HOG0008663	OG0006524	n0																													LOC106637338																						LOC100119485																					
N4.HOG0008664	OG0006525	n0																													LOC106647961																						LOC100119452																					
N4.HOG0008665	OG0006526	n0																													LOC106643469																						LOC100678531																					
N4.HOG0008666	OG0006527	n0																													LOC106636560																						LOC103316503																					
N4.HOG0008667	OG0006528	n0																													LOC106637747																						LOC100114969																					
