HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N27.HOG0008608	OG0006385	n0																														ENSDMDG00010009180	ENSDSXG00000001082, ENSDSXG00000011881	ENSDSYG00005002018																																								
N27.HOG0008609	OG0006386	n40																																ENSDSYG00005002029																																								
N27.HOG0008610	OG0006386	n43																																ENSDSYG00005016416																																								
N27.HOG0008611	OG0006387	n0																														ENSDMDG00010000189	ENSDSXG00000008047	ENSDSYG00005011525																																								
N27.HOG0008612	OG0006388	n0																														ENSDMDG00010012627	ENSDSXG00000002121	ENSDSYG00005000470, ENSDSYG00005015799																																								
N27.HOG0008613	OG0006389	n0																														ENSDMDG00010012647	ENSDSXG00000002324	ENSDSYG00005003989																																								
N27.HOG0008614	OG0006390	n0																															ENSDSXG00000006368	ENSDSYG00005008847																																								
N27.HOG0008615	OG0006391	n0																														ENSDMDG00010011316	ENSDSXG00000006339	ENSDSYG00005010173																																								
N27.HOG0008616	OG0006392	n0																														ENSDMDG00010001703	ENSDSXG00000011212	ENSDSYG00005011893																																								
N27.HOG0008617	OG0006393	n0																														ENSDMDG00010006769	ENSDSXG00000013861	ENSDSYG00005005453																																								
N27.HOG0008618	OG0006394	n0																														ENSDMDG00010007010	ENSDSXG00000007556	ENSDSYG00005008250																																								
N27.HOG0008619	OG0006395	n0																														ENSDMDG00010013169	ENSDSXG00000004368	ENSDSYG00005004619																																								
N27.HOG0008620	OG0006396	n0																														ENSDMDG00010000530	ENSDSXG00000008496	ENSDSYG00005012982																																								
N27.HOG0008621	OG0006397	n0																															ENSDSXG00000002955	ENSDSYG00005004942																																								
N27.HOG0008622	OG0006398	n0																														ENSDMDG00010011801	ENSDSXG00000005167	ENSDSYG00005004156																																								
N27.HOG0008623	OG0006399	n0																														ENSDMDG00010008651	ENSDSXG00000009585	ENSDSYG00005012589																																								
N27.HOG0008624	OG0006400	n0																														ENSDMDG00010003927	ENSDSXG00000001248	ENSDSYG00005001334																																								
N27.HOG0008625	OG0006401	n0																														ENSDMDG00010006368	ENSDSXG00000003679	ENSDSYG00005000610																																								
N27.HOG0008626	OG0006402	n0																														ENSDMDG00010007754	ENSDSXG00000013336	ENSDSYG00005011676																																								
N27.HOG0008627	OG0006403	n0																														ENSDMDG00010007788	ENSDSXG00000009599	ENSDSYG00005009133																																								
N27.HOG0008628	OG0006404	n0																														ENSDMDG00010008236	ENSDSXG00000008996	ENSDSYG00005009076																																								
N27.HOG0008629	OG0006405	n0																														ENSDMDG00010001671	ENSDSXG00000002293	ENSDSYG00005001648																																								
N27.HOG0008630	OG0006406	n0																														ENSDMDG00010007403	ENSDSXG00000008817	ENSDSYG00005014866																																								
N27.HOG0008631	OG0006407	n0																														ENSDMDG00010009046	ENSDSXG00000001326	ENSDSYG00005002953																																								
N27.HOG0008632	OG0006408	n0																														ENSDMDG00010011840	ENSDSXG00000003297	ENSDSYG00005004277																																								
N27.HOG0008633	OG0006409	n0																														ENSDMDG00010009908	ENSDSXG00000009319	ENSDSYG00005009395																																								
N27.HOG0008634	OG0006410	n19																														ENSDMDG00010008746	ENSDSXG00000007346, ENSDSXG00000011930	ENSDSYG00005010434																																								
N27.HOG0008635	OG0006411	n0																														ENSDMDG00010006107	ENSDSXG00000007458	ENSDSYG00005004739																																								
N27.HOG0008636	OG0006412	n0																														ENSDMDG00010011303	ENSDSXG00000005513	ENSDSYG00005001739																																								
N27.HOG0008637	OG0006413	n0																														ENSDMDG00010011166	ENSDSXG00000000966	ENSDSYG00005000098																																								
N27.HOG0008638	OG0006414	n0																														ENSDMDG00010002317	ENSDSXG00000009558	ENSDSYG00005009140																																								
N27.HOG0008639	OG0006415	n0																														ENSDMDG00010003226	ENSDSXG00000004071	ENSDSYG00005010679																																								
N27.HOG0008640	OG0006416	n0																														ENSDMDG00010007979	ENSDSXG00000002827	ENSDSYG00005009350																																								
N27.HOG0008641	OG0006417	n0																														ENSDMDG00010007246	ENSDSXG00000002937	ENSDSYG00005001290																																								
N27.HOG0008642	OG0006418	n0																														ENSDMDG00010011948	ENSDSXG00000013201	ENSDSYG00005007832																																								
N27.HOG0008643	OG0006419	n0																														ENSDMDG00010012012	ENSDSXG00000006690	ENSDSYG00005009490																																								
N27.HOG0008644	OG0006420	n0																														ENSDMDG00010006500	ENSDSXG00000006594	ENSDSYG00005012171																																								
N27.HOG0008645	OG0006421	n0																														ENSDMDG00010007470	ENSDSXG00000001803	ENSDSYG00005003751																																								
N27.HOG0008646	OG0006422	n0																															ENSDSXG00000002996	ENSDSYG00005001401																																								
N27.HOG0008647	OG0006423	n0																														ENSDMDG00010005660	ENSDSXG00000003192	ENSDSYG00005000982																																								
N27.HOG0008648	OG0006424	n0																														ENSDMDG00010012540	ENSDSXG00000005669	ENSDSYG00005007663																																								
N27.HOG0008649	OG0006425	n0																														ENSDMDG00010004770	ENSDSXG00000008009	ENSDSYG00005011645																																								
N27.HOG0008650	OG0006426	n0																														ENSDMDG00010001613	ENSDSXG00000010985	ENSDSYG00005009886																																								
N27.HOG0008651	OG0006427	n0																														ENSDMDG00010008029	ENSDSXG00000004660	ENSDSYG00005013782																																								
N27.HOG0008652	OG0006428	n0																														ENSDMDG00010002991	ENSDSXG00000003640	ENSDSYG00005003129																																								
N27.HOG0008653	OG0006429	n0																														ENSDMDG00010000476	ENSDSXG00000013170	ENSDSYG00005012419																																								
N27.HOG0008654	OG0006430	n0																														ENSDMDG00010002765	ENSDSXG00000008229	ENSDSYG00005009985																																								
N27.HOG0008655	OG0006431	n0																														ENSDMDG00010005309	ENSDSXG00000002396	ENSDSYG00005002789																																								
N27.HOG0008656	OG0006432	n0																														ENSDMDG00010002533	ENSDSXG00000005603	ENSDSYG00005009491																																								
N27.HOG0008657	OG0006433	n0																														ENSDMDG00010011222	ENSDSXG00000002014	ENSDSYG00005008780																																								
N27.HOG0008658	OG0006434	n0																														ENSDMDG00010003637	ENSDSXG00000009786	ENSDSYG00005008784																																								
N27.HOG0008659	OG0006435	n0																														ENSDMDG00010005792	ENSDSXG00000008723	ENSDSYG00005006159																																								
N27.HOG0008660	OG0006436	n0																														ENSDMDG00010010639	ENSDSXG00000008608	ENSDSYG00005011608																																								
N27.HOG0008661	OG0006437	n0																														ENSDMDG00010011182	ENSDSXG00000007274	ENSDSYG00005000123																																								
N27.HOG0008662	OG0006438	n0																														ENSDMDG00010012227	ENSDSXG00000012926	ENSDSYG00005000809																																								
N27.HOG0008663	OG0006439	n0																														ENSDMDG00010006310	ENSDSXG00000001780	ENSDSYG00005000266, ENSDSYG00005015077																																								
N27.HOG0008664	OG0006440	n0																														ENSDMDG00010002034	ENSDSXG00000002060	ENSDSYG00005001914																																								
N27.HOG0008665	OG0006441	n0																														ENSDMDG00010008933		ENSDSYG00005013160																																								
N27.HOG0008666	OG0006442	n0																														ENSDMDG00010000322	ENSDSXG00000003925	ENSDSYG00005004424																																								
N27.HOG0008667	OG0006443	n0																														ENSDMDG00010000872	ENSDSXG00000012014	ENSDSYG00005011807																																								
N27.HOG0008668	OG0006444	n0																														ENSDMDG00010009512	ENSDSXG00000012271	ENSDSYG00005006071																																								
N27.HOG0008669	OG0006445	n0																															ENSDSXG00000010292	ENSDSYG00005012450																																								
N27.HOG0008670	OG0006446	n0																														ENSDMDG00010006817, ENSDMDG00010007075	ENSDSXG00000010832	ENSDSYG00005007989																																								
N27.HOG0008671	OG0006447	n0																														ENSDMDG00010006994	ENSDSXG00000009298	ENSDSYG00005011158																																								
N27.HOG0008672	OG0006448	n0																														ENSDMDG00010005071	ENSDSXG00000008909	ENSDSYG00005015572																																								
N27.HOG0008673	OG0006449	n0																														ENSDMDG00010005213	ENSDSXG00000012585	ENSDSYG00005012882																																								
N27.HOG0008674	OG0006450	n0																														ENSDMDG00010007814	ENSDSXG00000012279	ENSDSYG00005011934																																								
N27.HOG0008675	OG0006451	n0																														ENSDMDG00010004541	ENSDSXG00000010461	ENSDSYG00005008789																																								
N27.HOG0008676	OG0006452	n0																														ENSDMDG00010004425	ENSDSXG00000002011	ENSDSYG00005000191																																								
N27.HOG0008677	OG0006453	n7																														ENSDMDG00010010018	ENSDSXG00000006204																																									
N27.HOG0008678	OG0006454	n0																														ENSDMDG00010008987	ENSDSXG00000010687	ENSDSYG00005012206																																								
N27.HOG0008679	OG0006455	n0																														ENSDMDG00010011138	ENSDSXG00000006597	ENSDSYG00005009012																																								
N27.HOG0008680	OG0006456	n0																														ENSDMDG00010008906	ENSDSXG00000005478	ENSDSYG00005004800																																								
N27.HOG0008681	OG0006457	n0																														ENSDMDG00010009922	ENSDSXG00000009143	ENSDSYG00005006325																																								
