HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N42.HOG0009836	OG0006627	n0																																																		LOC105836878											LOC105196128											
N42.HOG0009837	OG0006628	n0																																																		LOC105835607											LOC105205750											
N42.HOG0009838	OG0006629	n0																																																		LOC105835048											LOC105200622											
N42.HOG0009839	OG0006630	n0																																																		LOC105831587											LOC105199295											
N42.HOG0009840	OG0006631	n14																																																		LOC105828386											LOC105193834											
N42.HOG0009841	OG0006632	n0																																																		LOC105829044											LOC105197488											
N42.HOG0009842	OG0006633	n0																																																		LOC105831678											LOC105204573											
N42.HOG0009843	OG0006634	n0																																																		LOC105837476											LOC105197850											
N42.HOG0009844	OG0006635	n0																																																		LOC105833455											LOC105194428											
N42.HOG0009845	OG0006636	n0																																																		LOC105830509											LOC105197831											
N42.HOG0009846	OG0006637	n0																																																		LOC105837630											LOC105197802											
N42.HOG0009847	OG0006638	n60																																																		LOC105830697											LOC105195078											
N42.HOG0009848	OG0006639	n0																																																		LOC105838631											LOC105198253											
N42.HOG0009849	OG0006640	n0																																																		LOC105838320, LOC118644154											LOC105206008											
