HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N56.HOG0009674	OG0006430	n0																																															K0M31_018662	WN51_05112														QLX08_005610										
N56.HOG0009675	OG0006431	n0																																															K0M31_015624	WN51_05081														QLX08_007166										
N56.HOG0009676	OG0006432	n0																																															K0M31_007478	WN51_02632														QLX08_001076										
N56.HOG0009677	OG0006433	n0																																															K0M31_000259															QLX08_002830										
N56.HOG0009678	OG0006434	n0																																															K0M31_000304	WN51_14100														QLX08_005393										
N56.HOG0009679	OG0006435	n0																																															K0M31_014996, K0M31_019848															QLX08_007597										
N56.HOG0009680	OG0006436	n0																																															K0M31_014995, K0M31_019847	WN51_07793														QLX08_007598										
N56.HOG0009681	OG0006437	n0																																															K0M31_011711	WN51_04022														QLX08_006417										
N56.HOG0009682	OG0006438	n0																																															K0M31_010924	WN51_13266														QLX08_002078										
N56.HOG0009683	OG0006439	n0																																															K0M31_003780	WN51_00821														QLX08_011388										
N56.HOG0009684	OG0006440	n0																																															K0M31_003497	WN51_12890														QLX08_000614										
N56.HOG0009685	OG0006441	n0																																															K0M31_019025	WN51_08978														QLX08_005801										
N56.HOG0009686	OG0006442	n0																																															K0M31_010266	WN51_09287														QLX08_000232										
N56.HOG0009687	OG0006443	n0																																															K0M31_002531															QLX08_004086										
N56.HOG0009688	OG0006444	n0																																															K0M31_005205	WN51_11419														QLX08_006302										
N56.HOG0009689	OG0006445	n0																																															K0M31_003173	WN51_09430														QLX08_011479										
N56.HOG0009690	OG0006446	n0																																															K0M31_020017	WN51_04495														QLX08_009020										
N56.HOG0009691	OG0006447	n0																																															K0M31_020019	WN51_04493														QLX08_009018										
N56.HOG0009692	OG0006448	n0																																															K0M31_010097	WN51_11121														QLX08_007047										
N56.HOG0009693	OG0006449	n0																																															K0M31_010087	WN51_11116														QLX08_007042										
N56.HOG0009694	OG0006450	n0																																															K0M31_010058, K0M31_010059	WN51_10805														QLX08_011002										
N56.HOG0009695	OG0006451	n0																																															K0M31_016489	WN51_09536														QLX08_003227										
N56.HOG0009696	OG0006452	n0																																															K0M31_006032	WN51_09097														QLX08_008836										
N56.HOG0009697	OG0006453	n7																																															K0M31_003244	WN51_11983														QLX08_008791										
N56.HOG0009698	OG0006453	n65																																															K0M31_003245																									
N56.HOG0009699	OG0006454	n0																																															K0M31_002601															QLX08_004039										
N56.HOG0009700	OG0006455	n0																																															K0M31_013376	WN51_08741														QLX08_001974										
N56.HOG0009701	OG0006456	n0																																															K0M31_006043	WN51_09108														QLX08_011327										
N56.HOG0009702	OG0006457	n0																																															K0M31_011692	WN51_04039														QLX08_006433										
N56.HOG0009703	OG0006458	n0																																															K0M31_017597	WN51_13710														QLX08_004845										
N56.HOG0009704	OG0006459	n0																																															K0M31_020510	WN51_05049														QLX08_007195										
N56.HOG0009705	OG0006460	n0																																															K0M31_002527															QLX08_004092										
N56.HOG0009706	OG0006461	n0																																															K0M31_001481	WN51_01977														QLX08_004716										
N56.HOG0009707	OG0006462	n0																																															K0M31_006682	WN51_00303														QLX08_005661										
N56.HOG0009708	OG0006463	n0																																															K0M31_005344	WN51_11532														QLX08_008723										
N56.HOG0009709	OG0006464	n0																																															K0M31_019990	WN51_04519														QLX08_009043										
N56.HOG0009710	OG0006465	n0																																															K0M31_019986	WN51_04523														QLX08_009046										
N56.HOG0009711	OG0006466	n0																																															K0M31_003443	WN51_13414														QLX08_011203										
N56.HOG0009712	OG0006467	n0																																															K0M31_016397	WN51_09478														QLX08_010632										
N56.HOG0009713	OG0006468	n0																																															K0M31_005662	WN51_09806														QLX08_001019										
N56.HOG0009714	OG0006469	n0																																															K0M31_005657, K0M31_005658	WN51_09809														QLX08_001018										
N56.HOG0009715	OG0006470	n0																																															K0M31_014142	WN51_12396														QLX08_008507										
N56.HOG0009716	OG0006471	n0																																															K0M31_019231	WN51_02727														QLX08_006132										
N56.HOG0009717	OG0006472	n0																																															K0M31_003203	WN51_09398														QLX08_011084										
N56.HOG0009718	OG0006473	n0																																															K0M31_017681	WN51_13753														QLX08_008564										
