HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N64.HOG0012624	OG0010302	n0												ENSBCMG00005034172						ENSAMQG00000004421			ENSBSYG00000004772																																																			
N64.HOG0012625	OG0010303	n0												ENSBCMG00005031177									ENSBSYG00000006043		ENSQDAG00000010025																																																	
N64.HOG0012626	OG0010304	n0												ENSBCMG00005025206, ENSBCMG00005039994						ENSAMQG00000003438			ENSBSYG00000007282																																																			
N64.HOG0012627	OG0010305	n0												ENSBCMG00005033818						ENSAMQG00000002858																																																						
N64.HOG0012628	OG0010306	n0												ENSBCMG00005019020						ENSAMQG00000004490			ENSBSYG00000009834																																																			
N64.HOG0012629	OG0010307	n0												ENSBCMG00005023430						ENSAMQG00000001184																																																						
N64.HOG0012630	OG0010308	n0												ENSBCMG00005021839						ENSAMQG00000002931																																																						
N64.HOG0012631	OG0010309	n0												ENSBCMG00005025085									ENSBSYG00000006226		ENSQDAG00000010918																																																	
N64.HOG0012632	OG0010310	n0												ENSBCMG00005032065									ENSBSYG00000010019		ENSQDAG00000008069																																																	
N64.HOG0012633	OG0010311	n0												ENSBCMG00005023640											ENSQDAG00000009293																																																	
N64.HOG0012634	OG0010312	n0												ENSBCMG00005036061						ENSAMQG00000004862																																																						
N64.HOG0012635	OG0010313	n0												ENSBCMG00005036204						ENSAMQG00000005150			ENSBSYG00000023770		ENSQDAG00000010894																																																	
N64.HOG0012636	OG0010314	n0												ENSBCMG00005019561						ENSAMQG00000012242			ENSBSYG00000008095		ENSQDAG00000012008																																																	
N64.HOG0012637	OG0010315	n0												ENSBCMG00005023302									ENSBSYG00000003212		ENSQDAG00000012377																																																	
N64.HOG0012638	OG0010316	n2																					ENSBSYG00000024359																																																			
N64.HOG0012639	OG0010316	n3												ENSBCMG00005025783									ENSBSYG00000007913																																																			
N64.HOG0012640	OG0010317	n0												ENSBCMG00005037148						ENSAMQG00000013514			ENSBSYG00000007264																																																			
N64.HOG0012641	OG0010318	n0												ENSBCMG00005037821									ENSBSYG00000011709																																																			
N64.HOG0012642	OG0010319	n0												ENSBCMG00005022716									ENSBSYG00000006629																																																			
N64.HOG0012643	OG0010320	n0												ENSBCMG00005025827						ENSAMQG00000010478					ENSQDAG00000014752																																																	
N64.HOG0012644	OG0010321	n0												ENSBCMG00005020934									ENSBSYG00000010392																																																			
N64.HOG0012645	OG0010322	n0												ENSBCMG00005037496						ENSAMQG00000011890					ENSQDAG00000014085																																																	
N64.HOG0012646	OG0010323	n0												ENSBCMG00005040090									ENSBSYG00000007188		ENSQDAG00000013489																																																	
N64.HOG0012647	OG0010324	n0												ENSBCMG00005025253						ENSAMQG00000009306			ENSBSYG00000016975																																																			
N64.HOG0012648	OG0010325	n0												ENSBCMG00005028953									ENSBSYG00000023268		ENSQDAG00000005069																																																	
N64.HOG0012649	OG0010326	n0												ENSBCMG00005032737						ENSAMQG00000005523			ENSBSYG00000000224																																																			
N64.HOG0012650	OG0010327	n0												ENSBCMG00005035117						ENSAMQG00000005931					ENSQDAG00000008303																																																	
N64.HOG0012651	OG0010328	n0												ENSBCMG00005021146									ENSBSYG00000000086		ENSQDAG00000006552																																																	
N64.HOG0012652	OG0010329	n0												ENSBCMG00005029897						ENSAMQG00000005514			ENSBSYG00000020799																																																			
N64.HOG0012653	OG0010330	n0												ENSBCMG00005038135									ENSBSYG00000016026																																																			
N64.HOG0012654	OG0010331	n0												ENSBCMG00005035989						ENSAMQG00000006574					ENSQDAG00000007530																																																	
N64.HOG0012655	OG0010332	n0												ENSBCMG00005038970									ENSBSYG00000009820, ENSBSYG00000015454		ENSQDAG00000005546																																																	
N64.HOG0012656	OG0010333	n0												ENSBCMG00005023138						ENSAMQG00000008134			ENSBSYG00000015698		ENSQDAG00000004405																																																	
N64.HOG0012657	OG0010334	n0												ENSBCMG00005018840									ENSBSYG00000004669		ENSQDAG00000005221																																																	
N64.HOG0012658	OG0010335	n0												ENSBCMG00005026508						ENSAMQG00000007960			ENSBSYG00000004163																																																			
N64.HOG0012659	OG0010336	n0												ENSBCMG00005032192						ENSAMQG00000006012					ENSQDAG00000010641																																																	
N64.HOG0012660	OG0010337	n0												ENSBCMG00005031705									ENSBSYG00000013681		ENSQDAG00000006942																																																	
N64.HOG0012661	OG0010338	n0												ENSBCMG00005021228						ENSAMQG00000005098			ENSBSYG00000016499																																																			
N64.HOG0012662	OG0010339	n0												ENSBCMG00005036316									ENSBSYG00000014720																																																			
N64.HOG0012663	OG0010340	n0												ENSBCMG00005035639									ENSBSYG00000005492		ENSQDAG00000005622																																																	
N64.HOG0012664	OG0010341	n0												ENSBCMG00005038846							LOC132907093		ENSBSYG00000004945																																																			
N64.HOG0012665	OG0010342	n0												ENSBCMG00005027288											ENSQDAG00000005303																																																	
N64.HOG0012666	OG0010343	n0												ENSBCMG00005033564									ENSBSYG00000003320																																																			
N64.HOG0012667	OG0010344	n0												ENSBCMG00005025224						ENSAMQG00000008472			ENSBSYG00000005830		ENSQDAG00000002131																																																	
N64.HOG0012668	OG0010345	n0												ENSBCMG00005033243						ENSAMQG00000004550			ENSBSYG00000006171																																																			
N64.HOG0012669	OG0010346	n0												ENSBCMG00005037485						ENSAMQG00000004696					ENSQDAG00000008864																																																	
N64.HOG0012670	OG0010347	n0												ENSBCMG00005020728						ENSAMQG00000001508			ENSBSYG00000010450		ENSQDAG00000009570																																																	
N64.HOG0012671	OG0010348	n0												ENSBCMG00005029346									ENSBSYG00000008967		ENSQDAG00000009578																																																	
N64.HOG0012672	OG0010349	n0												ENSBCMG00005033832									ENSBSYG00000009666		ENSQDAG00000006952																																																	
N64.HOG0012673	OG0010350	n0												ENSBCMG00005018603									ENSBSYG00000007094																																																			
N64.HOG0012674	OG0010351	n0												ENSBCMG00005038406							LOC132910483		ENSBSYG00000024252																																																			
N64.HOG0012675	OG0010352	n0												ENSBCMG00005038931									ENSBSYG00000021553																																																			
N64.HOG0012676	OG0010353	n0												ENSBCMG00005024828						ENSAMQG00000001447			ENSBSYG00000014518																																																			
N64.HOG0012677	OG0010354	n0												ENSBCMG00005032098						ENSAMQG00000001909			ENSBSYG00000013649																																																			
N64.HOG0012678	OG0010355	n0												ENSBCMG00005021047						ENSAMQG00000008208			ENSBSYG00000002777		ENSQDAG00000012753																																																	
N64.HOG0012679	OG0010356	n0												ENSBCMG00005020316									ENSBSYG00000003554		ENSQDAG00000013928																																																	
N64.HOG0012680	OG0010357	n0												ENSBCMG00005019079									ENSBSYG00000002040																																																			
N64.HOG0012681	OG0010358	n0												ENSBCMG00005023582						ENSAMQG00000010534			ENSBSYG00000021196																																																			
N64.HOG0012682	OG0010359	n0												ENSBCMG00005023442									ENSBSYG00000003963																																																			
N64.HOG0012683	OG0010360	n0												ENSBCMG00005021764									ENSBSYG00000004008																																																			
N64.HOG0012684	OG0010361	n0												ENSBCMG00005040079									ENSBSYG00000002466		ENSQDAG00000014831																																																	
N64.HOG0012685	OG0010362	n0												ENSBCMG00005038956						ENSAMQG00000004883																																																						
N64.HOG0012686	OG0010363	n0												ENSBCMG00005031555									ENSBSYG00000007292																																																			
N64.HOG0012687	OG0010364	n0												ENSBCMG00005019299																																																												
N64.HOG0012688	OG0010365	n0												ENSBCMG00005032049									ENSBSYG00000002267		ENSQDAG00000014736																																																	
N64.HOG0012689	OG0010366	n0												ENSBCMG00005028552											ENSQDAG00000014638																																																	
N64.HOG0012690	OG0010367	n0												ENSBCMG00005039024						ENSAMQG00000007431			ENSBSYG00000015942																																																			
N64.HOG0012691	OG0010368	n0												ENSBCMG00005039774									ENSBSYG00000018497		ENSQDAG00000008410																																																	
N64.HOG0012692	OG0010369	n0												ENSBCMG00005028511						ENSAMQG00000009296			ENSBSYG00000018454		ENSQDAG00000009411																																																	
N64.HOG0012693	OG0010370	n0												ENSBCMG00005036910						ENSAMQG00000005892			ENSBSYG00000018809		ENSQDAG00000010317																																																	
