HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N66.HOG0009969	OG0006920	n0												ENSBCMG00005021116									ENSBSYG00000005335		ENSQDAG00000008757																																																	
N66.HOG0009970	OG0006921	n0												ENSBCMG00005035107									ENSBSYG00000000701		ENSQDAG00000008829																																																	
N66.HOG0009971	OG0006922	n0												ENSBCMG00005031185									ENSBSYG00000015026, ENSBSYG00000023245		ENSQDAG00000013759																																																	
N66.HOG0009972	OG0006923	n0												ENSBCMG00005018547									ENSBSYG00000018783		ENSQDAG00000012233																																																	
N66.HOG0009973	OG0006924	n0												ENSBCMG00005027715									ENSBSYG00000014970		ENSQDAG00000005587																																																	
N66.HOG0009974	OG0006925	n0												ENSBCMG00005027252									ENSBSYG00000012715		ENSQDAG00000007842																																																	
N66.HOG0009975	OG0006926	n0												ENSBCMG00005026630									ENSBSYG00000007750		ENSQDAG00000007368																																																	
N66.HOG0009976	OG0006927	n0												ENSBCMG00005034409									ENSBSYG00000015116		ENSQDAG00000004849																																																	
N66.HOG0009977	OG0006928	n0												ENSBCMG00005029563									ENSBSYG00000014415		ENSQDAG00000003405																																																	
N66.HOG0009978	OG0006929	n0												ENSBCMG00005021130									ENSBSYG00000009095		ENSQDAG00000015042																																																	
N66.HOG0009979	OG0006930	n0												ENSBCMG00005034411									ENSBSYG00000007442		ENSQDAG00000000667																																																	
N66.HOG0009980	OG0006931	n0												ENSBCMG00005024216									ENSBSYG00000000088		ENSQDAG00000011614																																																	
N66.HOG0009981	OG0006932	n0												ENSBCMG00005031218									ENSBSYG00000003188		ENSQDAG00000010572																																																	
N66.HOG0009982	OG0006933	n0												ENSBCMG00005021238									ENSBSYG00000017235		ENSQDAG00000011129																																																	
N66.HOG0009983	OG0006934	n0												ENSBCMG00005026647									ENSBSYG00000014033		ENSQDAG00000003459																																																	
N66.HOG0009984	OG0006935	n0												ENSBCMG00005035220									ENSBSYG00000002739		ENSQDAG00000014112																																																	
N66.HOG0009985	OG0006936	n0												ENSBCMG00005034812									ENSBSYG00000007905		ENSQDAG00000011201																																																	
N66.HOG0009986	OG0006937	n0												ENSBCMG00005024842									ENSBSYG00000001247		ENSQDAG00000009576																																																	
N66.HOG0009987	OG0006938	n0												ENSBCMG00005031793									ENSBSYG00000012919		ENSQDAG00000002976																																																	
N66.HOG0009988	OG0006939	n0												ENSBCMG00005035990									ENSBSYG00000005201		ENSQDAG00000009579																																																	
N66.HOG0009989	OG0006940	n0												ENSBCMG00005034643									ENSBSYG00000007765		ENSQDAG00000005227																																																	
N66.HOG0009990	OG0006941	n0												ENSBCMG00005030848									ENSBSYG00000012145		ENSQDAG00000011397																																																	
N66.HOG0009991	OG0006942	n0												ENSBCMG00005031899									ENSBSYG00000004372																																																			
N66.HOG0009992	OG0006943	n0												ENSBCMG00005031388									ENSBSYG00000018464		ENSQDAG00000001319																																																	
N66.HOG0009993	OG0006944	n0												ENSBCMG00005032514									ENSBSYG00000008256		ENSQDAG00000002183																																																	
N66.HOG0009994	OG0006945	n0												ENSBCMG00005020628									ENSBSYG00000009703		ENSQDAG00000003656																																																	
N66.HOG0009995	OG0006946	n0												ENSBCMG00005024356									ENSBSYG00000001303		ENSQDAG00000001325																																																	
N66.HOG0009996	OG0006947	n0												ENSBCMG00005030099									ENSBSYG00000013334		ENSQDAG00000011374																																																	
N66.HOG0009997	OG0006948	n59												ENSBCMG00005032724									ENSBSYG00000005374		ENSQDAG00000009418																																																	
N66.HOG0009998	OG0006949	n0												ENSBCMG00005031033									ENSBSYG00000011965		ENSQDAG00000013574																																																	
N66.HOG0009999	OG0006950	n59												ENSBCMG00005020764									ENSBSYG00000007367		ENSQDAG00000014138																																																	
N66.HOG0010000	OG0006950	n66																							ENSQDAG00000012057																																																	
N66.HOG0010001	OG0006951	n0												ENSBCMG00005035135									ENSBSYG00000015749		ENSQDAG00000013521																																																	
N66.HOG0010002	OG0006952	n0												ENSBCMG00005027953									ENSBSYG00000002383		ENSQDAG00000009214																																																	
N66.HOG0010003	OG0006953	n0												ENSBCMG00005019195									ENSBSYG00000002512		ENSQDAG00000005920																																																	
N66.HOG0010004	OG0006954	n0												ENSBCMG00005030735									ENSBSYG00000013793		ENSQDAG00000010304																																																	
N66.HOG0010005	OG0006955	n0												ENSBCMG00005028037									ENSBSYG00000001057		ENSQDAG00000014348																																																	
N66.HOG0010006	OG0006956	n0												ENSBCMG00005027671									ENSBSYG00000015897		ENSQDAG00000010116																																																	
N66.HOG0010007	OG0006957	n0												ENSBCMG00005024181									ENSBSYG00000008492		ENSQDAG00000001091																																																	
N66.HOG0010008	OG0006958	n0												ENSBCMG00005020428									ENSBSYG00000018210		ENSQDAG00000007730																																																	
N66.HOG0010009	OG0006959	n0												ENSBCMG00005023113																																																												
N66.HOG0010010	OG0006960	n0												ENSBCMG00005031159									ENSBSYG00000010337		ENSQDAG00000004257																																																	
N66.HOG0010011	OG0006961	n0																					ENSBSYG00000003795		ENSQDAG00000011317																																																	
N66.HOG0010012	OG0006962	n0																					ENSBSYG00000006083		ENSQDAG00000012627																																																	
N66.HOG0010013	OG0006963	n0												ENSBCMG00005034129									ENSBSYG00000006947		ENSQDAG00000010534																																																	
N66.HOG0010014	OG0006964	n0												ENSBCMG00005028506									ENSBSYG00000010177		ENSQDAG00000014955																																																	
N66.HOG0010015	OG0006965	n0												ENSBCMG00005031683									ENSBSYG00000018629		ENSQDAG00000012766																																																	
N66.HOG0010016	OG0006966	n0												ENSBCMG00005025449									ENSBSYG00000009926		ENSQDAG00000015048																																																	
N66.HOG0010017	OG0006967	n0												ENSBCMG00005023343									ENSBSYG00000012291		ENSQDAG00000014963																																																	
N66.HOG0010018	OG0006968	n0												ENSBCMG00005034690									ENSBSYG00000011971		ENSQDAG00000003826																																																	
N66.HOG0010019	OG0006969	n0												ENSBCMG00005018429									ENSBSYG00000000723		ENSQDAG00000001223																																																	
N66.HOG0010020	OG0006970	n0												ENSBCMG00005034060									ENSBSYG00000000267		ENSQDAG00000012323																																																	
N66.HOG0010021	OG0006971	n0												ENSBCMG00005029076									ENSBSYG00000006558		ENSQDAG00000003613																																																	
N66.HOG0010022	OG0006972	n0												ENSBCMG00005027115									ENSBSYG00000011661		ENSQDAG00000005275																																																	
N66.HOG0010023	OG0006973	n0												ENSBCMG00005035024									ENSBSYG00000004712		ENSQDAG00000003336																																																	
N66.HOG0010024	OG0006974	n0												ENSBCMG00005026014									ENSBSYG00000001250		ENSQDAG00000008560																																																	
N66.HOG0010025	OG0006975	n0												ENSBCMG00005027763									ENSBSYG00000000004		ENSQDAG00000006611																																																	
N66.HOG0010026	OG0006976	n0												ENSBCMG00005035778									ENSBSYG00000018818		ENSQDAG00000012310																																																	
N66.HOG0010027	OG0006977	n0												ENSBCMG00005024940									ENSBSYG00000017275		ENSQDAG00000009360																																																	
N66.HOG0010028	OG0006978	n0												ENSBCMG00005031275									ENSBSYG00000018434		ENSQDAG00000001341																																																	
N66.HOG0010029	OG0006979	n0												ENSBCMG00005033239									ENSBSYG00000009951		ENSQDAG00000001641																																																	
N66.HOG0010030	OG0006980	n0												ENSBCMG00005024896									ENSBSYG00000002770		ENSQDAG00000007896																																																	
N66.HOG0010031	OG0006982	n0												ENSBCMG00005031262, ENSBCMG00005039684									ENSBSYG00000001811		ENSQDAG00000013430																																																	
N66.HOG0010032	OG0006983	n0												ENSBCMG00005018885											ENSQDAG00000004656																																																	
N66.HOG0010033	OG0006984	n0												ENSBCMG00005019090									ENSBSYG00000012935		ENSQDAG00000004821																																																	
N66.HOG0010034	OG0006985	n0												ENSBCMG00005038579									ENSBSYG00000005423		ENSQDAG00000007126																																																	
N66.HOG0010035	OG0006986	n0												ENSBCMG00005030092									ENSBSYG00000008994		ENSQDAG00000004218																																																	
N66.HOG0010036	OG0006987	n0												ENSBCMG00005036584									ENSBSYG00000012841		ENSQDAG00000006388																																																	
N66.HOG0010037	OG0006988	n0												ENSBCMG00005030662									ENSBSYG00000012210		ENSQDAG00000003074																																																	
N66.HOG0010038	OG0006989	n0												ENSBCMG00005023088									ENSBSYG00000014534		ENSQDAG00000006707																																																	
N66.HOG0010039	OG0006990	n0												ENSBCMG00005023507									ENSBSYG00000009570		ENSQDAG00000002049																																																	
N66.HOG0010040	OG0006991	n0												ENSBCMG00005033438									ENSBSYG00000009582		ENSQDAG00000010803																																																	
