HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N11.HOG0009373	OG0005884	n0		ENSANRG00005010181																												ENSDMDG00010003798	ENSDSXG00000009456	ENSDSYG00005008361																	M0802_006427								LOC106784062	LOC107071814	M0804_010722	LOC122519910						LOC124424497	LOC118443508	LOC124950707	ENSVGEG00000001026	LOC122630498	LOC127065065	
N11.HOG0009374	OG0005885	n0		ENSANRG00005003755																												ENSDMDG00010005679	ENSDSXG00000012737	ENSDSYG00005013488																									LOC106791121	LOC107072207	M0804_013618	LOC122518694						LOC124426805	LOC118449042	LOC124946448	ENSVGEG00000004176	LOC122637909	LOC127073121	
N11.HOG0009375	OG0005886	n0																														ENSDMDG00010000056	ENSDSXG00000012959	ENSDSYG00005013448																	M0802_003174, M0802_016333								LOC106786327	LOC107065539	M0804_003102	LOC122521296						LOC124431137	LOC118440412	LOC124957886	ENSVGEG00000003753	LOC122637853	LOC127061828	
N11.HOG0009376	OG0005887	n0		ENSANRG00005003613																												ENSDMDG00010009701	ENSDSXG00000001670	ENSDSYG00005009363																									LOC106791998	LOC107072248	M0804_011158	LOC122514699						LOC124430748	LOC118449700	LOC124954609	ENSVGEG00000011468	LOC122634280	LOC127069069	
N11.HOG0009377	OG0005888	n0		ENSANRG00005003376																												ENSDMDG00010001888	ENSDSXG00000007579	ENSDSYG00005006039																	M0802_000981								LOC106788527	LOC107071806	M0804_009945	LOC122518222						LOC124423158	LOC118447837	LOC124948214	ENSVGEG00000006404	LOC122627924	LOC127062602	
N11.HOG0009378	OG0005889	n0		ENSANRG00005009648																												ENSDMDG00010008841	ENSDSXG00000003643	ENSDSYG00005002541																	M0802_012977, M0802_014238								LOC106790449	LOC107066972		LOC122520582						LOC124433088	LOC118447447	LOC124946357	ENSVGEG00000000633	LOC122628379	LOC127070448	
N11.HOG0009379	OG0005890	n0		ENSANRG00005001047																												ENSDMDG00010012555	ENSDSXG00000013226	ENSDSYG00005000570																	M0802_005754								LOC106788582	LOC107072604	M0804_002244	LOC122522629						LOC124423343	LOC118439805	LOC124947208	ENSVGEG00000002919	LOC122626976	LOC127061902	
N11.HOG0009380	OG0005891	n0		ENSANRG00005007188																												ENSDMDG00010005586	ENSDSXG00000011243	ENSDSYG00005012753																	M0802_000732								LOC106792278	LOC107074084	M0804_002135	LOC122514478						LOC124425767	LOC118443256	LOC124949082	ENSVGEG00000008694	LOC122629812	LOC127064719	
N11.HOG0009381	OG0005892	n0		ENSANRG00005009732																												ENSDMDG00010006125	ENSDSXG00000011903	ENSDSYG00005012900																	M0802_000489								LOC106792277	LOC107074081	M0804_001823	LOC122514470						LOC124425765	LOC118443252	LOC124949077	ENSVGEG00000007426	LOC122629810	LOC127064710	
N11.HOG0009382	OG0005893	n0		ENSANRG00005008669																												ENSDMDG00010011244	ENSDSXG00000009387	ENSDSYG00005009741																	M0802_003767								LOC106784715	LOC107073296	M0804_006663	LOC122519427						LOC124424211	LOC118440377	LOC124950437	ENSVGEG00000003741	LOC122630456	LOC127065442	
N11.HOG0009383	OG0005894	n0																														ENSDMDG00010004489	ENSDSXG00000006582	ENSDSYG00005010672																	M0802_005701								LOC106790155	LOC107069039	M0804_008166	LOC122523696						LOC124432072	LOC118444436	LOC124956659	ENSVGEG00000015376	LOC122636308	LOC127071819	
N11.HOG0009384	OG0005895	n3		ENSANRG00005000002																												ENSDMDG00010007898	ENSDSXG00000003882	ENSDSYG00005008835																									LOC106784520	LOC107065096	M0804_004264	LOC122516775						LOC124422916	LOC118449527	LOC124947858	ENSVGEG00000007279	LOC122627950	LOC127062590	
N11.HOG0009385	OG0005895	n18																																																	M0802_002775																							
N11.HOG0009386	OG0005896	n0		ENSANRG00005000831																												ENSDMDG00010009630	ENSDSXG00000004224	ENSDSYG00005006232																	M0802_009511								LOC106790045	LOC107072628	M0804_009865	LOC122518204						LOC124422476	LOC118447799	LOC124947470	ENSVGEG00000013160	LOC122627880	LOC127062687	
N11.HOG0009387	OG0005897	n0																														ENSDMDG00010004335	ENSDSXG00000012451	ENSDSYG00005011228																	M0802_003051								LOC106784103	LOC107069182	M0804_003352	LOC122521457						LOC124427793	LOC118442382	LOC124957817	ENSVGEG00000002326	LOC122627351	LOC127072605	
N11.HOG0009388	OG0005898	n0		ENSANRG00005007651																												ENSDMDG00010001822	ENSDSXG00000005716																		M0802_015562								LOC106787621	LOC107067823	M0804_005267	LOC122518104						LOC124428867	LOC118449361	LOC124955614	ENSVGEG00000011983	LOC122635302	LOC127070924	
N11.HOG0009389	OG0005899	n0		ENSANRG00005001072																												ENSDMDG00010001003	ENSDSXG00000009049	ENSDSYG00005007339																	M0802_002617								LOC106789389	LOC107068459	M0804_003885	LOC122517162						LOC124422600	LOC118449483	LOC124947739	ENSVGEG00000005369	LOC122628030	LOC127062351	
N11.HOG0009390	OG0005900	n0		ENSANRG00005006256																												ENSDMDG00010000803	ENSDSXG00000006272	ENSDSYG00005001498																									LOC106785184	LOC107065252	M0804_006130	LOC122525811						LOC124429630	LOC118448908	LOC124953914	ENSVGEG00000007977	LOC122633454	LOC127068066	
N11.HOG0009391	OG0005901	n0		ENSANRG00005001384																												ENSDMDG00010011842	ENSDSXG00000003235	ENSDSYG00005002543																	M0802_002148								LOC106790621	LOC107065214		LOC122525593						LOC124429502	LOC118448816	LOC124953774	ENSVGEG00000008865	LOC122633335	LOC127068060	
N11.HOG0009392	OG0005902	n0		ENSANRG00005003614																												ENSDMDG00010010657	ENSDSXG00000007084	ENSDSYG00005007234																									LOC106788816	LOC107070181	M0804_005758	LOC122525161						LOC124422605	LOC118450173	LOC124948173	ENSVGEG00000011943	LOC122627793	LOC127062222	
N11.HOG0009393	OG0005903	n0		ENSANRG00005003055																												ENSDMDG00010005891	ENSDSXG00000005574	ENSDSYG00005009062																									LOC106791249	LOC107069759	M0804_008862	LOC122515527						LOC124428461	LOC118443931	LOC124956307	ENSVGEG00000014802	LOC122635735	LOC127070980	
N11.HOG0009394	OG0005904	n0		ENSANRG00005010605																												ENSDMDG00010011817	ENSDSXG00000005138	ENSDSYG00005005076																	M0802_002019								LOC106791109	LOC107070381	M0804_012684	LOC122523874						LOC124432457	LOC118446615	LOC124957370	ENSVGEG00000015299	LOC122637246	LOC127072392	
N11.HOG0009395	OG0005905	n0		ENSANRG00005000601																												ENSDMDG00010011030	ENSDSXG00000005715	ENSDSYG00005005256																	M0802_002117								LOC106787507	LOC107070376	M0804_012601	LOC122524396						LOC124432400	LOC118446594	LOC124957297	ENSVGEG00000015471	LOC122637225	LOC127072344	
N11.HOG0009396	OG0005906	n0		ENSANRG00005003084																												ENSDMDG00010006968	ENSDSXG00000000568	ENSDSYG00005002581																									LOC106785860	LOC107074557	M0804_003787	LOC122526490						LOC124433007	LOC118446074	LOC124949931	ENSVGEG00000001220	LOC122631517	LOC127071884	
N11.HOG0009397	OG0005907	n0		ENSANRG00005004540																												ENSDMDG00010011575	ENSDSXG00000006864	ENSDSYG00005005022																	M0802_007423								LOC106791475	LOC107071405	M0804_009274	LOC122514922						LOC124429756	LOC118445260	LOC124955987	ENSVGEG00000013487	LOC122636725	LOC127070264	
N11.HOG0009398	OG0005908	n0		ENSANRG00005004512																												ENSDMDG00010012095	ENSDSXG00000006665	ENSDSYG00005006523																	M0802_007469								LOC106791466	LOC107071393	M0804_009314	LOC122514884						LOC124429856	LOC118445248	LOC124955972	ENSVGEG00000014866	LOC122636650	LOC127070244	
N11.HOG0009399	OG0005909	n0		ENSANRG00005005193																												ENSDMDG00010005347	ENSDSXG00000006064	ENSDSYG00005004838																	M0802_003898								LOC106784029	LOC107071505	M0804_005526	LOC122524797						LOC124422650	LOC118445171	LOC124948168	ENSVGEG00000012387	LOC122627616	LOC127062543	
N11.HOG0009400	OG0005910	n0		ENSANRG00005005218																												ENSDMDG00010005828	ENSDSXG00000004026	ENSDSYG00005006113																	M0802_003893								LOC106784023	LOC107071828	M0804_005525	LOC122524798						LOC124422651	LOC118445172	LOC124948169	ENSVGEG00000010311	LOC122627617	LOC127062545	
N11.HOG0009401	OG0005911	n0		ENSANRG00005006157																												ENSDMDG00010005715	ENSDSXG00000004154	ENSDSYG00005008732																	M0802_003892								LOC106784027	LOC107070779	M0804_005675	LOC122524796						LOC124422426	LOC118445037	LOC124947447	ENSVGEG00000012640	LOC122628243	LOC127062848	
N11.HOG0009402	OG0005912	n0		ENSANRG00005009938																												ENSDMDG00010000968	ENSDSXG00000004684	ENSDSYG00005006284																	M0802_010998								LOC106785025	LOC107074024	M0804_002401	LOC122522226						LOC124430147	LOC118442037	LOC124954784	ENSVGEG00000012560	LOC122634761	LOC127069288	
N11.HOG0009403	OG0005913	n0		ENSANRG00005001888																												ENSDMDG00010006656	ENSDSXG00000009916	ENSDSYG00005010724																	M0802_009362								LOC106786386	LOC107065465		LOC122521371						LOC124427485	LOC118444747	LOC124946942	ENSVGEG00000015540	LOC122637749	LOC127061733	
N11.HOG0009404	OG0005914	n0		ENSANRG00005009206																												ENSDMDG00010000078	ENSDSXG00000004738	ENSDSYG00005009532																	M0802_006029								LOC106785351	LOC107069112	M0804_004947	LOC122513212						LOC124428576	LOC118449270	LOC124955919	ENSVGEG00000012893	LOC122635489	LOC127070845	
N11.HOG0009405	OG0005915	n0		ENSANRG00005001869																												ENSDMDG00010005798	ENSDSXG00000006269	ENSDSYG00005007929																	M0802_004377								LOC106791243	LOC107069793	M0804_008869	LOC122515457						LOC124428421	LOC118443922	LOC124956359	ENSVGEG00000014575	LOC122635868	LOC127071008	
N11.HOG0009406	OG0005916	n0		ENSANRG00005003037																												ENSDMDG00010006308	ENSDSXG00000006816	ENSDSYG00005009084																	M0802_004523								LOC106791238	LOC107069778	M0804_008870	LOC122515451						LOC124428413	LOC118443901	LOC124956354	ENSVGEG00000014389	LOC122635676	LOC127070997	
N11.HOG0009407	OG0005917	n17		ENSANRG00005007887																												ENSDMDG00010011470	ENSDSXG00000000674	ENSDSYG00005001035																	M0802_004764								LOC106784516	LOC107065951	M0804_000363	LOC122522522						LOC124422303	LOC118445758	LOC124951776	ENSVGEG00000001932	LOC122632096	LOC127068090	
N11.HOG0009408	OG0005918	n0		ENSANRG00005008065																												ENSDMDG00010003293	ENSDSXG00000004826	ENSDSYG00005004322																	M0802_004680								LOC106784337	LOC107065914	M0804_000214	LOC122513465						LOC124422007	LOC118450747	LOC124947891	ENSVGEG00000000900	LOC122636944	LOC127070696	
N11.HOG0009409	OG0005919	n0		ENSANRG00005008110																												ENSDMDG00010002460	ENSDSXG00000000889	ENSDSYG00005000115																	M0802_004679								LOC106784476		M0804_000213	LOC122513496						LOC124422005	LOC118450744		ENSVGEG00000004434	LOC122636877	LOC127070681	
N11.HOG0009410	OG0005920	n0		ENSANRG00005008281																												ENSDMDG00010002710	ENSDSXG00000003383	ENSDSYG00005001862																	M0802_004678								LOC106784462	LOC107065913	M0804_000210	LOC122513478						LOC124422002	LOC118450743	LOC124946811	ENSVGEG00000000774	LOC122636849	LOC127070672	
N11.HOG0009411	OG0005921	n0		ENSANRG00005004063																												ENSDMDG00010009878	ENSDSXG00000012694	ENSDSYG00005003079																	M0802_007908								LOC106788505	LOC107073452	M0804_002605	LOC122522045						LOC124424402	LOC118451367	LOC124946404	ENSVGEG00000005623	LOC122637970	LOC127072934	
N11.HOG0009412	OG0005922	n0		ENSANRG00005004294																												ENSDMDG00010013051	ENSDSXG00000010648	ENSDSYG00005011103																	M0802_003943								LOC106786943	LOC107063821	M0804_007015	LOC122519557						LOC124424195	LOC118440413	LOC124950410	ENSVGEG00000004403	LOC122630443	LOC127065380	
N11.HOG0009413	OG0005923	n0		ENSANRG00005007612																												ENSDMDG00010001874	ENSDSXG00000001285	ENSDSYG00005000425																	M0802_009849								LOC106785261	LOC107074609	M0804_003767	LOC122526451						LOC124421891	LOC118447571	LOC124948975	ENSVGEG00000017164	LOC122633995	LOC127064061	
N11.HOG0009414	OG0005924	n0		ENSANRG00005007721																												ENSDMDG00010006559	ENSDSXG00000003115	ENSDSYG00005002508																	M0802_010784								LOC106786432	LOC107074611	M0804_003620	LOC122526497						LOC124422040	LOC118447670	LOC124951903	ENSVGEG00000016705	LOC122626875	LOC127064032	
N11.HOG0009415	OG0005925	n0		ENSANRG00005002838																												ENSDMDG00010012801	ENSDSXG00000012392	ENSDSYG00005011332																									LOC106791724	LOC107073001	M0804_011237	LOC122518762						LOC124431489	LOC118451363	LOC124957854	ENSVGEG00000002187	LOC122626952	LOC127073048	
N11.HOG0009416	OG0005926	n0		ENSANRG00005002869																												ENSDMDG00010012301	ENSDSXG00000005507	ENSDSYG00005007197																									LOC106789135	LOC107070989	M0804_009995	LOC122518134						LOC124423040	LOC118448724	LOC124947484	ENSVGEG00000005461	LOC122627673	LOC127062881	
N11.HOG0009417	OG0005927	n0		ENSANRG00005009393																													ENSDSXG00000002801	ENSDSYG00005004935																	M0802_005914								LOC106786011	LOC107064423	M0804_009778	LOC122518910						LOC124429954	LOC118442134	LOC124954942	ENSVGEG00000013714	LOC122634606	LOC127069413	
N11.HOG0009418	OG0005928	n0		ENSANRG00005010974																												ENSDMDG00010003035	ENSDSXG00000003398	ENSDSYG00005002513																	M0802_002180								LOC106786248	LOC107065596	M0804_005780	LOC122525355						LOC124429646	LOC118449236	LOC124953619	ENSVGEG00000006816	LOC122633270	LOC127068174	
N11.HOG0009419	OG0005929	n0		ENSANRG00005005545																												ENSDMDG00010005716	ENSDSXG00000012060	ENSDSYG00005013734																	M0802_003554								LOC106785564	LOC107069003	M0804_008103	LOC122523033						LOC124423305	LOC118441621	LOC124950243	ENSVGEG00000005350	LOC122629212	LOC127064163	
N11.HOG0009420	OG0005930	n0		ENSANRG00005008961																												ENSDMDG00010004519	ENSDSXG00000001777	ENSDSYG00005002397																	M0802_002899								LOC106784554	LOC107068486	M0804_004065	LOC122516871						LOC124426226	LOC118445577	LOC124951888	ENSVGEG00000005142	LOC122631301	LOC127065871	
N11.HOG0009421	OG0005931	n0		ENSANRG00005001181, ENSANRG00005004873																												ENSDMDG00010001119	ENSDSXG00000008551	ENSDSYG00005004560																									LOC106791686	LOC107067971	M0804_013564	LOC122515205						LOC124431721	LOC118447271	LOC124955402	ENSVGEG00000012948	LOC122636140	LOC127071316	
N11.HOG0009422	OG0005932	n0		ENSANRG00005004533																												ENSDMDG00010010391	ENSDSXG00000002584	ENSDSYG00005001808																	M0802_000062								LOC106785871	LOC107074616	M0804_003846	LOC122526223						LOC124432976	LOC118444965	LOC124957882	ENSVGEG00000005604	LOC122633759	LOC127066406	
N11.HOG0009423	OG0005933	n0		ENSANRG00005004485																												ENSDMDG00010010859	ENSDSXG00000012842	ENSDSYG00005006491																									LOC106785093	LOC107063983	M0804_008577	LOC122519510						LOC124426786	LOC118447363	LOC124952402	ENSVGEG00000000073	LOC122632094	LOC127066688	
N11.HOG0009424	OG0005934	n0		ENSANRG00005008337																												ENSDMDG00010003092	ENSDSXG00000013003	ENSDSYG00005008866																	M0802_005609								LOC106791400	LOC107063968	M0804_014165, M0804_014168	LOC122519073						LOC124426582	LOC118448423	LOC124952051	ENSVGEG00000015994	LOC122631655	LOC127067226	
N11.HOG0009425	OG0005935	n0		ENSANRG00005003344																												ENSDMDG00010004178	ENSDSXG00000004144	ENSDSYG00005006981																	M0802_007654								LOC106791157	LOC107069223	M0804_012724	LOC122523918						LOC124422954	LOC118448710	LOC124947949	ENSVGEG00000010836	LOC122627576	LOC127062289	
N11.HOG0009426	OG0005936	n0		ENSANRG00005010188																												ENSDMDG00010007960	ENSDSXG00000007224	ENSDSYG00005004720																	M0802_002816								LOC106786065	LOC107065149	M0804_004268	LOC122516690						LOC124423088	LOC118446752	LOC124947648	ENSVGEG00000007441	LOC122628105	LOC127062101	
N11.HOG0009427	OG0005937	n0		ENSANRG00005007189																												ENSDMDG00010008825	ENSDSXG00000000541	ENSDSYG00005000792																	M0802_010375								LOC106786864	LOC107070906	M0804_005305	LOC122524646						LOC124426151	LOC118444704	LOC124951427	ENSVGEG00000007908	LOC122631164	LOC127065626	
N11.HOG0009428	OG0005938	n0		ENSANRG00005007340																												ENSDMDG00010008720	ENSDSXG00000004247	ENSDSYG00005004185																	M0802_010371								LOC106786865	LOC107070858	M0804_005359	LOC122524647						LOC124426152	LOC118444705	LOC124951429	ENSVGEG00000006352	LOC122631165	LOC127065627	
N11.HOG0009429	OG0005939	n0		ENSANRG00005006245																												ENSDMDG00010011987	ENSDSXG00000007741	ENSDSYG00005006069																	M0802_009027								LOC106793128	LOC107071611	M0804_001389	LOC122516065						LOC124424876	LOC118450245	LOC124948886	ENSVGEG00000000256	LOC122628450	LOC127063074	
N11.HOG0009430	OG0005940	n0		ENSANRG00005007954																												ENSDMDG00010012982	ENSDSXG00000008652	ENSDSYG00005010879																									LOC106787348	LOC107069677	M0804_012355	LOC122513503						LOC124431004	LOC118442765	LOC124956968	ENSVGEG00000013486	LOC122636983	LOC127072123	
N11.HOG0009431	OG0005941	n0		ENSANRG00005003006																												ENSDMDG00010006056	ENSDSXG00000013480	ENSDSYG00005011492																	M0802_011062								LOC106790548	LOC107069339		LOC122518713						LOC124424302	LOC118443028	LOC124946571	ENSVGEG00000016998	LOC122626849	LOC127061496	
N11.HOG0009432	OG0005942	n0		ENSANRG00005002966																												ENSDMDG00010006984	ENSDSXG00000010131	ENSDSYG00005011621																	M0802_011040								LOC106790541	LOC107069341	M0804_011270	LOC122518712						LOC124424287	LOC118441673	LOC124946569		LOC122626854	LOC127061494	
N11.HOG0009433	OG0005943	n0		ENSANRG00005009024																												ENSDMDG00010008033	ENSDSXG00000012711																		M0802_016584								LOC106790744	LOC107066357	M0804_012902	LOC122517603						LOC124432811	LOC118439774	LOC124947365	ENSVGEG00000004396	LOC122627044	LOC127061864	
