HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N24.HOG0012103	OG0008630	n0	LOC105150548									LOC105623905																LOC105257772																	LOC105672033							LOC105838434			LOC105274584								LOC105204860											
N24.HOG0012104	OG0008631	n0																										LOC105249852																	LOC105675511							LOC105841032			LOC105280347								LOC105196975, LOC105196978, LOC105196979, LOC120359007											
N24.HOG0012105	OG0008632	n0										LOC105623277																																											LOC113562312								LOC105197468											
N24.HOG0012106	OG0008640	n1																																																													LOC120360034											
N24.HOG0012107	OG0008640	n11																																																													LOC120359990											
N24.HOG0012108	OG0008642	n0																																											LOC105669728, LOC136998235, LOC136998864, LOC137001600, LOC137001688, LOC137001754, LOC137001851							LOC105828634, LOC105835573, LOC118644694, LOC118644850, LOC118644884, LOC118645592, LOC118645703, LOC118646467, LOC118647841											LOC105203519, LOC105207085, LOC120359077, LOC120359530											
N24.HOG0012109	OG0008650	n0																																											GFC56_mgp11, LOC136997136, LOC137001859, LOC137001865																													
N24.HOG0012110	OG0008651	n0	LOC105143803																									LOC105258505, LOC112637288, LOC112637597, LOC112637609, LOC112637861, LOC112639718, LOC112639853																	LOC105668586, LOC105677883, LOC136998981							LOC118647783			LOC113562095																			
N24.HOG0012111	OG0008652	n0	LOC105143895									LOC105620611																LOC105256473																																														
N24.HOG0012112	OG0008653	n0	LOC105144205									LOC105618570																LOC105259178																											LOC105275138								LOC105193847											
N24.HOG0012113	OG0008654	n0	LOC105144927									LOC105621458																LOC105252730																	LOC105672871							LOC105833528			LOC113562903								LOC105205133											
N24.HOG0012114	OG0008655	n0	LOC105148848																																																	LOC114254939											LOC120357786											
N24.HOG0012115	OG0008656	n0	LOC105149208									LOC105626789																LOC105248652																	LOC105675449							LOC105837393, LOC114253988, LOC114253989, LOC114253990											LOC105208055, LOC120358952											
N24.HOG0012116	OG0008657	n0	LOC105152836									LOC105624938																																								LOC105829670																						
N24.HOG0012117	OG0008660	n0																										LOC109609826																	LOC136999402							LOC105836194			LOC105277422								LOC113003238											
N24.HOG0012118	OG0008661	n0																										LOC105253637																											LOC105276792																			
N24.HOG0012119	OG0008666	n3																																											LOC105675953							LOC105829675											LOC120358808											
N24.HOG0012120	OG0008666	n10																																																		LOC114255254			LOC113562076								LOC120358809											
N24.HOG0012121	OG0008666	n13																																											LOC105667927, LOC137001844							LOC114254207, LOC118646231, LOC118646245, LOC118646252																						
N24.HOG0012122	OG0008666	n18																																											LOC105670000, LOC105672269, LOC136997092, LOC136997159, LOC136997550																													
N24.HOG0012123	OG0008668	n0										LOC105626502																																																														
N24.HOG0012124	OG0008669	n0																																																		LOC114254412			LOC113562300								LOC113002981											
N24.HOG0012125	OG0008671	n0																																											LOC136997813										LOC113562243																			
N24.HOG0012126	OG0008673	n0										LOC105627275																																																														
N24.HOG0012127	OG0008675	n0																										LOC112639497																	LOC105671487							LOC105835265			LOC113562016								LOC113004897											
N24.HOG0012128	OG0008679	n0																										LOC112637717, LOC112638472, LOC112638717, LOC112638769, LOC112638770, LOC112638821, LOC112638954, LOC112639053, LOC112639795																								LOC118645474, LOC118645714, LOC118645872, LOC118645925, LOC118646054, LOC118646156, LOC118646194, LOC118646435, LOC118646881, LOC118647100, LOC118647121, LOC118647292, LOC118647402, LOC118647724, LOC118647806			LOC105284363																			
N24.HOG0012129	OG0008686	n0	LOC105151418									LOC105625188, LOC105625206																LOC105254984																	LOC105679315							LOC105829134			LOC105278144								LOC105201977											
N24.HOG0012130	OG0008689	n0	LOC105154938									LOC105626301																																								LOC105836690																						
N24.HOG0012131	OG0008690	n0	LOC105155055, LOC105155056									LOC105620815																LOC105254349																	LOC105669082, LOC136997702							LOC105836738			LOC105275633								LOC105194978											
N24.HOG0012132	OG0008691	n0	LOC105144766									LOC105621386																LOC105253472																	ND-MNLL										LOC105274570								LOC105205128											
N24.HOG0012133	OG0008692	n0	LOC105149423									LOC105627266																LOC112639529																								LOC118644589																						
N24.HOG0012134	OG0008693	n0	LOC105150949									LOC105619678																LOC105251088																	Tpt							LOC105837181											LOC105208010											
N24.HOG0012135	OG0008698	n8																																																					LOC105279485								LOC113004095, LOC120357539, LOC120358661, LOC120359907											
N24.HOG0012136	OG0008698	n18																																																					LOC113562151, LOC113562911																			
N24.HOG0012137	OG0008699	n0										LOC105627871																LOC112637191																	LOC105673529							LOC105831044			LOC105280075								LOC120359004											
N24.HOG0012138	OG0008700	n1																																																													LOC105203282, LOC120357522, LOC120357584, LOC120357646, LOC120357653, LOC120358571, LOC120359203, LOC120359300											
N24.HOG0012139	OG0008700	n18																																																													LOC120358483											
N24.HOG0012140	OG0008700	n20																																																		LOC118647099											LOC113005544											
N24.HOG0012141	OG0008704	n0																										LOC112637166																								LOC105829566			LOC105288008								LOC105196406											
N24.HOG0012142	OG0008707	n0																										LOC112638939																											LOC113562474								LOC105198936											
N24.HOG0012143	OG0008715	n0																										LOC105253087, LOC105253088, LOC112637833																	LOC105670191, LOC137001114							LOC105834972, LOC114254677, LOC114254979, LOC118645471			LOC105282928, LOC105284138, LOC105284139, LOC105284141								LOC105195057, LOC105196032, LOC105200741, LOC113002936, LOC113004138, LOC120356811											
N24.HOG0012144	OG0008718	n0																																																					LOC105286646																			
N24.HOG0012145	OG0008721	n0	LOC105149155, LOC105152321, LOC105152795									LOC105622334, LOC105622335, LOC105622336, LOC105626746																																								LOC105830187, LOC114254940											LOC105194272, LOC105197172, LOC105198132, LOC105198147, LOC105198418, LOC105201007, LOC105201949, LOC113003948, LOC113004372, LOC113005852, LOC120357016, LOC120358424, LOC120358517, LOC120359506											
N24.HOG0012146	OG0008722	n21	LOC105154353																																																																							
N24.HOG0012147	OG0008723	n0	LOC105145565																									LOC105257303																	LOC105667775, LOC105671731							LOC105830204, LOC105831944, LOC105832873, LOC105833135, LOC105836896, LOC105840875, LOC118647604, LOC118647700											LOC105193315, LOC105193335, LOC105193473, LOC105197306, LOC105198838, LOC105205300, LOC105206474, LOC105206564, LOC113002676, LOC113004132, LOC120358770											
N24.HOG0012148	OG0008724	n0	LOC105151215									LOC105619953																LOC112639637																								LOC105828409			LOC105276002								LOC105196004											
N24.HOG0012149	OG0008725	n0	LOC105153441									LOC105619687																LOC105254050																	LOC105667617							LOC105836071																						
N24.HOG0012150	OG0008728	n0																																											LOC137000769																		LOC120359682											
N24.HOG0012151	OG0008732	n0																										LOC105251093, LOC105253204, LOC112637079, LOC112637276, LOC112637338, LOC112637339, LOC112637340, LOC112637643, LOC112637694, LOC112637871, LOC112637872, LOC112638085, LOC112638581, LOC112639023, LOC112639307, LOC112639323, LOC112639704, LOC112639759, LOC112639760, LOC112639762, LOC112639764																											LOC105276351, LOC105288073																			
N24.HOG0012152	OG0008738	n8																																																					LOC105287118																			
N24.HOG0012153	OG0008738	n18																																																		LOC105841100											LOC105198179, LOC105200971, LOC105204503											
N24.HOG0012154	OG0008739	n4																																																					LOC113561636																			
N24.HOG0012155	OG0008739	n16																																											LOC105673036										LOC113563088																			
