HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N63.HOG0010884	OG0007336	n0														ENSBHYG00000002604			ENSZWKG00000001395			ENSBPTG00005001378		LOC100646554																																																		
N63.HOG0010885	OG0007337	n0														ENSBHYG00000000034	LOC100747853		ENSZWKG00000009379			ENSBPTG00005016860		LOC100645158																																																		
N63.HOG0010886	OG0007338	n0														ENSBHYG00000000815, ENSBHYG00000001978	LOC100744269		ENSZWKG00000001203			ENSBPTG00005005685		LOC100645342																																																		
N63.HOG0010887	OG0007339	n0														ENSBHYG00000019468	LOC100744577		ENSZWKG00000006501			ENSBPTG00005006540		LOC100652019																																																		
N63.HOG0010888	OG0007340	n0															LOC105680958					ENSBPTG00005016173		LOC125384847																																																		
N63.HOG0010889	OG0007341	n0														ENSBHYG00000017767	LOC105681068		ENSZWKG00000002567					LOC105665744																																																		
N63.HOG0010890	OG0007342	n0														ENSBHYG00000004115	LOC100742068		ENSZWKG00000014632			ENSBPTG00005003604		LOC105665747																																																		
N63.HOG0010891	OG0007343	n0															LOC100742911		ENSZWKG00000005937, ENSZWKG00000006237			ENSBPTG00005007395		LOC100646878																																																		
N63.HOG0010892	OG0007344	n0														ENSBHYG00000002133	LOC100746296		ENSZWKG00000009446			ENSBPTG00005003372		LOC100646108																																																		
N63.HOG0010893	OG0007345	n0														ENSBHYG00000013629	LOC100745414		ENSZWKG00000001463			ENSBPTG00005012628		LOC100651169																																																		
N63.HOG0010894	OG0007346	n0														ENSBHYG00000003775	LOC100747608		ENSZWKG00000011758			ENSBPTG00005018581		LOC100650228																																																		
N63.HOG0010895	OG0007347	n0														ENSBHYG00000008399	LOC100740408		ENSZWKG00000011390			ENSBPTG00005016957																																																				
N63.HOG0010896	OG0007348	n0														ENSBHYG00000000207	LOC100747831		ENSZWKG00000008880			ENSBPTG00005004098		LOC100645125																																																		
N63.HOG0010897	OG0007349	n0														ENSBHYG00000003976	LOC100743561					ENSBPTG00005001546		LOC100644679																																																		
N63.HOG0010898	OG0007350	n0														ENSBHYG00000014397	LOC100748196		ENSZWKG00000011261			ENSBPTG00005012817		LOC100642681																																																		
N63.HOG0010899	OG0007351	n0														ENSBHYG00000004982	LOC100748606		ENSZWKG00000004319			ENSBPTG00005014165		LOC100645952																																																		
N63.HOG0010900	OG0007352	n0														ENSBHYG00000000493	LOC100749232		ENSZWKG00000011214			ENSBPTG00005013109		LOC100652070																																																		
N63.HOG0010901	OG0007353	n0														ENSBHYG00000008179	LOC100746617		ENSZWKG00000007076			ENSBPTG00005008185		LOC100649962																																																		
N63.HOG0010902	OG0007354	n0															LOC100745026		ENSZWKG00000015012			ENSBPTG00005018963		LOC100647496																																																		
N63.HOG0010903	OG0007355	n0														ENSBHYG00000003249	LOC100745836		ENSZWKG00000007544			ENSBPTG00005007010		LOC100650860																																																		
N63.HOG0010904	OG0007356	n0															LOC100743162		ENSZWKG00000001121			ENSBPTG00005001634		LOC100646239																																																		
N63.HOG0010905	OG0007357	n0														ENSBHYG00000006543	LOC100742238		ENSZWKG00000002645			ENSBPTG00005001237		LOC100642898																																																		
N63.HOG0010906	OG0007358	n0														ENSBHYG00000003898	LOC100749599		ENSZWKG00000002338			ENSBPTG00005001008		LOC100644902																																																		
N63.HOG0010907	OG0007359	n0															LOC100745541					ENSBPTG00005012048		LOC100651521																																																		
N63.HOG0010908	OG0007360	n0														ENSBHYG00000008446	LOC100747409		ENSZWKG00000006142			ENSBPTG00005007511		LOC100643671																																																		
N63.HOG0010909	OG0007361	n0														ENSBHYG00000008962	LOC100740341		ENSZWKG00000013069			ENSBPTG00005018053		LOC100646815																																																		
N63.HOG0010910	OG0007362	n0														ENSBHYG00000022733	LOC105680534		ENSZWKG00000005872			ENSBPTG00005009658		LOC105665997																																																		
N63.HOG0010911	OG0007363	n0														ENSBHYG00000011724	LOC100742394		ENSZWKG00000011248			ENSBPTG00005010115		LOC100644847																																																		
N63.HOG0010912	OG0007364	n0														ENSBHYG00000003999	LOC100745791		ENSZWKG00000007432			ENSBPTG00005000854		LOC100650362																																																		
N63.HOG0010913	OG0007365	n0														ENSBHYG00000001575	LOC100740079		ENSZWKG00000003514			ENSBPTG00005007321		LOC100642584																																																		
N63.HOG0010914	OG0007366	n0														ENSBHYG00000017709	LOC100746818		ENSZWKG00000010425					LOC100645238																																																		
N63.HOG0010915	OG0007367	n0														ENSBHYG00000003473	LOC100746480		ENSZWKG00000004379			ENSBPTG00005008103		LOC100644534																																																		
N63.HOG0010916	OG0007368	n0														ENSBHYG00000005791	LOC100746330		ENSZWKG00000011569			ENSBPTG00005015652		LOC110119584																																																		
N63.HOG0010917	OG0007369	n0														ENSBHYG00000006655	LOC100744236		ENSZWKG00000013874			ENSBPTG00005014545		LOC100643167																																																		
N63.HOG0010918	OG0007370	n0														ENSBHYG00000017915	LOC100749474		ENSZWKG00000001307			ENSBPTG00005006614		LOC100651055																																																		
N63.HOG0010919	OG0007371	n0														ENSBHYG00000001832	LOC100745961		ENSZWKG00000008367			ENSBPTG00005018522		LOC100644203																																																		
N63.HOG0010920	OG0007372	n0														ENSBHYG00000015347	LOC100743784		ENSZWKG00000011178			ENSBPTG00005016630		LOC100652269																																																		
N63.HOG0010921	OG0007373	n0														ENSBHYG00000018933	LOC105680752		ENSZWKG00000008519			ENSBPTG00005013551		LOC105667138																																																		
N63.HOG0010922	OG0007374	n36														ENSBHYG00000002292	LOC100740980		ENSZWKG00000003667			ENSBPTG00005015373		LOC110119144																																																		
N63.HOG0010923	OG0007375	n0														ENSBHYG00000007231	LOC100745015		ENSZWKG00000005373			ENSBPTG00005006295		LOC100646639																																																		
N63.HOG0010924	OG0007376	n0														ENSBHYG00000015179			ENSZWKG00000006705			ENSBPTG00005006163		LOC110119140																																																		
N63.HOG0010925	OG0007377	n0														ENSBHYG00000001351	LOC100743738		ENSZWKG00000001482			ENSBPTG00005006400		LOC100648033																																																		
N63.HOG0010926	OG0007378	n0														ENSBHYG00000018740	LOC100745369		ENSZWKG00000001542, ENSZWKG00000003096			ENSBPTG00005006873		LOC100646487																																																		
N63.HOG0010927	OG0007379	n0														ENSBHYG00000018785	LOC105680524		ENSZWKG00000002732			ENSBPTG00005009756		LOC105666549																																																		
N63.HOG0010928	OG0007380	n0														ENSBHYG00000013317	LOC100744558		ENSZWKG00000001112			ENSBPTG00005012889		LOC100651826																																																		
N63.HOG0010929	OG0007381	n0														ENSBHYG00000007560	LOC100740278		ENSZWKG00000010728			ENSBPTG00005009750		LOC100650280																																																		
N63.HOG0010930	OG0007382	n0														ENSBHYG00000007958	LOC100743122		ENSZWKG00000010493			ENSBPTG00005017692		LOC100648618																																																		
N63.HOG0010931	OG0007383	n0															LOC100746298		ENSZWKG00000008696					LOC100648636																																																		
N63.HOG0010932	OG0007384	n0														ENSBHYG00000019701	LOC100744932		ENSZWKG00000006477			ENSBPTG00005004719		LOC100649072																																																		
N63.HOG0010933	OG0007385	n0														ENSBHYG00000018021	LOC100746700		ENSZWKG00000004683			ENSBPTG00005004175		LOC100646520																																																		
N63.HOG0010934	OG0007386	n0														ENSBHYG00000001442, ENSBHYG00000003705	LOC105680716		ENSZWKG00000002809			ENSBPTG00005002084		LOC105665770																																																		
N63.HOG0010935	OG0007387	n0														ENSBHYG00000011855	LOC100745101		ENSZWKG00000013190			ENSBPTG00005010796		LOC105666870																																																		
N63.HOG0010936	OG0007388	n0														ENSBHYG00000008311, ENSBHYG00000017313	LOC100745688		ENSZWKG00000001585			ENSBPTG00005014115		LOC100648907																																																		
N63.HOG0010937	OG0007389	n0														ENSBHYG00000006999	LOC100741625		ENSZWKG00000012773			ENSBPTG00005018245		LOC100643271																																																		
N63.HOG0010938	OG0007390	n0														ENSBHYG00000024976	LOC100742916		ENSZWKG00000004340			ENSBPTG00005009413																																																				
N63.HOG0010939	OG0007391	n0														ENSBHYG00000001245	LOC100744294		ENSZWKG00000003242			ENSBPTG00005000496																																																				
N63.HOG0010940	OG0007392	n0														ENSBHYG00000005895	LOC100740661		ENSZWKG00000010533			ENSBPTG00005017376		LOC100643680																																																		
N63.HOG0010941	OG0007393	n0														ENSBHYG00000001244	LOC100745322		ENSZWKG00000005393			ENSBPTG00005003999		LOC100644017																																																		
N63.HOG0010942	OG0007394	n0														ENSBHYG00000000587	LOC100745542		ENSZWKG00000007647			ENSBPTG00005007843		LOC100643828																																																		
N63.HOG0010943	OG0007395	n0														ENSBHYG00000004519	LOC100743884		ENSZWKG00000011269			ENSBPTG00005016214		LOC100647980																																																		
N63.HOG0010944	OG0007396	n0														ENSBHYG00000014771	LOC100742974		ENSZWKG00000000326			ENSBPTG00005009737		LOC100647438																																																		
N63.HOG0010945	OG0007397	n0														ENSBHYG00000002386	LOC100749522		ENSZWKG00000014274			ENSBPTG00005018651		LOC100645442																																																		
N63.HOG0010946	OG0007398	n0														ENSBHYG00000008435	LOC100743579		ENSZWKG00000008211			ENSBPTG00005009605		LOC100643827																																																		
N63.HOG0010947	OG0007399	n0														ENSBHYG00000018151, ENSBHYG00000022707	LOC100742375		ENSZWKG00000008164			ENSBPTG00005010091		LOC100647291																																																		
N63.HOG0010948	OG0007400	n0														ENSBHYG00000019433	LOC100740029		ENSZWKG00000002467			ENSBPTG00005000342		LOC100646138																																																		
N63.HOG0010949	OG0007401	n0														ENSBHYG00000000786	LOC100747137		ENSZWKG00000006582			ENSBPTG00005005456		LOC100647641																																																		
N63.HOG0010950	OG0007402	n34															LOC100747248							LOC105666941																																																		
N63.HOG0010951	OG0007402	n37														ENSBHYG00000025420																																																										
N63.HOG0010952	OG0007402	n42														ENSBHYG00000018252						ENSBPTG00005004234																																																				
N63.HOG0010953	OG0007402	n45														ENSBHYG00000003070						ENSBPTG00005003708																																																				
N63.HOG0010954	OG0007403	n0															LOC105681549							LOC105666368																																																		
N63.HOG0010955	OG0007405	n7															LOC105681464		ENSZWKG00000006376			ENSBPTG00005000802																																																				
N63.HOG0010956	OG0007406	n0														ENSBHYG00000008820	LOC100745392		ENSZWKG00000003266			ENSBPTG00005010051		LOC100651699																																																		
N63.HOG0010957	OG0007407	n0														ENSBHYG00000024108	LOC100747648		ENSZWKG00000011263					LOC100642314																																																		
