HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N38.HOG0011734	OG0008475	n15	LOC105154645									LOC105621701																																																														
N38.HOG0011735	OG0008476	n0	LOC105143176									LOC105617756																																								LOC105834904											LOC105204090											
N38.HOG0011736	OG0008477	n0	LOC105147074									LOC105625831																																								LOC105840948											LOC105200328											
N38.HOG0011737	OG0008478	n0	LOC105147974									LOC105623481																																								LOC105834710											LOC105200175											
N38.HOG0011738	OG0008479	n2	LOC105148533									LOC105617155, LOC105623867, LOC105625112																																																														
N38.HOG0011739	OG0008479	n14	LOC105153699																																																	LOC118648809											LOC120360007											
N38.HOG0011740	OG0008479	n29	LOC105149336																																																												LOC120358532											
N38.HOG0011741	OG0008480	n0																																																		LOC114254974											LOC113004042											
N38.HOG0011742	OG0008483	n0																																																		LOC114255455											LOC105202098											
N38.HOG0011743	OG0008484	n0																																																		LOC105834603																						
N38.HOG0011744	OG0008485	n18										LOC105627383																																																														
N38.HOG0011745	OG0008486	n0																																																		LOC105838478											LOC105199886											
N38.HOG0011746	OG0008488	n0																																																		LOC105832811											LOC113004365											
N38.HOG0011747	OG0008489	n0																																																		LOC118644540, LOC118647091, LOC118647560, LOC118647711																						
N38.HOG0011748	OG0008490	n0																																																		LOC105833914											LOC105195084, LOC105201027, LOC105201028											
N38.HOG0011749	OG0008491	n0	LOC105142955																																																																							
N38.HOG0011750	OG0008492	n1	LOC105148430									LOC105619086																																								LOC105835713											LOC105207709											
N38.HOG0011751	OG0008492	n10																																																													LOC113004769											
N38.HOG0011752	OG0008492	n14																																																		LOC118645993											LOC105207127											
N38.HOG0011753	OG0008492	n19																																																													LOC105198295, LOC120357166											
N38.HOG0011754	OG0008492	n25																																																													LOC113004016, LOC120357130, LOC120358894, LOC120359726											
N38.HOG0011755	OG0008494	n0																																																		LOC118646212, LOC118648505											LOC105193884											
N38.HOG0011756	OG0008495	n0																																																													LOC105197841											
N38.HOG0011757	OG0008497	n4																																																													LOC113005683											
N38.HOG0011758	OG0008497	n16																																																													LOC105203368, LOC105204311											
N38.HOG0011759	OG0008497	n20																																																		LOC118644702, LOC118646040, LOC118647242, LOC118647293											LOC120357257											
N38.HOG0011760	OG0008505	n0																																																		LOC114255265											LOC120358884											
N38.HOG0011761	OG0008506	n0																																																		LOC105840250											LOC105201487											
N38.HOG0011762	OG0008512	n0	LOC105148199									LOC105624349																																								LOC105832775											LOC105201535											
N38.HOG0011763	OG0008513	n0	LOC105154446									LOC105621050																																								LOC105836549											LOC105204589											
N38.HOG0011764	OG0008514	n0	LOC105153787									LOC105624875																																																			LOC105197319											
N38.HOG0011765	OG0008516	n22																																																													LOC105205238											
N38.HOG0011766	OG0008521	n0																																																		LOC118647106																						
N38.HOG0011767	OG0008522	n0																																																		LOC105839973											LOC105199332											
N38.HOG0011768	OG0008525	n2																																																													LOC105206844, LOC105206893, LOC120358231											
N38.HOG0011769	OG0008525	n5																																																		LOC118646197																						
N38.HOG0011770	OG0008532	n0	LOC105154936									LOC105626245																																								LOC105836577																						
N38.HOG0011771	OG0008533	n0	LOC105145451, LOC105145453																																																																							
N38.HOG0011772	OG0008534	n0	LOC105145917																																																												LOC113004485											
N38.HOG0011773	OG0008535	n0	LOC105148263																																																																							
N38.HOG0011774	OG0008536	n0	LOC105149714									LOC105625147																																								LOC105835900											LOC105202363											
N38.HOG0011775	OG0008537	n0	LOC105149835									LOC105621514																																								LOC105838019											LOC105198201											
N38.HOG0011776	OG0008538	n0																																																													LOC113003908											
N38.HOG0011777	OG0008540	n0																																																													LOC105198419											
N38.HOG0011778	OG0008542	n8																																																													LOC105203160, LOC120357718, LOC120358608											
N38.HOG0011779	OG0008542	n22																																																													LOC120357746, LOC120360042											
N38.HOG0011780	OG0008550	n7																																																		LOC118647854																						
