HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N25.HOG0009359	OG0007671	n0																																																																						LOC122636172	LOC127071440	
N25.HOG0009360	OG0007672	n0																																																																						LOC122628664	LOC127063495	
N25.HOG0009361	OG0007673	n13																																																																						LOC122630547	LOC127065022	
N25.HOG0009362	OG0007673	n51																																																																						LOC122632876	LOC127067403	
N25.HOG0009363	OG0007674	n0																																																																						LOC122632481	LOC127066311	
N25.HOG0009364	OG0007675	n0																																																																						LOC122634204	LOC127069174	
N25.HOG0009365	OG0007676	n0																																																																						LOC122631226	LOC127065818	
N25.HOG0009366	OG0007677	n0																																																																						LOC122631352	LOC127065919	
N25.HOG0009367	OG0007678	n0																																																																						LOC122637702	LOC127072922	
N25.HOG0009368	OG0007679	n0																																																																						LOC122628298		
N25.HOG0009369	OG0007680	n0																																																																						LOC122635714	LOC127065553	
N25.HOG0009370	OG0007681	n0																																																																						LOC122627078	LOC127061651	
N25.HOG0009371	OG0007682	n0																																																																						LOC122638044	LOC127072658	
N25.HOG0009372	OG0007683	n0																																																																						LOC122636188	LOC127071476	
N25.HOG0009373	OG0007684	n0																																																																						LOC122629835	LOC127064907	
N25.HOG0009374	OG0007686	n0																																																																						LOC122630962	LOC127065571	
N25.HOG0009375	OG0007687	n0																																																																						LOC122634250	LOC127068902	
N25.HOG0009376	OG0007689	n0																																																																						LOC122634696	LOC127069514	
N25.HOG0009377	OG0007690	n0																																																																						LOC122630599	LOC127065393	
N25.HOG0009378	OG0007691	n0																																																																						LOC122633229	LOC127067878	
N25.HOG0009379	OG0007692	n0																																																																						LOC122637531	LOC127061905	
