HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N57.HOG0013060	OG0009326	n0												ENSBCMG00005031057	ENSBHTG00000000006, ENSBHTG00000001007	ENSBHYG00000020917, ENSBHYG00000024727			ENSZWKG00000002051	ENSAMQG00000011403		ENSBPTG00005006118	ENSBSYG00000018906		ENSQDAG00000014703																																																	
N57.HOG0013061	OG0009327	n4													ENSBHTG00000007414							ENSBPTG00005008082	ENSBSYG00000013816																																																			
N57.HOG0013062	OG0009327	n6												ENSBCMG00005040059	ENSBHTG00000008580							ENSBPTG00005011147	ENSBSYG00000013995		ENSQDAG00000004069																																																	
N57.HOG0013063	OG0009328	n0												ENSBCMG00005029798	ENSBHTG00000012343	ENSBHYG00000017776		ENSXCVG00005005885	ENSZWKG00000015180	ENSAMQG00000010652		ENSBPTG00005014384	ENSBSYG00000007718		ENSQDAG00000014968																																																	
N57.HOG0013064	OG0009329	n1												ENSBCMG00005034883	ENSBHTG00000004461	ENSBHYG00000010720	LOC117152165					ENSBPTG00005015719																																																				
N57.HOG0013065	OG0009329	n5												ENSBCMG00005029732		ENSBHYG00000024346							ENSBSYG00000014590		ENSQDAG00000009649																																																	
N57.HOG0013066	OG0009330	n2												ENSBCMG00005039106		ENSBHYG00000014584							ENSBSYG00000017217																																																			
N57.HOG0013067	OG0009330	n4												ENSBCMG00005027511	ENSBHTG00000000710	ENSBHYG00000015228				ENSAMQG00000009782		ENSBPTG00005005895	ENSBSYG00000017093, ENSBSYG00000022865																																																			
N57.HOG0013068	OG0009331	n0												ENSBCMG00005021250, ENSBCMG00005034151	ENSBHTG00000007269	ENSBHYG00000016181		ENSXCVG00005011263	ENSZWKG00000010354	ENSAMQG00000010743		ENSBPTG00005017552	ENSBSYG00000000243		ENSQDAG00000011156																																																	
N57.HOG0013069	OG0009332	n0													ENSBHTG00000015895			ENSXCVG00005001822	ENSZWKG00000000725			ENSBPTG00005004401			ENSQDAG00000009884																																																	
N57.HOG0013070	OG0009333	n0														ENSBHYG00000018979	LOC112212393				LOC132905152	ENSBPTG00005011095	ENSBSYG00000004119	LOC100649554	ENSQDAG00000010854																																																	
N57.HOG0013071	OG0009334	n0															LOC112213571	ENSXCVG00005002041																																																								
N57.HOG0013072	OG0009335	n0																ENSXCVG00005008747	ENSZWKG00000011544	ENSAMQG00000005447		ENSBPTG00005011700	ENSBSYG00000023092		ENSQDAG00000001448																																																	
N57.HOG0013073	OG0009336	n0																				ENSBPTG00005009122																																																				
N57.HOG0013074	OG0009337	n0																							ENSQDAG00000000336																																																	
N57.HOG0013075	OG0009386	n0													ENSBHTG00000011489																																																											
N57.HOG0013076	OG0009387	n0														ENSBHYG00000018851		ENSXCVG00005000283					ENSBSYG00000018696		ENSQDAG00000003324																																																	
N57.HOG0013077	OG0009390	n0												ENSBCMG00005029083		ENSBHYG00000004404						ENSBPTG00005006123	ENSBSYG00000003109																																																			
N57.HOG0013078	OG0009393	n6												ENSBCMG00005037421								ENSBPTG00005002162																																																				
N57.HOG0013079	OG0009393	n7												ENSBCMG00005023011								ENSBPTG00005001516																																																				
N57.HOG0013080	OG0009393	n8													ENSBHTG00000002568										ENSQDAG00000003275																																																	
N57.HOG0013081	OG0009394	n0												ENSBCMG00005031018		ENSBHYG00000015618	LOC112212182		ENSZWKG00000015909	ENSAMQG00000014081		ENSBPTG00005018187	ENSBSYG00000014028		ENSQDAG00000003177																																																	
N57.HOG0013082	OG0009395	n0												ENSBCMG00005018407	ENSBHTG00000007892	ENSBHYG00000011550		ENSXCVG00005010707	ENSZWKG00000011714	ENSAMQG00000003936		ENSBPTG00005011439																																																				
N57.HOG0013083	OG0009397	n0												ENSBCMG00005020142	ENSBHTG00000013708	ENSBHYG00000016571			ENSZWKG00000013203	ENSAMQG00000012486		ENSBPTG00005018781	ENSBSYG00000007872																																																			
N57.HOG0013084	OG0009398	n0																ENSXCVG00005000939																																																								
N57.HOG0013085	OG0009412	n0												ENSBCMG00005033945	ENSBHTG00000005292	ENSBHYG00000009203		ENSXCVG00005010550	ENSZWKG00000012640	ENSAMQG00000001631		ENSBPTG00005014121	ENSBSYG00000015378		ENSQDAG00000014567																																																	
N57.HOG0013086	OG0009413	n0												ENSBCMG00005032300	ENSBHTG00000006486	ENSBHYG00000011632						ENSBPTG00005015901	ENSBSYG00000020151																																																			
N57.HOG0013087	OG0009414	n0												ENSBCMG00005039152	ENSBHTG00000003831				ENSZWKG00000009219	ENSAMQG00000013636					ENSQDAG00000007467																																																	
N57.HOG0013088	OG0009415	n0												ENSBCMG00005034774	ENSBHTG00000017282	ENSBHYG00000018108		ENSXCVG00005002093	ENSZWKG00000009095	ENSAMQG00000014957					ENSQDAG00000003749																																																	
N57.HOG0013089	OG0009416	n2												ENSBCMG00005033858	ENSBHTG00000010310, ENSBHTG00000011926	ENSBHYG00000000477	LOC105681061		ENSZWKG00000000613			ENSBPTG00005002987																																																				
N57.HOG0013090	OG0009416	n8												ENSBCMG00005031482		ENSBHYG00000022440																																																										
N57.HOG0013091	OG0009417	n0												ENSBCMG00005021127	ENSBHTG00000013688	ENSBHYG00000006887		ENSXCVG00005012560	ENSZWKG00000009780	ENSAMQG00000012684		ENSBPTG00005018961	ENSBSYG00000017148		ENSQDAG00000001335																																																	
N57.HOG0013092	OG0009418	n0												ENSBCMG00005020921, ENSBCMG00005021914	ENSBHTG00000009423	ENSBHYG00000000091	LOC112212677	ENSXCVG00005004436	ENSZWKG00000001713	ENSAMQG00000010963			ENSBSYG00000013055		ENSQDAG00000008793																																																	
N57.HOG0013093	OG0009419	n0												ENSBCMG00005019961	ENSBHTG00000009395	ENSBHYG00000018468			ENSZWKG00000004514	ENSAMQG00000011648		ENSBPTG00005004912	ENSBSYG00000012150		ENSQDAG00000002011																																																	
N57.HOG0013094	OG0009420	n0												ENSBCMG00005034976	ENSBHTG00000012234	ENSBHYG00000019395		ENSXCVG00005005063	ENSZWKG00000002773	ENSAMQG00000011278		ENSBPTG00005004616	ENSBSYG00000013405		ENSQDAG00000009070																																																	
N57.HOG0013095	OG0009421	n0												ENSBCMG00005022051	ENSBHTG00000015124	ENSBHYG00000000816			ENSZWKG00000003647	ENSAMQG00000012900		ENSBPTG00005003243	ENSBSYG00000005435		ENSQDAG00000001918																																																	
N57.HOG0013096	OG0009422	n0												ENSBCMG00005034928	ENSBHTG00000009409	ENSBHYG00000022498		ENSXCVG00005008427	ENSZWKG00000010952, ENSZWKG00000011485			ENSBPTG00005008916, ENSBPTG00005010320	ENSBSYG00000009990		ENSQDAG00000012465																																																	
N57.HOG0013097	OG0009423	n0												ENSBCMG00005035132	ENSBHTG00000004060	ENSBHYG00000005672		ENSXCVG00005003364	ENSZWKG00000002258	ENSAMQG00000013628		ENSBPTG00005005592	ENSBSYG00000012180		ENSQDAG00000014174																																																	
N57.HOG0013098	OG0009424	n0												ENSBCMG00005028395	ENSBHTG00000005331	ENSBHYG00000001175		ENSXCVG00005003739	ENSZWKG00000003462	ENSAMQG00000010882		ENSBPTG00005010225	ENSBSYG00000007050		ENSQDAG00000012962																																																	
N57.HOG0013099	OG0009425	n0												ENSBCMG00005036033	ENSBHTG00000000963	ENSBHYG00000019216		ENSXCVG00005003652	ENSZWKG00000002808	ENSAMQG00000010360		ENSBPTG00005005901	ENSBSYG00000006886		ENSQDAG00000012884																																																	
N57.HOG0013100	OG0009426	n0												ENSBCMG00005021415	ENSBHTG00000004814	ENSBHYG00000007952	LOC105680705		ENSZWKG00000001969	ENSAMQG00000005283		ENSBPTG00005012949	ENSBSYG00000007174		ENSQDAG00000007864																																																	
N57.HOG0013101	OG0009427	n0												ENSBCMG00005026233		ENSBHYG00000001745			ENSZWKG00000015163	ENSAMQG00000010649, ENSAMQG00000012931		ENSBPTG00005013459	ENSBSYG00000006820		ENSQDAG00000002831																																																	
N57.HOG0013102	OG0009428	n0												ENSBCMG00005033473		ENSBHYG00000008134	LOC100744843	ENSXCVG00005005749	ENSZWKG00000015273			ENSBPTG00005013195	ENSBSYG00000004770		ENSQDAG00000004158																																																	
N57.HOG0013103	OG0009429	n0												ENSBCMG00005037043					ENSZWKG00000012336				ENSBSYG00000023869																																																			
N57.HOG0013104	OG0009430	n0												ENSBCMG00005029537	ENSBHTG00000017858	ENSBHYG00000014950	LOC100744512	ENSXCVG00005007352	ENSZWKG00000005122	ENSAMQG00000007901		ENSBPTG00005005478	ENSBSYG00000004379		ENSQDAG00000012187																																																	
N57.HOG0013105	OG0009431	n0												ENSBCMG00005018820	ENSBHTG00000017310				ENSZWKG00000004115				ENSBSYG00000000885		ENSQDAG00000013707																																																	
N57.HOG0013106	OG0009432	n0												ENSBCMG00005020166	ENSBHTG00000013249	ENSBHYG00000015903	LOC112214135	ENSXCVG00005012132	ENSZWKG00000011168	ENSAMQG00000010286		ENSBPTG00005016098	ENSBSYG00000000256		ENSQDAG00000010959																																																	
N57.HOG0013107	OG0009433	n0												ENSBCMG00005034113	ENSBHTG00000014923	ENSBHYG00000009770, ENSBHYG00000023885	LOC112213588		ENSZWKG00000004732, ENSZWKG00000005491			ENSBPTG00005007344	ENSBSYG00000015930		ENSQDAG00000009253																																																	
N57.HOG0013108	OG0009434	n0													ENSBHTG00000014933	ENSBHYG00000023420		ENSXCVG00005007388	ENSZWKG00000014076	ENSAMQG00000000542		ENSBPTG00005015130			ENSQDAG00000011751																																																	
N57.HOG0013109	OG0009435	n2													ENSBHTG00000018321	ENSBHYG00000018192				ENSAMQG00000012988		ENSBPTG00005009999																																																				
N57.HOG0013110	OG0009435	n5													ENSBHTG00000000447, ENSBHTG00000013331, ENSBHTG00000016862	ENSBHYG00000022323						ENSBPTG00005005985																																																				
N57.HOG0013111	OG0009436	n0														ENSBHYG00000005244, ENSBHYG00000006230		ENSXCVG00005010501	ENSZWKG00000010680			ENSBPTG00005018426	ENSBSYG00000018003		ENSQDAG00000006134																																																	
N57.HOG0013112	OG0009437	n0																				ENSBPTG00005011326																																																				
N57.HOG0013113	OG0009438	n0																				ENSBPTG00005006285	ENSBSYG00000022719																																																			
N57.HOG0013114	OG0009484	n0												ENSBCMG00005020872																																																												
N57.HOG0013115	OG0009485	n0														ENSBHYG00000016926																																																										
N57.HOG0013116	OG0009487	n0																				ENSBPTG00005014066																																																				
N57.HOG0013117	OG0009488	n0													ENSBHTG00000018006																																																											
N57.HOG0013118	OG0009498	n0																	ENSZWKG00000010277																																																							
N57.HOG0013119	OG0009508	n0														ENSBHYG00000011581	LOC117151169																																																									
N57.HOG0013120	OG0009513	n0												ENSBCMG00005021224									ENSBSYG00000005216, ENSBSYG00000012162																																																			
N57.HOG0013121	OG0009514	n0												ENSBCMG00005026548	ENSBHTG00000017075	ENSBHYG00000015124			ENSZWKG00000004562			ENSBPTG00005006003, ENSBPTG00005008389	ENSBSYG00000004086		ENSQDAG00000014465																																																	
N57.HOG0013122	OG0009515	n0														ENSBHYG00000010637		ENSXCVG00005011866	ENSZWKG00000013628	ENSAMQG00000001910, ENSAMQG00000003387		ENSBPTG00005017872																																																				
N57.HOG0013123	OG0009516	n0												ENSBCMG00005021929	ENSBHTG00000018463	ENSBHYG00000000896	LOC117152263	ENSXCVG00005004301		ENSAMQG00000010219		ENSBPTG00005008736	ENSBSYG00000013110																																																			
N57.HOG0013124	OG0009517	n0												ENSBCMG00005035336		ENSBHYG00000010467			ENSZWKG00000012396			ENSBPTG00005014171, ENSBPTG00005014911	ENSBSYG00000013112		ENSQDAG00000014264																																																	
N57.HOG0013125	OG0009520	n0												ENSBCMG00005023649	ENSBHTG00000002244			ENSXCVG00005002659	ENSZWKG00000009080	ENSAMQG00000002813		ENSBPTG00005003350	ENSBSYG00000000456		ENSQDAG00000000461																																																	
N57.HOG0013126	OG0009521	n0													ENSBHTG00000005499	ENSBHYG00000006955			ENSZWKG00000007138																																																							
N57.HOG0013127	OG0009522	n0														ENSBHYG00000006207		ENSXCVG00005002655							ENSQDAG00000009821																																																	
N57.HOG0013128	OG0009524	n0																		ENSAMQG00000007225		ENSBPTG00005009550																																																				
N57.HOG0013129	OG0009525	n0												ENSBCMG00005039576	ENSBHTG00000011631	ENSBHYG00000000501			ENSZWKG00000010577	ENSAMQG00000010084		ENSBPTG00005017276	ENSBSYG00000022327		ENSQDAG00000001596																																																	
N57.HOG0013130	OG0009526	n0												ENSBCMG00005038529		ENSBHYG00000023554									ENSQDAG00000003378																																																	
N57.HOG0013131	OG0009527	n0												ENSBCMG00005039310		ENSBHYG00000004020		ENSXCVG00005012301		ENSAMQG00000013793		ENSBPTG00005018457																																																				
N57.HOG0013132	OG0009529	n0												ENSBCMG00005037344			LOC112212686																																																									
N57.HOG0013133	OG0009531	n0															LOC117152478																																																									
N57.HOG0013134	OG0009532	n0																ENSXCVG00005008210	ENSZWKG00000001547				ENSBSYG00000009093		ENSQDAG00000006064																																																	
N57.HOG0013135	OG0009534	n4													ENSBHTG00000015885	ENSBHYG00000012805				ENSAMQG00000006878		ENSBPTG00005002416																																																				
N57.HOG0013136	OG0009534	n7													ENSBHTG00000015925							ENSBPTG00005002718																																																				
N57.HOG0013137	OG0009548	n0												ENSBCMG00005039843	ENSBHTG00000007395	ENSBHYG00000007367			ENSZWKG00000014613	ENSAMQG00000003837		ENSBPTG00005017863	ENSBSYG00000008855																																																			
