HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N20.HOG0008146	OG0005964	n0																																																																					ENSVGEG00000012423	LOC122635402	LOC127070669	
N20.HOG0008147	OG0005965	n0																																																																					ENSVGEG00000016717	LOC122627238	LOC127072972	
N20.HOG0008148	OG0005966	n0																																																																					ENSVGEG00000009654	LOC122635470	LOC127070647	
N20.HOG0008149	OG0005967	n0																																																																					ENSVGEG00000002526	LOC122631373	LOC127065908	
N20.HOG0008150	OG0005968	n0																																																																					ENSVGEG00000006147	LOC122631380	LOC127065742	
N20.HOG0008151	OG0005969	n0																																																																					ENSVGEG00000000265	LOC122637695	LOC127073090	
N20.HOG0008152	OG0005970	n0																																																																					ENSVGEG00000010194	LOC122633021	LOC127067488	
N20.HOG0008153	OG0005971	n0																																																																					ENSVGEG00000006213	LOC122630552	LOC127065203	
N20.HOG0008154	OG0005972	n0																																																																					ENSVGEG00000004253	LOC122630808	LOC127065278	
N20.HOG0008155	OG0005973	n0																																																																					ENSVGEG00000010894	LOC122636887	LOC127071954	
N20.HOG0008156	OG0005974	n0																																																																					ENSVGEG00000002416	LOC122631936	LOC127066652	
N20.HOG0008157	OG0005975	n0																																																																					ENSVGEG00000013077	LOC122636823	LOC127070064	
N20.HOG0008158	OG0005976	n0																																																																					ENSVGEG00000001566	LOC122631356	LOC127065823	
N20.HOG0008159	OG0005977	n0																																																																					ENSVGEG00000014715	LOC122634927	LOC127069607	
N20.HOG0008160	OG0005978	n0																																																																					ENSVGEG00000010951	LOC122628219	LOC127062766	
N20.HOG0008161	OG0005979	n0																																																																					ENSVGEG00000012994	LOC122636631	LOC127069966	
N20.HOG0008162	OG0005980	n0																																																																					ENSVGEG00000004479	LOC122628643	LOC127063197	
N20.HOG0008163	OG0005981	n0																																																																					ENSVGEG00000016148	LOC122628472	LOC127063588	
N20.HOG0008164	OG0005982	n0																																																																					ENSVGEG00000003318	LOC122631274	LOC127065864	
N20.HOG0008165	OG0005983	n0																																																																					ENSVGEG00000008012	LOC122634142	LOC127068898	
N20.HOG0008166	OG0005984	n0																																																																					ENSVGEG00000007218	LOC122630764	LOC127065232	
N20.HOG0008167	OG0005985	n0																																																																					ENSVGEG00000011645	LOC122634654	LOC127069401	
N20.HOG0008168	OG0005986	n0																																																																					ENSVGEG00000010854	LOC122627700	LOC127062587	
N20.HOG0008169	OG0005987	n0																																																																					ENSVGEG00000003991, ENSVGEG00000017270	LOC122638214	LOC127061677	
N20.HOG0008170	OG0005988	n0																																																																					ENSVGEG00000011228	LOC122635331	LOC127070724	
N20.HOG0008171	OG0005989	n0																																																																					ENSVGEG00000002388	LOC122631463	LOC127066637	
N20.HOG0008172	OG0005990	n0																																																																					ENSVGEG00000016914	LOC122637851	LOC127061826	
N20.HOG0008173	OG0005991	n0																																																																					ENSVGEG00000016610	LOC122628117	LOC127062757	
N20.HOG0008174	OG0005992	n0																																																																					ENSVGEG00000008572	LOC122634310	LOC127069180	
N20.HOG0008175	OG0005993	n0																																																																					ENSVGEG00000011644	LOC122634308	LOC127069178	
N20.HOG0008176	OG0005994	n0																																																																					ENSVGEG00000015731	LOC122637798	LOC127061873	
N20.HOG0008177	OG0005995	n0																																																																					ENSVGEG00000005204	LOC122630797	LOC127065414	
N20.HOG0008178	OG0005996	n0																																																																					ENSVGEG00000006392	LOC122631078	LOC127065714	
N20.HOG0008179	OG0005997	n0																																																																					ENSVGEG00000009812	LOC122635501	LOC127070824	
N20.HOG0008180	OG0005998	n0																																																																					ENSVGEG00000016504	LOC122628733	LOC127063126	
N20.HOG0008181	OG0005999	n0																																																																					ENSVGEG00000010875	LOC122628098	LOC127062331	
N20.HOG0008182	OG0006000	n0																																																																					ENSVGEG00000007137	LOC122631298	LOC127065682	
N20.HOG0008183	OG0006001	n0																																																																					ENSVGEG00000013505	LOC122634975	LOC127069785	
N20.HOG0008184	OG0006002	n0																																																																					ENSVGEG00000003801	LOC122630984	LOC127065538	
N20.HOG0008185	OG0006003	n0																																																																					ENSVGEG00000000601	LOC122632085	LOC127068083	
N20.HOG0008186	OG0006004	n0																																																																					ENSVGEG00000016918	LOC122628759	LOC127063016	
N20.HOG0008187	OG0006005	n0																																																																					ENSVGEG00000002050	LOC122634205	LOC127066009	
N20.HOG0008188	OG0006006	n0																																																																					ENSVGEG00000002595	LOC122628553	LOC127063460	
N20.HOG0008189	OG0006007	n0																																																																					ENSVGEG00000016709	LOC122628531	LOC127063458	
N20.HOG0008190	OG0006008	n0																																																																					ENSVGEG00000016807	LOC122628538	LOC127063224	
N20.HOG0008191	OG0006009	n0																																																																					ENSVGEG00000015775	LOC122626922	LOC127061635	
N20.HOG0008192	OG0006010	n0																																																																					ENSVGEG00000015643	LOC122629104	LOC127063810	
N20.HOG0008193	OG0006011	n0																																																																					ENSVGEG00000003668	LOC122630884	LOC127062471	
N20.HOG0008194	OG0006012	n0																																																																					ENSVGEG00000004379	LOC122632121	LOC127067199	
N20.HOG0008195	OG0006013	n0																																																																					ENSVGEG00000014125	LOC122634866	LOC127069771	
N20.HOG0008196	OG0006014	n0																																																																					ENSVGEG00000003981	LOC122631006	LOC127065614	
N20.HOG0008197	OG0006015	n0																																																																					ENSVGEG00000014562	LOC122636812	LOC127070030	
N20.HOG0008198	OG0006016	n0																																																																					ENSVGEG00000013320	LOC122636810	LOC127070027	
N20.HOG0008199	OG0006017	n0																																																																					ENSVGEG00000001542	LOC122627124	LOC127061458	
N20.HOG0008200	OG0006018	n0																																																																					ENSVGEG00000017082	LOC122627121	LOC127061455	
N20.HOG0008201	OG0006019	n0																																																																					ENSVGEG00000000308	LOC122627118	LOC127061444	
N20.HOG0008202	OG0006020	n0																																																																					ENSVGEG00000000698	LOC122637802	LOC127072692	
N20.HOG0008203	OG0006021	n0																																																																					ENSVGEG00000007199	LOC122632763	LOC127067855	
