HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N26.HOG0009402	OG0007459	n0																																																																		LOC124427013	LOC118439543	LOC124946424				
N26.HOG0009403	OG0007460	n0																																																																		LOC124427749	LOC118440994	LOC124950872				
N26.HOG0009404	OG0007461	n0																																																																		LOC124431812	LOC118448336	LOC124955510				
N26.HOG0009405	OG0007462	n0																																																																		LOC124427686	LOC118451528	LOC124946510				
N26.HOG0009406	OG0007463	n0																																																																		LOC124425944	LOC118444813	LOC124951680				
N26.HOG0009407	OG0007464	n0																																																																		LOC124429359	LOC118448884	LOC124953599				
N26.HOG0009408	OG0007465	n0																																																																		LOC124423706	LOC118441991	LOC124949660				
N26.HOG0009409	OG0007466	n0																																																																		LOC124432980	LOC118447538	LOC124950804				
N26.HOG0009410	OG0007467	n0																																																																		LOC124431876	LOC118439666	LOC124947168				
N26.HOG0009411	OG0007468	n0																																																																		LOC124426926	LOC118451321	LOC124952276				
N26.HOG0009412	OG0007469	n0																																																																		LOC124429655	LOC118451440					
N26.HOG0009413	OG0007470	n0																																																																		LOC124427917	LOC118449083	LOC124953208				
N26.HOG0009414	OG0007471	n0																																																																		LOC124423078	LOC118448717	LOC124947478				
N26.HOG0009415	OG0007472	n0																																																																		LOC124426712	LOC118448175	LOC124952377				
N26.HOG0009416	OG0007473	n0																																																																		LOC124432732	LOC118439550	LOC124947345				
N26.HOG0009417	OG0007474	n0																																																																		LOC124423115	LOC118445001	LOC124947800				
N26.HOG0009418	OG0007475	n0																																																																		LOC124431542	LOC118443589	LOC124955016				
N26.HOG0009419	OG0007476	n0																																																																		LOC124423700	LOC118448406	LOC124949611				
N26.HOG0009420	OG0007477	n0																																																																		LOC124423812	LOC118441743	LOC124949635				
N26.HOG0009421	OG0007478	n0																																																																		LOC124432785	LOC118444952	LOC124946945				
N26.HOG0009422	OG0007479	n0																																																																		LOC124427413	LOC118448977	LOC124951346				
N26.HOG0009423	OG0007480	n0																																																																		LOC124423772	LOC118441791	LOC124949628				
N26.HOG0009424	OG0007481	n0																																																																		LOC124427658	LOC118440964	LOC124950851				
N26.HOG0009425	OG0007482	n0																																																																		LOC124425919	LOC118446206	LOC124951482				
N26.HOG0009426	OG0007483	n0																																																																		LOC124425370	LOC118443366	LOC124949185				
N26.HOG0009427	OG0007484	n0																																																																		LOC124421595	LOC118446978	LOC124949092				
N26.HOG0009428	OG0007485	n0																																																																		LOC124423338	LOC118451493	LOC124957836				
N26.HOG0009429	OG0007486	n0																																																																		LOC124422166	LOC118447502	LOC124955992				
N26.HOG0009430	OG0007487	n0																																																																		LOC124429540	LOC118448932	LOC124953841				
N26.HOG0009431	OG0007488	n0																																																																		LOC124431325	LOC118443400	LOC124955273				
N26.HOG0009432	OG0007489	n0																																																																		LOC124429240	LOC118439604	LOC124946388				
N26.HOG0009433	OG0007491	n0																																																																		LOC124428695	LOC118449341	LOC124955853				
N26.HOG0009434	OG0007492	n0																																																																		LOC124423117	LOC118450988	LOC124957901				
N26.HOG0009435	OG0007493	n0																																																																		LOC124427409	LOC118441077	LOC124951231				
N26.HOG0009436	OG0007494	n0																																																																		LOC124429619	LOC118449162	LOC124953942				
N26.HOG0009437	OG0007495	n0																																																																		LOC124424251	LOC118440612	LOC124950508				
N26.HOG0009438	OG0007496	n0																																																																		LOC124427846	LOC118441407	LOC124952773				
N26.HOG0009439	OG0007497	n11																																																																		LOC124428547	LOC118449295	LOC124955672				
N26.HOG0009440	OG0007498	n0																																																																		LOC124426943	LOC118451131	LOC124952578				
N26.HOG0009441	OG0007499	n0																																																																		LOC124427871	LOC118439784	LOC124946541				
N26.HOG0009442	OG0007500	n0																																																																		LOC124429044	LOC118444181	LOC124953378				
