HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N9.HOG0009381	OG0007502	n0																								ENSBLBG00005008998																																									LOC122414866							
N9.HOG0009382	OG0007503	n0																								ENSBLBG00005004927																																									LOC122411743							
N9.HOG0009383	OG0007504	n0																								ENSBLBG00005001449																																									LOC122414024							
N9.HOG0009384	OG0007505	n0																								ENSBLBG00005005792																																									LOC122413371							
N9.HOG0009385	OG0007506	n0																								ENSBLBG00005011053																																									Gadd45							
N9.HOG0009386	OG0007507	n0																								ENSBLBG00005001810																																																
N9.HOG0009387	OG0007508	n0																																																																	hzg							
N9.HOG0009388	OG0007509	n0																								ENSBLBG00005002140																																									LOC122415624							
N9.HOG0009389	OG0007510	n0																								ENSBLBG00005005010																																									mRpS33							
N9.HOG0009390	OG0007511	n0																								ENSBLBG00005004518																																																
N9.HOG0009391	OG0007512	n0																																																																	Cnep1r2							
N9.HOG0009392	OG0007513	n0																																																																	LOC122415539							
N9.HOG0009393	OG0007514	n0																								ENSBLBG00005010870																																									LOC122410058							
N9.HOG0009394	OG0007515	n0																								ENSBLBG00005003685																																									LOC122415393							
N9.HOG0009395	OG0007516	n0																																																																	DCTN3-p24							
N9.HOG0009396	OG0007517	n0																								ENSBLBG00005010058																																									LOC122418519							
N9.HOG0009397	OG0007518	n0																								ENSBLBG00005006009																																									LOC122407829							
N9.HOG0009398	OG0007520	n0																								ENSBLBG00005006543																																									LOC122414727							
N9.HOG0009399	OG0007521	n0																								ENSBLBG00005011081																																									Sec61beta							
N9.HOG0009400	OG0007522	n0																								ENSBLBG00005010103																																									LOC122409233							
N9.HOG0009401	OG0007523	n0																								ENSBLBG00005002792																																									LOC122418348							
N9.HOG0009402	OG0007524	n0																								ENSBLBG00005010672																																									Sap30							
N9.HOG0009403	OG0007525	n0																								ENSBLBG00005006566																																									LOC122407846							
N9.HOG0009404	OG0007526	n0																								ENSBLBG00005005754																																																
N9.HOG0009405	OG0007527	n0																								ENSBLBG00005007140																																									LOC122407090							
N9.HOG0009406	OG0007528	n0																								ENSBLBG00005007758																																									REPTOR-BP							
N9.HOG0009407	OG0007529	n0																								ENSBLBG00005003223																																									LOC122417306							
N9.HOG0009408	OG0007530	n0																								ENSBLBG00005006617																																									LOC122419121							
N9.HOG0009409	OG0007531	n0																								ENSBLBG00005004364																																									LOC122411815							
N9.HOG0009410	OG0007532	n0																																																																	LOC122407583, LOC122407940							
N9.HOG0009411	OG0007533	n0																								ENSBLBG00005007750																																									LOC122412456							
N9.HOG0009412	OG0007534	n0																								ENSBLBG00005007365																																									l_3_neo43							
N9.HOG0009413	OG0007535	n0																								ENSBLBG00005006127																																									LOC122409549							
N9.HOG0009414	OG0007536	n0																								ENSBLBG00005001104																																									LOC122415577							
N9.HOG0009415	OG0007537	n0																								ENSBLBG00005006642																																									LOC122413885							
N9.HOG0009416	OG0007538	n0																								ENSBLBG00005005515																																																
N9.HOG0009417	OG0007540	n0																								ENSBLBG00005005163																																									LOC122408976							
N9.HOG0009418	OG0007541	n0																																																																	Dph2							
N9.HOG0009419	OG0007542	n0																								ENSBLBG00005003904																																									LOC122416148							
N9.HOG0009420	OG0007543	n0																								ENSBLBG00005009348																																									mRpS18A							
