HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N17.HOG0009541	OG0006405	n0																																																	M0802_012968, M0802_014243								LOC106790457	LOC107066970	M0804_007181	LOC122520584												
N17.HOG0009542	OG0006406	n0																																																	M0802_009002								LOC106793710	LOC107066942	M0804_000784	LOC122516474												
N17.HOG0009543	OG0006407	n0																																																	M0802_004558								LOC106793363	LOC107068211	M0804_005548	LOC122525067												
N17.HOG0009544	OG0006408	n0																																																	M0802_010857								LOC106794063	LOC107067019	M0804_007037	LOC122520957												
N17.HOG0009545	OG0006409	n0																																																	M0802_008877								LOC106788005	LOC107071304	M0804_001220	LOC122516754												
N17.HOG0009546	OG0006410	n18																																																											M0804_011193													
N17.HOG0009547	OG0006410	n19																																																	M0802_012129								LOC106791639	LOC107071836	M0804_011123	LOC122514724												
N17.HOG0009548	OG0006411	n0																																																	M0802_003457								LOC106790990	LOC107070594	M0804_004643	LOC122526118												
N17.HOG0009549	OG0006412	n0																																																	M0802_002202								LOC106791222	LOC107065743	M0804_005988	LOC122525404												
N17.HOG0009550	OG0006413	n0																																																	M0802_001785								LOC106790670	LOC107065678	M0804_005894	LOC122525281												
N17.HOG0009551	OG0006414	n0																																																	M0802_009204								LOC106785731	LOC107072828	M0804_012998	LOC122519422												
N17.HOG0009552	OG0006415	n0																																																	M0802_009608								LOC106787946	LOC107070289	M0804_007578	LOC122514058												
N17.HOG0009553	OG0006416	n0																																																	M0802_009577								LOC106789938	LOC107067567	M0804_007531	LOC122514042												
N17.HOG0009554	OG0006417	n0																																																	M0802_003465								LOC106793272	LOC107070829	M0804_004432	LOC122526028												
N17.HOG0009555	OG0006418	n0																																																									LOC106793844	LOC107070117		LOC122519638												
N17.HOG0009556	OG0006419	n0																																																	M0802_011670								LOC106784667	LOC107064964	M0804_011762	LOC122523138												
N17.HOG0009557	OG0006420	n0																																																	M0802_013486, M0802_013498								LOC106787070	LOC107064960	M0804_011743	LOC122523168												
N17.HOG0009558	OG0006421	n0																																																	M0802_002458								LOC106790348	LOC107069856	M0804_011934	LOC122518293												
N17.HOG0009559	OG0006422	n0																																																	M0802_010843								LOC106794057	LOC107067015	M0804_007217	LOC122520635												
N17.HOG0009560	OG0006423	n0																																																	M0802_002755								LOC106787190	LOC107068519	M0804_004137	LOC122516833												
N17.HOG0009561	OG0006424	n0																																																	M0802_011017								LOC106793293	LOC107067643	M0804_006511	LOC122523871												
N17.HOG0009562	OG0006425	n0																																																	M0802_008393								LOC106784309	LOC107066487	M0804_002994	LOC122520603												
N17.HOG0009563	OG0006426	n0																																																	M0802_001682								LOC106785557	LOC107069377	M0804_008263	LOC122522810												
N17.HOG0009564	OG0006427	n0																																																									LOC106791851	LOC107070523	M0804_011493	LOC122515874												
N17.HOG0009565	OG0006428	n0																																																	M0802_006893								LOC106792098	LOC107072343	M0804_007069	LOC122521171												
N17.HOG0009566	OG0006429	n0																																																	M0802_011065								LOC106791284	LOC107071030	M0804_011258	LOC122518707												
N17.HOG0009567	OG0006430	n0																																																	M0802_009563								LOC106787940	LOC107070281	M0804_007582	LOC122513996												
N17.HOG0009568	OG0006431	n0																																																	M0802_009633								LOC106793547	LOC107063854	M0804_005030	LOC122516452												
N17.HOG0009569	OG0006432	n0																																																	M0802_010446								LOC106786483	LOC107067774	M0804_005024	LOC122526402												
N17.HOG0009570	OG0006433	n0																																																	M0802_006131								LOC106791807	LOC107063787	M0804_010368	LOC122517978												
N17.HOG0009571	OG0006434	n0																																																	M0802_012797, M0802_012805								LOC106786763	LOC107063655	M0804_006862	LOC122520223												
N17.HOG0009572	OG0006435	n0																																																	M0802_009045								LOC106793075	LOC107071603	M0804_000932	LOC122516547												
N17.HOG0009573	OG0006436	n0																																																	M0802_003694								LOC106789200	LOC107071212	M0804_010060	LOC122517465												
N17.HOG0009574	OG0006437	n0																																																	M0802_005311								LOC106791994	LOC107064904	M0804_004767	LOC122526131												
N17.HOG0009575	OG0006438	n0																																																	M0802_001729								LOC106788982	LOC107072377	M0804_002225	LOC122521888												
N17.HOG0009576	OG0006439	n0																																																	M0802_012306								LOC106790812	LOC107069567	M0804_009847	LOC122518219												
N17.HOG0009577	OG0006440	n0																																																	M0802_003405								LOC106790239	LOC107067220	M0804_004723	LOC122525930												
N17.HOG0009578	OG0006441	n0																																																									LOC106789241	LOC107067298	M0804_012518	LOC122513183												
N17.HOG0009579	OG0006442	n0																																																	M0802_011024								LOC106792292	LOC107073885	M0804_002435	LOC122522234												
N17.HOG0009580	OG0006443	n0																																																	M0802_010125								LOC106785428	LOC107066542	M0804_003332	LOC122521065												
N17.HOG0009581	OG0006444	n0																																																	M0802_011427								LOC106789087	LOC107072085	M0804_008662	LOC122519164												
N17.HOG0009582	OG0006445	n0																																																	M0802_002316								LOC106793287	LOC107072269	M0804_006453	LOC122524478												
N17.HOG0009583	OG0006446	n0																																																	M0802_003830								LOC106786829	LOC107063763	M0804_006886	LOC122519653												
N17.HOG0009584	OG0006447	n0																																																	M0802_003828								LOC106786840	LOC107063764	M0804_006623	LOC122519649												
N17.HOG0009585	OG0006448	n0																																																	M0802_003072								LOC106785260	LOC107064755	M0804_003042	LOC122520844												
N17.HOG0009586	OG0006449	n0																																																	M0802_014906, M0802_014907								LOC106785270	LOC107064757	M0804_002772	LOC122520596												
N17.HOG0009587	OG0006450	n0																																																	M0802_008395								LOC106784096	LOC107066580	M0804_002821	LOC122521073												
N17.HOG0009588	OG0006451	n0																																																	M0802_012057									LOC107063643	M0804_006628	LOC122519306												
N17.HOG0009589	OG0006452	n0																																																	M0802_009942								LOC106792049	LOC107064369	M0804_000182	LOC122517016												
N17.HOG0009590	OG0006453	n7																																																									LOC106788608	LOC107065797	M0804_009577	LOC122522032												
N17.HOG0009591	OG0006454	n0																																																	M0802_003626								LOC106785518	LOC107069024	M0804_008176	LOC122523100												
N17.HOG0009592	OG0006455	n0																																																	M0802_007810, M0802_015846								LOC106791197	LOC107071899	M0804_009157													
N17.HOG0009593	OG0006456	n0																																																	M0802_004828								LOC106789427	LOC107069272	M0804_009054	LOC122524008												
N17.HOG0009594	OG0006457	n0																																																	M0802_007707								LOC106784930	LOC107067405	M0804_001108	LOC122516032												
N17.HOG0009595	OG0006458	n0																																																	M0802_001553								LOC106787120	LOC107064651	M0804_002624	LOC122522331												
N17.HOG0009596	OG0006459	n0																																																	M0802_008572								LOC106785111	LOC107063957	M0804_008648	LOC122519842												
N17.HOG0009597	OG0006460	n0																																																	M0802_011992								LOC106787007	LOC107063774	M0804_007023	LOC122520137												
