HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N60.HOG0011887	OG0009222	n0																																															K0M31_003124																									
N60.HOG0011888	OG0009224	n0																																															K0M31_008497, K0M31_008498	WN51_00573																								
N60.HOG0011889	OG0009225	n0																																															K0M31_005910	WN51_03047																								
N60.HOG0011890	OG0009232	n0																																															K0M31_017168																									
N60.HOG0011891	OG0009233	n0																																																WN51_10537																								
N60.HOG0011892	OG0009236	n0																																															K0M31_016296																									
N60.HOG0011893	OG0009238	n0																																															K0M31_007849																									
N60.HOG0011894	OG0009239	n0																																															K0M31_000960																									
N60.HOG0011895	OG0009264	n0																																																WN51_03121, WN51_03122, WN51_03276, WN51_05402, WN51_05403, WN51_05404, WN51_05405, WN51_10926, WN51_13421																								
N60.HOG0011896	OG0009267	n0																																															K0M31_002576	WN51_00981, WN51_01466, WN51_02379, WN51_02539, WN51_03402, WN51_05496, WN51_06075, WN51_06533, WN51_10001, WN51_11224, WN51_12868																								
N60.HOG0011897	OG0009268	n0																																															K0M31_003135, K0M31_007168, K0M31_007195, K0M31_007198, K0M31_015158, K0M31_015159, K0M31_016201, K0M31_018301, K0M31_018303, K0M31_019067, K0M31_019842																									
N60.HOG0011898	OG0009269	n0																																															K0M31_009703																									
N60.HOG0011899	OG0009289	n0																																															K0M31_012305																									
N60.HOG0011900	OG0009295	n0																																																WN51_02540																								
N60.HOG0011901	OG0009301	n0																																															K0M31_000418	WN51_14020																								
N60.HOG0011902	OG0009302	n0																																															K0M31_009006																									
N60.HOG0011903	OG0009304	n0																																															K0M31_001096	WN51_05636																								
N60.HOG0011904	OG0009306	n0																																															K0M31_008844																									
