HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N69.HOG0010639	OG0007949	n0															LOC100747369		ENSZWKG00000003953																																																							
N69.HOG0010640	OG0007950	n0															LOC100743628		ENSZWKG00000011375																																																							
N69.HOG0010641	OG0007951	n0															LOC100746795		ENSZWKG00000003298																																																							
N69.HOG0010642	OG0007952	n0															LOC100748566																																																									
N69.HOG0010643	OG0007953	n0															LOC100740973																																																									
N69.HOG0010644	OG0007954	n37																	ENSZWKG00000007398																																																							
N69.HOG0010645	OG0007954	n41															LOC100746976		ENSZWKG00000007546																																																							
N69.HOG0010646	OG0007955	n0															LOC100740166																																																									
N69.HOG0010647	OG0007956	n0															LOC100746565		ENSZWKG00000000977																																																							
N69.HOG0010648	OG0007959	n6															LOC100746021		ENSZWKG00000010335																																																							
N69.HOG0010649	OG0007959	n48																	ENSZWKG00000010980																																																							
N69.HOG0010650	OG0007960	n0															LOC112211994		ENSZWKG00000009990																																																							
N69.HOG0010651	OG0007961	n0															LOC105681418																																																									
N69.HOG0010652	OG0007962	n0															LOC100749938		ENSZWKG00000003548																																																							
N69.HOG0010653	OG0007963	n0															LOC100741783		ENSZWKG00000000013																																																							
N69.HOG0010654	OG0007964	n0															LOC100748535		ENSZWKG00000002847																																																							
N69.HOG0010655	OG0007965	n0															LOC100749177		ENSZWKG00000008259																																																							
N69.HOG0010656	OG0007966	n0															LOC100743295		ENSZWKG00000001555																																																							
N69.HOG0010657	OG0007967	n0															LOC100747783		ENSZWKG00000006096																																																							
N69.HOG0010658	OG0007968	n0															LOC105680420																																																									
N69.HOG0010659	OG0007969	n0															LOC100745740																																																									
N69.HOG0010660	OG0007970	n0															LOC100748747																																																									
N69.HOG0010661	OG0007971	n0															LOC105680935		ENSZWKG00000009873																																																							
N69.HOG0010662	OG0007972	n0															LOC100750044		ENSZWKG00000009108																																																							
N69.HOG0010663	OG0007973	n0															LOC100742413																																																									
N69.HOG0010664	OG0007974	n0															LOC105680871																																																									
N69.HOG0010665	OG0007975	n0															LOC100750095																																																									
