HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N70.HOG0010305	OG0007634	n0																					ENSBSYG00000005930		ENSQDAG00000003022																																																	
N70.HOG0010306	OG0007635	n0																					ENSBSYG00000010008																																																			
N70.HOG0010307	OG0007636	n0																					ENSBSYG00000009578		ENSQDAG00000001446																																																	
N70.HOG0010308	OG0007637	n0																					ENSBSYG00000005839		ENSQDAG00000003667																																																	
N70.HOG0010309	OG0007638	n0																					ENSBSYG00000006311		ENSQDAG00000009918																																																	
N70.HOG0010310	OG0007640	n0																					ENSBSYG00000004827		ENSQDAG00000003015																																																	
N70.HOG0010311	OG0007641	n0																					ENSBSYG00000010095		ENSQDAG00000006455																																																	
N70.HOG0010312	OG0007642	n0																					ENSBSYG00000006703		ENSQDAG00000007037																																																	
N70.HOG0010313	OG0007643	n0																					ENSBSYG00000003550		ENSQDAG00000014805																																																	
N70.HOG0010314	OG0007644	n0																					ENSBSYG00000018670		ENSQDAG00000010669																																																	
N70.HOG0010315	OG0007645	n45																							ENSQDAG00000009725																																																	
N70.HOG0010316	OG0007645	n54																					ENSBSYG00000004506, ENSBSYG00000005041																																																			
N70.HOG0010317	OG0007647	n0																					ENSBSYG00000007226																																																			
N70.HOG0010318	OG0007648	n3																					ENSBSYG00000005954		ENSQDAG00000012290																																																	
N70.HOG0010319	OG0007649	n0																					ENSBSYG00000008506																																																			
N70.HOG0010320	OG0007650	n0																					ENSBSYG00000004433		ENSQDAG00000007125																																																	
N70.HOG0010321	OG0007651	n0																					ENSBSYG00000003445		ENSQDAG00000011246																																																	
N70.HOG0010322	OG0007652	n0																					ENSBSYG00000008655																																																			
N70.HOG0010323	OG0007653	n0																					ENSBSYG00000000998																																																			
N70.HOG0010324	OG0007654	n0																					ENSBSYG00000008577		ENSQDAG00000012090																																																	
N70.HOG0010325	OG0007656	n0																					ENSBSYG00000003366																																																			
N70.HOG0010326	OG0007657	n0																					ENSBSYG00000017840		ENSQDAG00000011508																																																	
N70.HOG0010327	OG0007658	n0																					ENSBSYG00000014174		ENSQDAG00000008105																																																	
N70.HOG0010328	OG0007659	n27																					ENSBSYG00000009479		ENSQDAG00000002819																																																	
N70.HOG0010329	OG0007661	n0																					ENSBSYG00000006812		ENSQDAG00000010612																																																	
N70.HOG0010330	OG0007662	n0																					ENSBSYG00000018417		ENSQDAG00000013992																																																	
N70.HOG0010331	OG0007663	n0																					ENSBSYG00000001911																																																			
N70.HOG0010332	OG0007664	n0																					ENSBSYG00000002003		ENSQDAG00000011960																																																	
N70.HOG0010333	OG0007665	n0																					ENSBSYG00000005985																																																			
N70.HOG0010334	OG0007667	n0																					ENSBSYG00000008576		ENSQDAG00000003883																																																	
N70.HOG0010335	OG0007668	n51																					ENSBSYG00000018393																																																			
N70.HOG0010336	OG0007668	n52																					ENSBSYG00000018675		ENSQDAG00000011606																																																	
N70.HOG0010337	OG0007669	n0																					ENSBSYG00000000100		ENSQDAG00000009762																																																	
N70.HOG0010338	OG0007670	n35																					ENSBSYG00000018121		ENSQDAG00000007589																																																	
N70.HOG0010339	OG0007671	n0																					ENSBSYG00000010983		ENSQDAG00000012433																																																	
N70.HOG0010340	OG0007672	n0																					ENSBSYG00000001692		ENSQDAG00000000082																																																	
N70.HOG0010341	OG0007673	n32																					ENSBSYG00000004311		ENSQDAG00000006453																																																	
N70.HOG0010342	OG0007674	n0																					ENSBSYG00000002576																																																			
N70.HOG0010343	OG0007675	n0																					ENSBSYG00000012021		ENSQDAG00000005805																																																	
N70.HOG0010344	OG0007676	n0																					ENSBSYG00000014479		ENSQDAG00000009549																																																	
N70.HOG0010345	OG0007678	n0																					ENSBSYG00000011942		ENSQDAG00000003942																																																	
N70.HOG0010346	OG0007679	n0																					ENSBSYG00000003640		ENSQDAG00000008525																																																	
N70.HOG0010347	OG0007680	n0																					ENSBSYG00000008375																																																			
N70.HOG0010348	OG0007681	n0																							ENSQDAG00000004509																																																	
N70.HOG0010349	OG0007683	n0																					ENSBSYG00000006251		ENSQDAG00000011557																																																	
N70.HOG0010350	OG0007684	n0																					ENSBSYG00000004331																																																			
N70.HOG0010351	OG0007686	n0																					ENSBSYG00000004129		ENSQDAG00000006057																																																	
N70.HOG0010352	OG0007687	n0																					ENSBSYG00000002360		ENSQDAG00000003632																																																	
N70.HOG0010353	OG0007688	n0																					ENSBSYG00000001873		ENSQDAG00000002306																																																	
N70.HOG0010354	OG0007689	n0																					ENSBSYG00000003068		ENSQDAG00000009115																																																	
N70.HOG0010355	OG0007690	n0																					ENSBSYG00000002532		ENSQDAG00000009306																																																	
N70.HOG0010356	OG0007692	n0																					ENSBSYG00000017658																																																			
N70.HOG0010357	OG0007694	n0																							ENSQDAG00000003141																																																	
N70.HOG0010358	OG0007695	n0																					ENSBSYG00000008122		ENSQDAG00000012408																																																	
N70.HOG0010359	OG0007696	n0																					ENSBSYG00000018709		ENSQDAG00000014336																																																	
N70.HOG0010360	OG0007697	n0																					ENSBSYG00000019334																																																			
N70.HOG0010361	OG0007698	n0																					ENSBSYG00000018213		ENSQDAG00000012238																																																	
N70.HOG0010362	OG0007699	n0																					ENSBSYG00000017962		ENSQDAG00000002455																																																	
N70.HOG0010363	OG0007700	n0																							ENSQDAG00000001729																																																	
