HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N14.HOG0008875	OG0006933	n0				ENSANGG00005011704																																																											ENSTFMG00005000896									
N14.HOG0008876	OG0006934	n0				ENSANGG00005013002																																																											ENSTFMG00005004055									
N14.HOG0008877	OG0006936	n0				ENSANGG00005003910																																																											ENSTFMG00005004957									
N14.HOG0008878	OG0006937	n0				ENSANGG00005003299																																																											ENSTFMG00005001146									
N14.HOG0008879	OG0006938	n0				ENSANGG00005002678																																																																				
N14.HOG0008880	OG0006939	n0				ENSANGG00005018734																																																											ENSTFMG00005006591									
N14.HOG0008881	OG0006940	n0				ENSANGG00005018845																																																											ENSTFMG00005010487									
N14.HOG0008882	OG0006941	n0				ENSANGG00005006182																																																											ENSTFMG00005007570									
N14.HOG0008883	OG0006942	n0				ENSANGG00005017299																																																											ENSTFMG00005005087									
N14.HOG0008884	OG0006943	n0				ENSANGG00005000791																																																											ENSTFMG00005006955									
N14.HOG0008885	OG0006944	n0				ENSANGG00005001178																																																											ENSTFMG00005007168									
N14.HOG0008886	OG0006945	n0				ENSANGG00005018636																																																											ENSTFMG00005010674									
N14.HOG0008887	OG0006946	n0				ENSANGG00005010984																																																											ENSTFMG00005009156									
N14.HOG0008888	OG0006947	n0				ENSANGG00005004074																																																																				
N14.HOG0008889	OG0006948	n0				ENSANGG00005008394																																																											ENSTFMG00005004137									
N14.HOG0008890	OG0006949	n0				ENSANGG00005004400																																																											ENSTFMG00005001103									
N14.HOG0008891	OG0006950	n0				ENSANGG00005004576																																																																				
N14.HOG0008892	OG0006951	n0				ENSANGG00005007407																																																																				
N14.HOG0008893	OG0006952	n0				ENSANGG00005019904																																																											ENSTFMG00005001284									
N14.HOG0008894	OG0006953	n0				ENSANGG00005003874																																																											ENSTFMG00005003855									
N14.HOG0008895	OG0006954	n0				ENSANGG00005018562																																																											ENSTFMG00005003450									
N14.HOG0008896	OG0006955	n0				ENSANGG00005006526																																																											ENSTFMG00005008273									
N14.HOG0008897	OG0006956	n0				ENSANGG00005015420																																																											ENSTFMG00005008529									
N14.HOG0008898	OG0006957	n0				ENSANGG00005018239																																																											ENSTFMG00005005665									
N14.HOG0008899	OG0006958	n0				ENSANGG00005003833																																																											ENSTFMG00005010127									
N14.HOG0008900	OG0006959	n0				ENSANGG00005000838																																																											ENSTFMG00005003436									
N14.HOG0008901	OG0006960	n0				ENSANGG00005009194																																																											ENSTFMG00005004262									
N14.HOG0008902	OG0006961	n0				ENSANGG00005014236																																																											ENSTFMG00005005393									
N14.HOG0008903	OG0006962	n0				ENSANGG00005014225																																																																				
N14.HOG0008904	OG0006963	n0				ENSANGG00005004770																																																											ENSTFMG00005006924									
N14.HOG0008905	OG0006964	n0				ENSANGG00005016687																																																																				
N14.HOG0008906	OG0006965	n0				ENSANGG00005019593																																																											ENSTFMG00005002178									
N14.HOG0008907	OG0006966	n0				ENSANGG00005012699																																																											ENSTFMG00005003414									
N14.HOG0008908	OG0006967	n0				ENSANGG00005019293																																																											ENSTFMG00005003698									
N14.HOG0008909	OG0006968	n0				ENSANGG00005006664																																																											ENSTFMG00005006386									
N14.HOG0008910	OG0006969	n0				ENSANGG00005020808																																																											ENSTFMG00005004136									
N14.HOG0008911	OG0006970	n0				ENSANGG00005002098																																																											ENSTFMG00005004125									
N14.HOG0008912	OG0006971	n0				ENSANGG00005015883																																																											ENSTFMG00005005233									
N14.HOG0008913	OG0006972	n0				ENSANGG00005016521																																																											ENSTFMG00005002507									
N14.HOG0008914	OG0006973	n0				ENSANGG00005020303																																																																				
N14.HOG0008915	OG0006974	n0				ENSANGG00005020671																																																											ENSTFMG00005006061									
N14.HOG0008916	OG0006975	n0				ENSANGG00005008998																																																											ENSTFMG00005006209									
N14.HOG0008917	OG0006976	n0				ENSANGG00005017228																																																											ENSTFMG00005008995									
N14.HOG0008918	OG0006977	n0				ENSANGG00005015440																																																											ENSTFMG00005001016, ENSTFMG00005001093, ENSTFMG00005010168									
N14.HOG0008919	OG0006978	n0				ENSANGG00005014321																																																											ENSTFMG00005010637									
