HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N43.HOG0009083	OG0006865	n0	LOC105147888									LOC105622318																																																														
N43.HOG0009084	OG0006866	n0	LOC105147897									LOC105622310																																																														
N43.HOG0009085	OG0006867	n0	LOC105147905									LOC105622300																																																														
N43.HOG0009086	OG0006868	n0	LOC105148053									LOC105624105																																																														
N43.HOG0009087	OG0006869	n0	LOC105148141									LOC105624768																																																														
N43.HOG0009088	OG0006870	n0	LOC105148208									LOC105624353																																																														
N43.HOG0009089	OG0006871	n0	LOC105148339									LOC105626321																																																														
N43.HOG0009090	OG0006872	n0	LOC105148344									LOC105626317																																																														
N43.HOG0009091	OG0006873	n0	LOC105148727									LOC105618606																																																														
N43.HOG0009092	OG0006874	n4										LOC105618670																																																														
N43.HOG0009093	OG0006874	n7	LOC105148729																																																																							
N43.HOG0009094	OG0006875	n0	LOC105148741									LOC105618612																																																														
N43.HOG0009095	OG0006876	n0	LOC105148765									LOC105619907																																																														
