HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N21.HOG0009025	OG0006416	n0																														ENSDMDG00010007979	ENSDSXG00000002827	ENSDSYG00005009350																																		LOC124429272	LOC118444311	LOC124953244				
N21.HOG0009026	OG0006417	n0																														ENSDMDG00010007246	ENSDSXG00000002937	ENSDSYG00005001290																																		LOC124427819	LOC118441337	LOC124952752				
N21.HOG0009027	OG0006418	n0																														ENSDMDG00010011948	ENSDSXG00000013201	ENSDSYG00005007832																																		LOC124426910	LOC118451111	LOC124952060, LOC124952226				
N21.HOG0009028	OG0006419	n0																														ENSDMDG00010012012	ENSDSXG00000006690	ENSDSYG00005009490																																		LOC124432053	LOC118450045	LOC124956722				
N21.HOG0009029	OG0006420	n0																														ENSDMDG00010006500	ENSDSXG00000006594	ENSDSYG00005012171																																		LOC124432022	LOC118444500	LOC124956803				
N21.HOG0009030	OG0006421	n0																														ENSDMDG00010007470	ENSDSXG00000001803	ENSDSYG00005003751																																		LOC124427462	LOC118440860	LOC124951010				
N21.HOG0009031	OG0006422	n0																															ENSDSXG00000002996	ENSDSYG00005001401																																		LOC124432978	LOC118447536	LOC124950769				
N21.HOG0009032	OG0006423	n0																														ENSDMDG00010005660	ENSDSXG00000003192	ENSDSYG00005000982																																		LOC124425874	LOC118446350	LOC124951612				
N21.HOG0009033	OG0006424	n0																														ENSDMDG00010012540	ENSDSXG00000005669	ENSDSYG00005007663																																		LOC124430853	LOC118449929	LOC124954602				
N21.HOG0009034	OG0006425	n0																														ENSDMDG00010004770	ENSDSXG00000008009	ENSDSYG00005011645																																		LOC124431282	LOC118444214	LOC124947296				
N21.HOG0009035	OG0006426	n0																														ENSDMDG00010001613	ENSDSXG00000010985	ENSDSYG00005009886																																		LOC124432042	LOC118444412	LOC124956725				
N21.HOG0009036	OG0006427	n0																														ENSDMDG00010008029	ENSDSXG00000004660	ENSDSYG00005013782																																		LOC124431402	LOC118443439	LOC124955050				
N21.HOG0009037	OG0006428	n0																														ENSDMDG00010002991	ENSDSXG00000003640	ENSDSYG00005003129																																		LOC124427278	LOC118440905	LOC124951320				
N21.HOG0009038	OG0006429	n0																														ENSDMDG00010000476	ENSDSXG00000013170	ENSDSYG00005012419																																		LOC124422204	LOC118442687	LOC124946700				
N21.HOG0009039	OG0006430	n0																														ENSDMDG00010002765	ENSDSXG00000008229	ENSDSYG00005009985																																		LOC124429135		LOC124953430				
N21.HOG0009040	OG0006431	n0																														ENSDMDG00010005309	ENSDSXG00000002396	ENSDSYG00005002789																																		LOC124427218	LOC118448969	LOC124951299				
N21.HOG0009041	OG0006432	n0																														ENSDMDG00010002533	ENSDSXG00000005603	ENSDSYG00005009491																																		LOC124428826	LOC118449260	LOC124955796				
N21.HOG0009042	OG0006433	n0																														ENSDMDG00010011222	ENSDSXG00000002014	ENSDSYG00005008780																																		LOC124430631	LOC118444663	LOC124954314				
N21.HOG0009043	OG0006434	n0																														ENSDMDG00010003637	ENSDSXG00000009786	ENSDSYG00005008784																																		LOC124424268	LOC118440535	LOC124950515				
N21.HOG0009044	OG0006435	n0																														ENSDMDG00010005792	ENSDSXG00000008723	ENSDSYG00005006159																																		LOC124424671	LOC118442918	LOC124948501				
N21.HOG0009045	OG0006436	n0																														ENSDMDG00010010639	ENSDSXG00000008608	ENSDSYG00005011608																																			LOC118448443	LOC124950201				
N21.HOG0009046	OG0006437	n0																														ENSDMDG00010011182	ENSDSXG00000007274	ENSDSYG00005000123																																		LOC124428089	LOC118441491	LOC124953176				
N21.HOG0009047	OG0006438	n0																														ENSDMDG00010012227	ENSDSXG00000012926	ENSDSYG00005000809																																		LOC124422243	LOC118451384	LOC124946592				
N21.HOG0009048	OG0006439	n0																														ENSDMDG00010006310	ENSDSXG00000001780	ENSDSYG00005000266, ENSDSYG00005015077																																		LOC124426325	LOC118445415	LOC124951641				
N21.HOG0009049	OG0006440	n0																														ENSDMDG00010002034	ENSDSXG00000002060	ENSDSYG00005001914																																		LOC124428144	LOC118441355	LOC124952765				
N21.HOG0009050	OG0006441	n0																														ENSDMDG00010008933		ENSDSYG00005013160																																		LOC124431251	LOC118442691	LOC124957187				
N21.HOG0009051	OG0006442	n0																														ENSDMDG00010000322	ENSDSXG00000003925	ENSDSYG00005004424																																		LOC124430141	LOC118442245	LOC124954659				
N21.HOG0009052	OG0006443	n0																														ENSDMDG00010000872	ENSDSXG00000012014	ENSDSYG00005011807																																		LOC124429919	LOC118442079	LOC124946618				
N21.HOG0009053	OG0006444	n0																														ENSDMDG00010009512	ENSDSXG00000012271	ENSDSYG00005006071																																		LOC124426719	LOC118448081	LOC124952536				
N21.HOG0009054	OG0006445	n0																															ENSDSXG00000010292	ENSDSYG00005012450																																		LOC124423566	LOC118450578	LOC124949874				
N21.HOG0009055	OG0006446	n0																														ENSDMDG00010006817, ENSDMDG00010007075	ENSDSXG00000010832	ENSDSYG00005007989																																		LOC124424033	LOC118440572	LOC124950310				
N21.HOG0009056	OG0006447	n0																														ENSDMDG00010006994	ENSDSXG00000009298	ENSDSYG00005011158																																		LOC124424030	LOC118440567	LOC124950311				
N21.HOG0009057	OG0006448	n0																														ENSDMDG00010005071	ENSDSXG00000008909	ENSDSYG00005015572																																		LOC124427746	LOC118442834	LOC124957673				
N21.HOG0009058	OG0006449	n0																														ENSDMDG00010005213	ENSDSXG00000012585	ENSDSYG00005012882																																		LOC124427736	LOC118440719	LOC124957670				
N21.HOG0009059	OG0006450	n0																														ENSDMDG00010007814	ENSDSXG00000012279	ENSDSYG00005011934																																		LOC124428769	LOC118443422	LOC124947307				
N21.HOG0009060	OG0006451	n0																														ENSDMDG00010004541	ENSDSXG00000010461	ENSDSYG00005008789																																		LOC124424056	LOC118440264	LOC124950693				
N21.HOG0009061	OG0006452	n0																														ENSDMDG00010004425	ENSDSXG00000002011	ENSDSYG00005000191																																		LOC124421785	LOC118447723	LOC124948750				
N21.HOG0009062	OG0006453	n7																														ENSDMDG00010010018	ENSDSXG00000006204																																			LOC124432215	LOC118442394	LOC124956488				
N21.HOG0009063	OG0006454	n0																														ENSDMDG00010008987	ENSDSXG00000010687	ENSDSYG00005012206																																		LOC124423775	LOC118448425	LOC124950047				
N21.HOG0009064	OG0006455	n0																														ENSDMDG00010011138	ENSDSXG00000006597	ENSDSYG00005009012																																		LOC124429774	LOC118445382	LOC124956131				
N21.HOG0009065	OG0006456	n0																														ENSDMDG00010008906	ENSDSXG00000005478	ENSDSYG00005004800																																		LOC124422788	LOC118448755	LOC124947839				
N21.HOG0009066	OG0006457	n0																														ENSDMDG00010009922	ENSDSXG00000009143	ENSDSYG00005006325																																		LOC124425146	LOC118447202	LOC124948724				
N21.HOG0009067	OG0006458	n0																														ENSDMDG00010013147	ENSDSXG00000013400	ENSDSYG00005001563																																		LOC124433004	LOC118451516	LOC124957762				
N21.HOG0009068	OG0006459	n0																														ENSDMDG00010011613	ENSDSXG00000013891	ENSDSYG00005006700																																		LOC124426413	LOC118451263	LOC124952329				
N21.HOG0009069	OG0006460	n0																														ENSDMDG00010004915	ENSDSXG00000009426	ENSDSYG00005009997																																		LOC124424255	LOC118440396	LOC124950542				
N21.HOG0009070	OG0006461	n0																														ENSDMDG00010003619	ENSDSXG00000009467	ENSDSYG00005012569																																		LOC124424934	LOC118443257	LOC124946496				
N21.HOG0009071	OG0006462	n0																														ENSDMDG00010005797	ENSDSXG00000011719	ENSDSYG00005009125																																				LOC124952500				
N21.HOG0009072	OG0006463	n0																														ENSDMDG00010007538	ENSDSXG00000003978	ENSDSYG00005008071																																		LOC124423086	LOC118446805	LOC124948112				
N21.HOG0009073	OG0006464	n0																														ENSDMDG00010004803	ENSDSXG00000006598	ENSDSYG00005004980																																		LOC124423136	LOC118448641	LOC124948107				
N21.HOG0009074	OG0006465	n0																														ENSDMDG00010004563	ENSDSXG00000004622	ENSDSYG00005008935																																		LOC124423133	LOC118448671	LOC124948103				
N21.HOG0009075	OG0006466	n0																														ENSDMDG00010007490	ENSDSXG00000007066	ENSDSYG00005011565																																		LOC124428759	LOC118449832	LOC124955806				
N21.HOG0009076	OG0006467	n0																														ENSDMDG00010001042	ENSDSXG00000013097	ENSDSYG00005010818																																		LOC124423353	LOC118441921	LOC124950146				
N21.HOG0009077	OG0006468	n0																														ENSDMDG00010009175	ENSDSXG00000009440	ENSDSYG00005011671																																		LOC124431241	LOC118442686	LOC124957183				
N21.HOG0009078	OG0006469	n0																														ENSDMDG00010009263	ENSDSXG00000009753	ENSDSYG00005010670, ENSDSYG00005012523																																		LOC124431249	LOC118442692	LOC124957188				
N21.HOG0009079	OG0006470	n0																														ENSDMDG00010011727	ENSDSXG00000001743	ENSDSYG00005001129																																		LOC124426374	LOC118445551	LOC124951869				
N21.HOG0009080	OG0006471	n0																														ENSDMDG00010001051	ENSDSXG00000012881	ENSDSYG00005013880																																		LOC124425796	LOC118446560	LOC124949523				
N21.HOG0009081	OG0006472	n0																														ENSDMDG00010004808	ENSDSXG00000009541	ENSDSYG00005012958																																		LOC124423804	LOC118441868	LOC124949922				
N21.HOG0009082	OG0006473	n0																														ENSDMDG00010004439	ENSDSXG00000007885	ENSDSYG00005004873																																		LOC124431772	LOC118448306	LOC124955432				
N21.HOG0009083	OG0006474	n0																														ENSDMDG00010007606	ENSDSXG00000010188	ENSDSYG00005004080																																		LOC124423241	LOC118450985	LOC124957911				
N21.HOG0009084	OG0006475	n0																														ENSDMDG00010012695	ENSDSXG00000005671	ENSDSYG00005010067																																		LOC124428510	LOC118444058	LOC124956370				
N21.HOG0009085	OG0006476	n0																														ENSDMDG00010011294	ENSDSXG00000010996	ENSDSYG00005011323																																		LOC124424315	LOC118440643	LOC124950680				
N21.HOG0009086	OG0006477	n0																														ENSDMDG00010008608	ENSDSXG00000007297	ENSDSYG00005008386																																		LOC124424608	LOC118443154	LOC124948964				
N21.HOG0009087	OG0006478	n0																														ENSDMDG00010002190	ENSDSXG00000007064	ENSDSYG00005008440																																		LOC124424961	LOC118445833	LOC124948569				
N21.HOG0009088	OG0006479	n0																														ENSDMDG00010007736	ENSDSXG00000010664	ENSDSYG00005001497																																		LOC124423391	LOC118451598	LOC124957970				
N21.HOG0009089	OG0006480	n0																														ENSDMDG00010007848	ENSDSXG00000010413	ENSDSYG00005001115																																		LOC124427694	LOC118439581	LOC124947160				
N21.HOG0009090	OG0006481	n0																														ENSDMDG00010005968	ENSDSXG00000010722	ENSDSYG00005005434, ENSDSYG00005014843																																		LOC124426440	LOC118448616	LOC124952615				
N21.HOG0009091	OG0006482	n0																														ENSDMDG00010011272	ENSDSXG00000004062	ENSDSYG00005001657																																		LOC124430349	LOC118450794	LOC124954004				
N21.HOG0009092	OG0006483	n0																														ENSDMDG00010005267	ENSDSXG00000013178	ENSDSYG00005009972																																		LOC124425647	LOC118445410	LOC124947178				
N21.HOG0009093	OG0006484	n0																														ENSDMDG00010000851	ENSDSXG00000006556	ENSDSYG00005004743																																		LOC124422546	LOC118449511	LOC124947826				
N21.HOG0009094	OG0006485	n0																														ENSDMDG00010005512	ENSDSXG00000013172	ENSDSYG00005005539																																		LOC124426558	LOC118447003	LOC124952080				
N21.HOG0009095	OG0006486	n0																														ENSDMDG00010009676	ENSDSXG00000002410	ENSDSYG00005000319																																		LOC124433150	LOC118444882	LOC124956809				
N21.HOG0009096	OG0006487	n0																															ENSDSXG00000006773	ENSDSYG00005005344																																		LOC124429798	LOC118445237	LOC124955952				
N21.HOG0009097	OG0006488	n0																														ENSDMDG00010007844	ENSDSXG00000002753	ENSDSYG00005005038																																		LOC124430173	LOC118442128	LOC124954759				
N21.HOG0009098	OG0006489	n0																														ENSDMDG00010011768	ENSDSXG00000010431	ENSDSYG00005011055																																		LOC124423489	LOC118441686	LOC124950184				
N21.HOG0009099	OG0006490	n0																														ENSDMDG00010007885	ENSDSXG00000003250	ENSDSYG00005010008																																		LOC124429181	LOC118444247	LOC124953386				
