HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N7.HOG0009211	OG0006922	n0																								ENSBLBG00005002295																																									LOC122410045							
N7.HOG0009212	OG0006924	n0																								ENSBLBG00005005827																														LOC105698817											RasGAP1							
N7.HOG0009213	OG0006925	n0																								ENSBLBG00005006798																														LOC105695959											LOC122411951							
N7.HOG0009214	OG0006926	n0																								ENSBLBG00005003952																														LOC105697086											LOC122416371							
N7.HOG0009215	OG0006927	n0																								ENSBLBG00005004248																														LOC105698830											l_2_k10201							
N7.HOG0009216	OG0006928	n0																								ENSBLBG00005009387																														LOC105695137											Sans							
N7.HOG0009217	OG0006929	n0																																																						LOC105696629																		
N7.HOG0009218	OG0006930	n0																								ENSBLBG00005010325																														LOC105697693											LOC122410198							
N7.HOG0009219	OG0006931	n0																								ENSBLBG00005007678																														LOC105694381											LOC122418086							
N7.HOG0009220	OG0006932	n0																								ENSBLBG00005000737																														LOC105696503											LOC122415835							
N7.HOG0009221	OG0006933	n0																								ENSBLBG00005000414																														LOC105696500											LOC122415831							
N7.HOG0009222	OG0006934	n0																								ENSBLBG00005002032																														LOC105695244											LOC122411939							
N7.HOG0009223	OG0006935	n0																								ENSBLBG00005008188																														LOC105694482											ImpL2							
N7.HOG0009224	OG0006936	n0																								ENSBLBG00005005481																																									LOC122413610							
N7.HOG0009225	OG0006937	n0																								ENSBLBG00005005768																														LOC105698096											Vlet							
N7.HOG0009226	OG0006938	n0																								ENSBLBG00005009442																														LOC105699910											Df31							
N7.HOG0009227	OG0006939	n0																								ENSBLBG00005005659																														LOC105698673											LOC122416332							
N7.HOG0009228	OG0006940	n0																								ENSBLBG00005009798																														LOC105696525											LOC122418064							
N7.HOG0009229	OG0006941	n0																								ENSBLBG00005000862																														LOC105700276											LOC122411624							
N7.HOG0009230	OG0006942	n0																								ENSBLBG00005001797																														LOC105695255											Hmgs							
N7.HOG0009231	OG0006943	n0																								ENSBLBG00005002363																																									LOC122417602							
N7.HOG0009232	OG0006944	n0																								ENSBLBG00005007582																														LOC105701701											LOC122408505							
N7.HOG0009233	OG0006945	n0																								ENSBLBG00005001678																														LOC105694658											mRpS22							
N7.HOG0009234	OG0006946	n0																								ENSBLBG00005003081																														LOC105700019											myd							
N7.HOG0009235	OG0006947	n0																								ENSBLBG00005006187																														LOC105699768											Teh4							
N7.HOG0009236	OG0006948	n0																								ENSBLBG00005003647																																																
N7.HOG0009237	OG0006949	n0																								ENSBLBG00005002569																														LOC105698462											LOC122410706							
N7.HOG0009238	OG0006950	n0																								ENSBLBG00005010356																														LOC105700309											Scgalpha							
N7.HOG0009239	OG0006951	n0																								ENSBLBG00005001488																														LOC105700066											dock							
N7.HOG0009240	OG0006952	n0																								ENSBLBG00005003381																														LOC105699811											purple							
N7.HOG0009241	OG0006953	n0																								ENSBLBG00005001804																														LOC105700704											por							
N7.HOG0009242	OG0006954	n0																								ENSBLBG00005007784																														LOC105696328											qvr							
N7.HOG0009243	OG0006955	n0																								ENSBLBG00005000317																														LOC105700988											LOC122407515							
N7.HOG0009244	OG0006956	n0																								ENSBLBG00005006972																														LOC105698737											Nhe3							
N7.HOG0009245	OG0006957	n0																								ENSBLBG00005001986																														LOC105700893											AstCC							
N7.HOG0009246	OG0006958	n0																								ENSBLBG00005011094																														LOC105700649											Spn88Ea							
N7.HOG0009247	OG0006959	n0																								ENSBLBG00005004816																														LOC105701337																		
N7.HOG0009248	OG0006960	n0																								ENSBLBG00005001242																														LOC105698903											Dcps							
N7.HOG0009249	OG0006961	n0																																																						LOC105703688											LOC122406066, LOC122407919							
N7.HOG0009250	OG0006962	n0																								ENSBLBG00005010186																														LOC105698586											LOC122407923							
N7.HOG0009251	OG0006963	n0																								ENSBLBG00005001856																														LOC105700927											LOC122407497							
N7.HOG0009252	OG0006964	n0																								ENSBLBG00005004920																														LOC105702189											lft							
N7.HOG0009253	OG0006965	n0																								ENSBLBG00005010942																														LOC105699907											LOC122414946							
N7.HOG0009254	OG0006966	n0																								ENSBLBG00005007283																														LOC105695442											LOC122417969							
N7.HOG0009255	OG0006967	n0																								ENSBLBG00005007545																														LOC105695729											LOC122417966							
N7.HOG0009256	OG0006968	n0																								ENSBLBG00005001789																														LOC105695346											gwl							
N7.HOG0009257	OG0006969	n0																								ENSBLBG00005002800																														LOC105698572											LOC122417636							
N7.HOG0009258	OG0006970	n0																								ENSBLBG00005002795																														LOC105698574											LOC122417265							
N7.HOG0009259	OG0006971	n0																								ENSBLBG00005006336																														LOC105697341											Prp38							
N7.HOG0009260	OG0006972	n0																								ENSBLBG00005009185																														LOC105698450											LOC122412886							
N7.HOG0009261	OG0006973	n0																								ENSBLBG00005003652																														LOC105695535											LOC122412303							
