HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N2.HOG0007435	OG0006166	n0																																	Dmel_CG31108																															TTLL5								
N2.HOG0007436	OG0006167	n0																																	Dmel_CG9286																															LOC663110								
N2.HOG0007437	OG0006168	n0																																	Dmel_CG9381																															mura								
N2.HOG0007438	OG0006169	n0																																	Dmel_CG3278																															Tif-IA								
N2.HOG0007439	OG0006170	n0																																	Dmel_CG6800																															LOC655288								
N2.HOG0007440	OG0006171	n0																																	Dmel_CG4574																															Plc21C								
N2.HOG0007441	OG0006172	n0																																	Dmel_CG7586																															Mcr								
N2.HOG0007442	OG0006173	n0																																	Dmel_CG17111																															LOC657906								
N2.HOG0007443	OG0006174	n0																																	Dmel_CG13449																															LOC103314071								
N2.HOG0007444	OG0006175	n0																																	Dmel_CG1667																															Sting								
N2.HOG0007445	OG0006176	n0																																																																LOC100141793								
N2.HOG0007446	OG0006177	n0																																	Dmel_CG9809																															srl								
N2.HOG0007447	OG0006178	n0																																	Dmel_CG3214																															ND-B17.2								
N2.HOG0007448	OG0006179	n0																																	Dmel_CG1151																																							
N2.HOG0007449	OG0006180	n0																																	Dmel_CG1148																															Osi2								
N2.HOG0007450	OG0006181	n0																																	Dmel_CG7636																															mRpL2								
N2.HOG0007451	OG0006182	n0																																	Dmel_CG5874																															LOC659266								
N2.HOG0007452	OG0006183	n0																																	Dmel_CG13624																															REPTOR								
N2.HOG0007453	OG0006184	n0																																	Dmel_CG7358																															LOC660353								
N2.HOG0007454	OG0006185	n0																																	Dmel_CG12015																															RabX6								
N2.HOG0007455	OG0006186	n0																																	Dmel_CG30176																															Pym								
N2.HOG0007456	OG0006187	n0																																	Dmel_CG13011																															sing								
N2.HOG0007457	OG0006188	n0																																	Dmel_CG1632																															LOC660740								
N2.HOG0007458	OG0006189	n0																																	Dmel_CG6551																															fu								
N2.HOG0007459	OG0006190	n0																																	Dmel_CG14887																															Dhfr								
N2.HOG0007460	OG0006191	n0																																																																LOC655459								
N2.HOG0007461	OG0006192	n0																																	Dmel_CG33131																															SCAP								
N2.HOG0007462	OG0006193	n0																																	Dmel_CG33152																															LOC662341								
N2.HOG0007463	OG0006194	n0																																	Dmel_CG31751																															LOC663880, LOC663889								
N2.HOG0007464	OG0006195	n0																																	Dmel_CG9556																															LOC655097, alien								
N2.HOG0007465	OG0006196	n0																																	Dmel_CG8188																															LOC660133								
N2.HOG0007466	OG0006197	n0																																	Dmel_CG10158, Dmel_CG6130																															Fgop2								
N2.HOG0007467	OG0006198	n0																																	Dmel_CG7169																															S1P								
N2.HOG0007468	OG0006199	n0																																	Dmel_CG15643																															LOC662557								
N2.HOG0007469	OG0006200	n0																																	Dmel_CG7832																															LOC661001								
N2.HOG0007470	OG0006201	n0																																	Dmel_CG8631																															LOC658850, LOC658875								
N2.HOG0007471	OG0006202	n0																																	Dmel_CG17712																															LOC658826								
N2.HOG0007472	OG0006203	n0																																	Dmel_CG31728																															LOC661085								
N2.HOG0007473	OG0006204	n0																																	Dmel_CG1064																															Snr1								
N2.HOG0007474	OG0006206	n0																																	Dmel_CG40410																															Alg-2								
N2.HOG0007475	OG0006207	n0																																	Dmel_CG10685																															Polr1D								
N2.HOG0007476	OG0006208	n0																																	Dmel_CG3407																															LOC663466								
N2.HOG0007477	OG0006209	n0																																	Dmel_CG8246																															Poxn								
N2.HOG0007478	OG0006210	n0																																	Dmel_CG10938, Dmel_CG4569																															Prosalpha5								
N2.HOG0007479	OG0006211	n0																																	Dmel_CG18811																															LOC661585								
N2.HOG0007480	OG0006213	n0																																	Dmel_CG10373																															Jwa								
