HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N16.HOG0009008	OG0006185	n0																														ENSDMDG00010012172	ENSDSXG00000013612	ENSDSYG00005006392																																		LOC124426869	LOC118448052	LOC124952677	ENSVGEG00000005868	LOC122631476	LOC127066718	
N16.HOG0009009	OG0006186	n0																														ENSDMDG00010008778	ENSDSXG00000003727	ENSDSYG00005007862																																		LOC124430601	LOC118449761	LOC124954620	ENSVGEG00000009927	LOC122634014	LOC127069065	
N16.HOG0009010	OG0006187	n0																														ENSDMDG00010010037	ENSDSXG00000008516	ENSDSYG00005011009																																		LOC124432221	LOC118447935	LOC124956485	ENSVGEG00000014642	LOC122636428	LOC127071628	
N16.HOG0009011	OG0006188	n0																														ENSDMDG00010009400	ENSDSXG00000006823	ENSDSYG00005011051																																		LOC124432314	LOC118447956	LOC124956408	ENSVGEG00000014932	LOC122636621	LOC127071612	
N16.HOG0009012	OG0006189	n0																														ENSDMDG00010011136	ENSDSXG00000007232	ENSDSYG00005009610																																		LOC124432242	LOC118447899	LOC124956468	ENSVGEG00000013666	LOC122636492	LOC127071705	
N16.HOG0009013	OG0006190	n0																														ENSDMDG00010012893	ENSDSXG00000013049	ENSDSYG00005011745																																		LOC124432511	LOC118446676	LOC124946972	ENSVGEG00000002160	LOC122637896	LOC127061710	
N16.HOG0009014	OG0006191	n0																														ENSDMDG00010006870	ENSDSXG00000001370	ENSDSYG00005006967																																		LOC124430916	LOC118449959	LOC124954636	ENSVGEG00000008151	LOC122634033	LOC127069136	
N16.HOG0009015	OG0006192	n0																														ENSDMDG00010009280	ENSDSXG00000009371	ENSDSYG00005013206																																		LOC124423389	LOC118448373	LOC124949928	ENSVGEG00000005378	LOC122629133	LOC127064111	
N16.HOG0009016	OG0006193	n46																														ENSDMDG00010004518, ENSDMDG00010012170	ENSDSXG00000009788	ENSDSYG00005004023																																		LOC124422908	LOC118451418	LOC124957712	ENSVGEG00000001348	LOC122627373	LOC127072946	
N16.HOG0009017	OG0006194	n0																														ENSDMDG00010009780	ENSDSXG00000012290	ENSDSYG00005001293																																		LOC124429907	LOC118451403	LOC124957944	ENSVGEG00000002152	LOC122637975	LOC127072945	
N16.HOG0009018	OG0006195	n0																															ENSDSXG00000006130	ENSDSYG00005015039																																		LOC124422694	LOC118445054	LOC124948018	ENSVGEG00000009425	LOC122627779	LOC127062497	
N16.HOG0009019	OG0006196	n0																														ENSDMDG00010002739	ENSDSXG00000004976	ENSDSYG00005011958																																		LOC124429137	LOC118444162	LOC124953348	ENSVGEG00000010475	LOC122633970	LOC127068601	
N16.HOG0009020	OG0006197	n0																														ENSDMDG00010000899	ENSDSXG00000011376	ENSDSYG00005009866																																		LOC124427023	LOC118451200	LOC124952202	ENSVGEG00000001917	LOC122631764	LOC127066901	
N16.HOG0009021	OG0006198	n0																														ENSDMDG00010009802	ENSDSXG00000007362	ENSDSYG00005013309																																		LOC124431210	LOC118442561	LOC124956988	ENSVGEG00000010290	LOC122637055	LOC127072008	
N16.HOG0009022	OG0006199	n0																														ENSDMDG00010012963	ENSDSXG00000005837	ENSDSYG00005006880																																		LOC124431915	LOC118448349	LOC124955306	ENSVGEG00000012629	LOC122636173	LOC127071225	
N16.HOG0009023	OG0006200	n0																														ENSDMDG00010006090	ENSDSXG00000009367	ENSDSYG00005013372																																		LOC124430976	LOC118442522	LOC124956879	ENSVGEG00000009622	LOC122636873	LOC127072168	
N16.HOG0009024	OG0006201	n0																														ENSDMDG00010012756	ENSDSXG00000005681	ENSDSYG00005006864																																		LOC124422932	LOC118448740	LOC124948139	ENSVGEG00000006115	LOC122628177	LOC127062508	
N16.HOG0009025	OG0006202	n0																														ENSDMDG00010012685	ENSDSXG00000007710	ENSDSYG00005009127																																		LOC124424993	LOC118447094	LOC124948546	ENSVGEG00000004559	LOC122628820	LOC127063540	
N16.HOG0009026	OG0006203	n0																														ENSDMDG00010011631	ENSDSXG00000000616	ENSDSYG00005001377																																		LOC124426279	LOC118445435	LOC124951687	ENSVGEG00000006117	LOC122631265	LOC127065854	
N16.HOG0009027	OG0006204	n19																															ENSDSXG00000004024	ENSDSYG00005012832																																		LOC124431329	LOC118443472	LOC124955006	ENSVGEG00000013211	LOC122635215	LOC127070528	
N16.HOG0009028	OG0006205	n0																														ENSDMDG00010010396	ENSDSXG00000012389	ENSDSYG00005001277, ENSDSYG00005013307																																		LOC124425780	LOC118440114	LOC124949039	ENSVGEG00000008833	LOC122630080	LOC127064497	
N16.HOG0009029	OG0006206	n0																														ENSDMDG00010010031	ENSDSXG00000012376	ENSDSYG00005012046																																		LOC124425699	LOC118440038	LOC124949345	ENSVGEG00000008594	LOC122629975	LOC127064597	
N16.HOG0009030	OG0006207	n0																															ENSDSXG00000012095	ENSDSYG00005011847																																		LOC124423270	LOC118450591	LOC124949993	ENSVGEG00000006320	LOC122629642	LOC127064126	
N16.HOG0009031	OG0006208	n0																														ENSDMDG00010005866	ENSDSXG00000006181	ENSDSYG00005011016																																		LOC124428443	LOC118443987	LOC124956210	ENSVGEG00000014848	LOC122635716	LOC127071166	
N16.HOG0009032	OG0006209	n0																														ENSDMDG00010011452	ENSDSXG00000006265	ENSDSYG00005008518																																		LOC124429824	LOC118445390	LOC124956095	ENSVGEG00000012846	LOC122636701	LOC127070063	
N16.HOG0009033	OG0006210	n0																														ENSDMDG00010010540	ENSDSXG00000005960	ENSDSYG00005006818																																		LOC124429706	LOC118445218	LOC124956013	ENSVGEG00000012903	LOC122636721	LOC127070267	
N16.HOG0009034	OG0006211	n0																														ENSDMDG00010008062	ENSDSXG00000004198	ENSDSYG00005013656																																		LOC124431401	LOC118443437	LOC124955049	ENSVGEG00000013872	LOC122635212	LOC127070525	
N16.HOG0009035	OG0006212	n0																														ENSDMDG00010011959	ENSDSXG00000005906	ENSDSYG00005007372, ENSDSYG00005014803																																		LOC124429872	LOC118445308	LOC124956137	ENSVGEG00000013908	LOC122636638	LOC127069951	
N16.HOG0009036	OG0006213	n0																														ENSDMDG00010005764	ENSDSXG00000005545	ENSDSYG00005010081																																		LOC124428715	LOC118450850	LOC124955728	ENSVGEG00000012637	LOC122635360	LOC127070715	
N16.HOG0009037	OG0006214	n0																														ENSDMDG00010000693	ENSDSXG00000006352	ENSDSYG00005012267																																		LOC124432115	LOC118444444	LOC124956770	ENSVGEG00000015243	LOC122636326	LOC127071880	
N16.HOG0009038	OG0006215	n0																														ENSDMDG00010005039	ENSDSXG00000004756	ENSDSYG00005013259																																		LOC124431440	LOC118443409	LOC124955154	ENSVGEG00000013818	LOC122635147	LOC127070549	
N16.HOG0009039	OG0006216	n0																														ENSDMDG00010010489	ENSDSXG00000009300	ENSDSYG00005013377																																		LOC124423574	LOC118448144	LOC124949759	ENSVGEG00000015995	LOC122629073	LOC127064275	
N16.HOG0009040	OG0006217	n0																														ENSDMDG00010010381	ENSDSXG00000011639	ENSDSYG00005012679																																		LOC124423573	LOC118448143	LOC124949757	ENSVGEG00000001330	LOC122629066	LOC127064269	
N16.HOG0009041	OG0006218	n0																														ENSDMDG00010010625	ENSDSXG00000012743	ENSDSYG00005011226																																		LOC124423928	LOC118441971	LOC124949575	ENSVGEG00000005124	LOC122629048	LOC127063721	
N16.HOG0009042	OG0006219	n0																														ENSDMDG00010007641	ENSDSXG00000003393	ENSDSYG00005004537																																		LOC124427456	LOC118440839	LOC124951011	ENSVGEG00000002741	LOC122632631	LOC127066265	
N16.HOG0009043	OG0006220	n0																														ENSDMDG00010007506	ENSDSXG00000010052																																			LOC124422240	LOC118439724	LOC124947150	ENSVGEG00000004318	LOC122626984	LOC127073045	
N16.HOG0009044	OG0006221	n0																														ENSDMDG00010007977	ENSDSXG00000010578	ENSDSYG00005002899																																		LOC124431309	LOC118439733	LOC124957959	ENSVGEG00000005667	LOC122637673	LOC127061759	
N16.HOG0009045	OG0006222	n0																														ENSDMDG00010003622	ENSDSXG00000004008	ENSDSYG00005012712																																		LOC124431419	LOC118450334	LOC124955096	ENSVGEG00000012855	LOC122635287	LOC127070490	
N16.HOG0009046	OG0006223	n0																														ENSDMDG00010010144	ENSDSXG00000007252	ENSDSYG00005010918																																		LOC124432217	LOC118447931	LOC124956484	ENSVGEG00000013715	LOC122636606	LOC127071608	
N16.HOG0009047	OG0006224	n0																														ENSDMDG00010004321, ENSDMDG00010013196	ENSDSXG00000001323	ENSDSYG00005001715																																		LOC124425926	LOC118445413	LOC124951740	ENSVGEG00000001487	LOC122630877	LOC127065471	
N16.HOG0009048	OG0006225	n0																														ENSDMDG00010006453	ENSDSXG00000009582	ENSDSYG00005012412																																		LOC124423814	LOC118441638	LOC124949857	ENSVGEG00000003170	LOC122629348	LOC127064132	
N16.HOG0009049	OG0006226	n0																														ENSDMDG00010012074	ENSDSXG00000007116	ENSDSYG00005015191																																		LOC124423022	LOC118445096	LOC124947962	ENSVGEG00000010690	LOC122628068	LOC127062577	
N16.HOG0009050	OG0006227	n0																														ENSDMDG00010000015	ENSDSXG00000002033	ENSDSYG00005003679																																		LOC124421815	LOC118446983	LOC124949201	ENSVGEG00000006308	LOC122629039	LOC127072533	
N16.HOG0009051	OG0006228	n0																														ENSDMDG00010005478	ENSDSXG00000010421	ENSDSYG00005009547																																		LOC124426559	LOC118447007	LOC124952081	ENSVGEG00000000455	LOC122631438	LOC127066956	
N16.HOG0009052	OG0006229	n0																														ENSDMDG00010012914	ENSDSXG00000008725	ENSDSYG00005006404																																		LOC124425038	LOC118451022	LOC124948457	ENSVGEG00000002082	LOC122628767	LOC127063022	
N16.HOG0009053	OG0006232	n0																														ENSDMDG00010001395	ENSDSXG00000012385	ENSDSYG00005013268																																		LOC124425347	LOC118446572	LOC124949091	ENSVGEG00000004557	LOC122629942	LOC127064509	
N16.HOG0009054	OG0006233	n0																														ENSDMDG00010004065	ENSDSXG00000011446	ENSDSYG00005006843																																		LOC124426686	LOC118450549	LOC124952118	ENSVGEG00000005561	LOC122631662	LOC127066792	
N16.HOG0009055	OG0006234	n0																														ENSDMDG00010007494	ENSDSXG00000013691	ENSDSYG00005008804																																		LOC124426521	LOC118448283	LOC124952585	ENSVGEG00000002462	LOC122632100	LOC127066837	
N16.HOG0009056	OG0006235	n0																														ENSDMDG00010010201	ENSDSXG00000002010	ENSDSYG00005008705																																		LOC124429224	LOC118444114	LOC124953444	ENSVGEG00000012243	LOC122633910	LOC127068445	
N16.HOG0009057	OG0006236	n14																														ENSDMDG00010012387	ENSDSXG00000000033																																									
N16.HOG0009058	OG0006236	n22																														ENSDMDG00010013195	ENSDSXG00000000779																																						ENSVGEG00000011006			
N16.HOG0009059	OG0006236	n55																														ENSDMDG00010012884																																								LOC122634215		
N16.HOG0009060	OG0006237	n0																														ENSDMDG00010010867	ENSDSXG00000002338	ENSDSYG00005004357																																		LOC124427762	LOC118449060	LOC124950984	ENSVGEG00000007889	LOC122632609	LOC127066045	
N16.HOG0009061	OG0006238	n0																														ENSDMDG00010006138	ENSDSXG00000007210	ENSDSYG00005008061																																		LOC124428418	LOC118443910	LOC124956220	ENSVGEG00000014990	LOC122635865	LOC127071005	
N16.HOG0009062	OG0006239	n0																														ENSDMDG00010011600	ENSDSXG00000008375	ENSDSYG00005004799																																		LOC124431602	LOC118448301	LOC124955323	ENSVGEG00000012754	LOC122635887	LOC127071448	
N16.HOG0009063	OG0006240	n0																														ENSDMDG00010012944	ENSDSXG00000007979	ENSDSYG00005008930																																		LOC124424844	LOC118451023	LOC124948455	ENSVGEG00000015608	LOC122628764	LOC127063014	
N16.HOG0009064	OG0006241	n0																														ENSDMDG00010008016	ENSDSXG00000005403	ENSDSYG00005015856																																		LOC124430703	LOC118449685	LOC124954490	ENSVGEG00000010148	LOC122634193	LOC127068972	
N16.HOG0009065	OG0006242	n0																														ENSDMDG00010008764		ENSDSYG00005015543																																		LOC124425576	LOC118443373	LOC124949385	ENSVGEG00000006809	LOC122630127	LOC127064392	
N16.HOG0009066	OG0006243	n2																																ENSDSYG00005013661																																		LOC124423280	LOC118448216	LOC124950014	ENSVGEG00000016234	LOC122629235	LOC127063703	
N16.HOG0009067	OG0006244	n0																														ENSDMDG00010004661	ENSDSXG00000013757	ENSDSYG00005013511																																		LOC124433200	LOC118440351	LOC124947084	ENSVGEG00000016974	LOC122637587	LOC127072619	
N16.HOG0009068	OG0006245	n0																														ENSDMDG00010013209	ENSDSXG00000006408	ENSDSYG00005007565																																		LOC124430560	LOC118450005	LOC124954296	ENSVGEG00000010977	LOC122634134	LOC127069234	
N16.HOG0009069	OG0006246	n0																														ENSDMDG00010008807	ENSDSXG00000010976	ENSDSYG00005009604																																		LOC124424638	LOC118442993	LOC124948358	ENSVGEG00000016283	LOC122628969	LOC127063275	
N16.HOG0009070	OG0006247	n0																														ENSDMDG00010005648	ENSDSXG00000003570	ENSDSYG00005003302, ENSDSYG00005015924																																		LOC124421628	LOC118447588	LOC124947946	ENSVGEG00000001190	LOC122627165	LOC127072633	
N16.HOG0009071	OG0006248	n0																														ENSDMDG00010005730	ENSDSXG00000013064	ENSDSYG00005013636																																		LOC124423948	LOC118441933	LOC124949708	ENSVGEG00000000427	LOC122629678	LOC127064194	
N16.HOG0009072	OG0006249	n0																														ENSDMDG00010006919	ENSDSXG00000010586	ENSDSYG00005005948																																		LOC124426460	LOC118446196	LOC124952326	ENSVGEG00000003636	LOC122632021	LOC127066747	
N16.HOG0009073	OG0006250	n0																														ENSDMDG00010011828	ENSDSXG00000000712	ENSDSYG00005002433																																		LOC124429480	LOC118449187	LOC124953737	ENSVGEG00000010974	LOC122633434	LOC127068267	
N16.HOG0009074	OG0006251	n0																														ENSDMDG00010005969	ENSDSXG00000008657	ENSDSYG00005011268																																		LOC124432726	LOC118451600	LOC124958004	ENSVGEG00000017304	LOC122637751	LOC127061951	
N16.HOG0009075	OG0006252	n0																														ENSDMDG00010008947	ENSDSXG00000004742																																			LOC124422789	LOC118448763	LOC124947841	ENSVGEG00000009124	LOC122628231	LOC127062383	
N16.HOG0009076	OG0006253	n0																														ENSDMDG00010003510	ENSDSXG00000007154	ENSDSYG00005010234																																		LOC124428984	LOC118448615	LOC124953369	ENSVGEG00000010918	LOC122633931	LOC127068651	
N16.HOG0009077	OG0006254	n0																														ENSDMDG00010002341	ENSDSXG00000006162	ENSDSYG00005004456																																		LOC124422758	LOC118449546	LOC124947752	ENSVGEG00000006016	LOC122628130	LOC127062131	
N16.HOG0009078	OG0006255	n0																														ENSDMDG00010006452	ENSDSXG00000011655	ENSDSYG00005012552																																		LOC124428037	LOC118440128	LOC124946764	ENSVGEG00000017109	LOC122638104	LOC127072871	
N16.HOG0009079	OG0006256	n0																														ENSDMDG00010000307	ENSDSXG00000001319	ENSDSYG00005008063																																		LOC124430575	LOC118444554	LOC124954592	ENSVGEG00000009395	LOC122634348	LOC127069114	
N16.HOG0009080	OG0006257	n0																														ENSDMDG00010012562	ENSDSXG00000000556, ENSDSXG00000011890	ENSDSYG00005009792																																		LOC124430578	LOC118449925	LOC124954327	ENSVGEG00000012172	LOC122634605	LOC127069522	
