HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N41.HOG0012975	OG0008283	n0					LOC107997967	LOC116186764	LOC116414790	LOC122713920	LOC113218516						LOC105680495				LOC132911957	ENSBPTG00005007741	ENSBSYG00000022070	LOC105666591					LOC108628703								LOC108545589		LOC108580083										K0M31_009118	WN51_08301														QLX08_008267										LOC143428221
N41.HOG0012976	OG0008284	n0					LOC108003025	LOC102674628	LOC100865189	LOC122711400	LOC100576382			ENSBCMG00005019092	ENSBHTG00000000902	ENSBHYG00000019634	LOC100747970	ENSXCVG00005001091	ENSZWKG00000008092	ENSAMQG00000002306	LOC132914837	ENSBPTG00005003318	ENSBSYG00000002477	LOC100652101	ENSQDAG00000002483				LOC108625999, LOC108629134								LOC108549906		LOC108573218										K0M31_008211	WN51_14419														QLX08_003351										LOC143427046
N41.HOG0012977	OG0008285	n17																				ENSBPTG00005009642																																																				
N41.HOG0012978	OG0008285	n18					LOC107998310		LOC105735005	LOC122710509	LOC102655953				ENSBHTG00000005937	ENSBHYG00000008165			ENSZWKG00000010934	ENSAMQG00000000946	LOC132915326	ENSBPTG00005009348	ENSBSYG00000010991	LOC125385243	ENSQDAG00000012969				LOC108623183																				K0M31_019004	WN51_11601																								LOC143422064
N41.HOG0012979	OG0008286	n0								LOC122713892				ENSBCMG00005035316	ENSBHTG00000007270	ENSBHYG00000025096		ENSXCVG00005003961	ENSZWKG00000001560	ENSAMQG00000012260	LOC132912355	ENSBPTG00005009975	ENSBSYG00000004240	LOC100642265	ENSQDAG00000013096												LOC108546271		LOC108577285										K0M31_001476	WN51_01982														QLX08_004711										LOC143428195
N41.HOG0012980	OG0008287	n0					LOC108001443	LOC102673294	LOC100871974	LOC122712067	LOC100577788			ENSBCMG00005033741	ENSBHTG00000006145	ENSBHYG00000012877	LOC105680696				LOC132909108	ENSBPTG00005014899	ENSBSYG00000007985	LOC105666113					LOC108622899								LOC108549548		LOC108572127																									QLX08_000154										LOC143424167
N41.HOG0012981	OG0008288	n0					LOC133666235							ENSBCMG00005025761	ENSBHTG00000008230	ENSBHYG00000007263	LOC100743176	ENSXCVG00005008928	ENSZWKG00000011884	ENSAMQG00000000887	LOC132909888	ENSBPTG00005011610	ENSBSYG00000013840	LOC105665815	ENSQDAG00000005125				LOC108632570								LOC108549447		LOC108578709										K0M31_002869	WN51_11082														QLX08_003586										LOC143422230
N41.HOG0012982	OG0008290	n0					LOC108002757		LOC100865562	LOC122719235	LOC724555			ENSBCMG00005019497	ENSBHTG00000011805	ENSBHYG00000018607	LOC105680942	ENSXCVG00005009833		ENSAMQG00000012958	LOC132907860	ENSBPTG00005017307	ENSBSYG00000012657	LOC100648039	ENSQDAG00000004467				LOC113464259								LOC108548034		LOC108577734																																			LOC143429319
N41.HOG0012983	OG0008291	n0					LOC107998450							ENSBCMG00005020669	ENSBHTG00000013764	ENSBHYG00000007337	LOC117152236	ENSXCVG00005000386	ENSZWKG00000006134	ENSAMQG00000009766	LOC132913978	ENSBPTG00005006429	ENSBSYG00000003194	LOC110120235	ENSQDAG00000005605				LOC108626817																				K0M31_018445, K0M31_018447	WN51_04847														QLX08_009673										LOC143429923
N41.HOG0012984	OG0008292	n0					LOC108004176	LOC102676125	LOC105735096	LOC122711434	LOC102656719			ENSBCMG00005020829, ENSBCMG00005036914	ENSBHTG00000001261	ENSBHYG00000018170	LOC100745172		ENSZWKG00000004977	ENSAMQG00000005271	LOC132914803	ENSBPTG00005004260	ENSBSYG00000008680	LOC110119983	ENSQDAG00000007307				LOC108630192								LOC108553937		LOC108570150											WN51_00528														QLX08_005060										LOC143427033
N41.HOG0012985	OG0008293	n0																											LOC108628818										LOC108577872																																			LOC143428648
N41.HOG0012986	OG0008294	n1												ENSBCMG00005020715		ENSBHYG00000017448			ENSZWKG00000015058			ENSBPTG00005017297	ENSBSYG00000022521		ENSQDAG00000006266, ENSQDAG00000014713																																																	LOC143431363
N41.HOG0012987	OG0008294	n12									LOC113219380								ENSZWKG00000015197	ENSAMQG00000004240, ENSAMQG00000004533, ENSAMQG00000005068, ENSAMQG00000005698, ENSAMQG00000005814		ENSBPTG00005001547, ENSBPTG00005002708, ENSBPTG00005017257, ENSBPTG00005017306	ENSBSYG00000021751, ENSBSYG00000021879, ENSBSYG00000022621		ENSQDAG00000004734, ENSQDAG00000009478																									WN51_09890																								
N41.HOG0012988	OG0008299	n6																											LOC108625806, LOC108630746, LOC108630747																																													LOC143423106, LOC143423169, LOC143423276, LOC143425992, LOC143428356, LOC143428472
N41.HOG0012989	OG0008299	n23														ENSBHYG00000003078	LOC100744033		ENSZWKG00000006336	ENSAMQG00000006168	LOC132914546	ENSBPTG00005003064	ENSBSYG00000012164	LOC100648490					LOC108630744								LOC108551513													WN51_01857																								
N41.HOG0012990	OG0008301	n0					LOC108000615	LOC102680552	LOC105734948	LOC122713017	LOC100576330			ENSBCMG00005040332		ENSBHYG00000015176	LOC105680335		ENSZWKG00000002655		LOC132911984	ENSBPTG00005008176	ENSBSYG00000010727	LOC100650343					LOC108630573								LOC108554467		LOC108577940										K0M31_009022	WN51_11333														QLX08_001290										LOC143427907
N41.HOG0012991	OG0008302	n0												ENSBCMG00005032461	ENSBHTG00000008912	ENSBHYG00000000938					LOC132907097	ENSBPTG00005013225															LOC108553505		LOC108575090										K0M31_000181	WN51_06728														QLX08_003961										LOC143424856
N41.HOG0012992	OG0008303	n0								LOC122717569	LOC107965746			ENSBCMG00005021247	ENSBHTG00000010505	ENSBHYG00000010200	LOC105681507	ENSXCVG00005009494	ENSZWKG00000002236	ENSAMQG00000009280, ENSAMQG00000009558, ENSAMQG00000009978	LOC132908492	ENSBPTG00005011741, ENSBPTG00005012900, ENSBPTG00005013308, ENSBPTG00005013725	ENSBSYG00000000497	LOC105666162	ENSQDAG00000009822				LOC108628310								LOC108552558, LOC108553263, LOC108553763, LOC108554757, LOC108556120																																					
N41.HOG0012993	OG0008304	n0					LOC107997041	LOC102673107	LOC100864061	LOC122716362	LOC100577678			ENSBCMG00005038706	ENSBHTG00000013375	ENSBHYG00000002782	LOC100746824				LOC132905055	ENSBPTG00005012537	ENSBSYG00000008668	LOC100647371					LOC108625316								LOC108555798		LOC108571726										K0M31_016744	WN51_09932														QLX08_000016										LOC143426397
N41.HOG0012994	OG0008305	n0					LOC107998666	LOC102679281	LOC100866849	LOC122711258	LOC726275			ENSBCMG00005029877	ENSBHTG00000018075	ENSBHYG00000007339	LOC100745438	ENSXCVG00005006040	ENSZWKG00000003538	ENSAMQG00000010957	LOC132913585	ENSBPTG00005005837	ENSBSYG00000018718	LOC100651658	ENSQDAG00000014408				LOC108632229								LOC108550150		LOC108579448										K0M31_006619															QLX08_011458										LOC143423847, LOC143432222
N41.HOG0012995	OG0008306	n0					LOC107994609	LOC102673121	LOC105734822	LOC122711044	LOC102654242				ENSBHTG00000006945						LOC132909071	ENSBPTG00005012791															LOC108548258		LOC108575535										K0M31_004305	WN51_13634																								
N41.HOG0012996	OG0008308	n0						LOC102675870	LOC105736382	LOC122715069	LOC102653596			ENSBCMG00005030323	ENSBHTG00000013088	ENSBHYG00000018623	LOC100742163		ENSZWKG00000000661	ENSAMQG00000014032	LOC132912834	ENSBPTG00005002928	ENSBSYG00000014002	LOC100650639	ENSQDAG00000007338				LOC108626742								LOC108548921		LOC108575399										K0M31_016783	WN51_03575														QLX08_007334										LOC143423618
N41.HOG0012997	OG0008309	n0					LOC107996507	LOC102671785	LOC100866149	LOC122717129	LOC100577889			ENSBCMG00005035063	ENSBHTG00000001013	ENSBHYG00000000991	LOC100747374	ENSXCVG00005003698	ENSZWKG00000006700	ENSAMQG00000002833	LOC132914589	ENSBPTG00005004308	ENSBSYG00000001388	LOC100647520	ENSQDAG00000002060				LOC108631181								LOC108548290		LOC108570101										K0M31_008347	WN51_14511														QLX08_007447										LOC143427357
N41.HOG0012998	OG0008310	n0					LOC107999054	LOC102672707	LOC100868539		LOC113218738			ENSBCMG00005026768	ENSBHTG00000010293	ENSBHYG00000008775	LOC100747980	ENSXCVG00005011496	ENSZWKG00000014379	ENSAMQG00000014232	LOC132909835	ENSBPTG00005018617	ENSBSYG00000014039	LOC100645074	ENSQDAG00000003962				LOC113464432																				K0M31_007971	WN51_12716														QLX08_008818										LOC143424852
N41.HOG0012999	OG0008311	n16					LOC108002734	LOC102677589		LOC122719042	LOC725892			ENSBCMG00005033362	ENSBHTG00000009749	ENSBHYG00000006480	LOC100744833	ENSXCVG00005012996	ENSZWKG00000010319	ENSAMQG00000011047	LOC132908368	ENSBPTG00005016664	ENSBSYG00000000452, ENSBSYG00000001773	LOC100644476	ENSQDAG00000003738														LOC108572761										K0M31_017594	WN51_13708														QLX08_004847										
N41.HOG0013000	OG0008312	n0					LOC107995908	LOC102678054	LOC105735513	LOC122719148	LOC102653636			ENSBCMG00005036104	ENSBHTG00000006091	ENSBHYG00000012315	LOC112213011	ENSXCVG00005008664	ENSZWKG00000010978	ENSAMQG00000003839		ENSBPTG00005009279	ENSBSYG00000005514	LOC110119347	ENSQDAG00000009033				LOC108625289																				K0M31_012927															QLX08_000711										LOC143422404
N41.HOG0013001	OG0008314	n0														ENSBHYG00000007430, ENSBHYG00000007599, ENSBHYG00000008794, ENSBHYG00000008869, ENSBHYG00000008980, ENSBHYG00000009801, ENSBHYG00000010400, ENSBHYG00000015994, ENSBHYG00000016878, ENSBHYG00000016920, ENSBHYG00000016949, ENSBHYG00000017074, ENSBHYG00000017235, ENSBHYG00000017491, ENSBHYG00000020989, ENSBHYG00000021773, ENSBHYG00000022061, ENSBHYG00000024919	LOC100740331, LOC117151573, LOC117151890, LOC117152283	ENSXCVG00005009710	ENSZWKG00000003645, ENSZWKG00000005092, ENSZWKG00000006152, ENSZWKG00000007004, ENSZWKG00000012777, ENSZWKG00000012885, ENSZWKG00000014827, ENSZWKG00000015108	ENSAMQG00000005353	LOC132909032	ENSBPTG00005001829, ENSBPTG00005003106, ENSBPTG00005013375, ENSBPTG00005013601, ENSBPTG00005014195, ENSBPTG00005015779		LOC100651786																																																		
N41.HOG0013002	OG0008315	n0																ENSXCVG00005001310																															K0M31_001111, K0M31_001780, K0M31_004155, K0M31_004156, K0M31_004157, K0M31_004158, K0M31_004159, K0M31_004160, K0M31_004161, K0M31_004162, K0M31_004163, K0M31_006552, K0M31_006553, K0M31_006897, K0M31_006898, K0M31_006899, K0M31_006900, K0M31_006901, K0M31_006902, K0M31_006903, K0M31_015087, K0M31_015151, K0M31_015152, K0M31_015153, K0M31_015156, K0M31_015161, K0M31_018279, K0M31_018280	WN51_05624, WN51_07416														QLX08_004239, QLX08_009566, QLX08_009567, QLX08_009568, QLX08_009571, QLX08_010021, QLX08_011621, QLX08_011622, QLX08_011651										
N41.HOG0013003	OG0008318	n5																	ENSZWKG00000014143			ENSBPTG00005006443																																																				
N41.HOG0013004	OG0008318	n13												ENSBCMG00005037624																																																												
N41.HOG0013005	OG0008318	n15													ENSBHTG00000008240				ENSZWKG00000009972	ENSAMQG00000001422																																												QLX08_002817										
N41.HOG0013006	OG0008318	n27																						LOC125387111																																																		
N41.HOG0013007	OG0008318	n35												ENSBCMG00005019949		ENSBHYG00000025060							ENSBSYG00000002173																																																			
N41.HOG0013008	OG0008320	n0														ENSBHYG00000005559	LOC100746287	ENSXCVG00005003410	ENSZWKG00000003458	ENSAMQG00000011122	LOC132912110	ENSBPTG00005005036	ENSBSYG00000002675	LOC100644783	ENSQDAG00000014906												LOC108551509																																					
N41.HOG0013009	OG0008322	n0																											LOC113463999								LOC108555180		LOC108574196										K0M31_004543, K0M31_007182	WN51_05869														QLX08_003556										LOC143424889
N41.HOG0013010	OG0008323	n0					LOC114577819							ENSBCMG00005034786	ENSBHTG00000000532	ENSBHYG00000000901	LOC100743276	ENSXCVG00005001834	ENSZWKG00000003573	ENSAMQG00000010371	LOC132911870	ENSBPTG00005009199	ENSBSYG00000001696	LOC100647357	ENSQDAG00000012376				LOC108626827										LOC108580012										K0M31_009172	WN51_08329														QLX08_009703										LOC143428031
N41.HOG0013011	OG0008324	n0					LOC107995450	LOC116186138	LOC105736843	LOC122721134	LOC102654534			ENSBCMG00005031202		ENSBHYG00000025049	LOC100740662				LOC132911546			LOC100651589					LOC108621942								LOC108547149		LOC108578719										K0M31_003027															QLX08_002476										LOC143422305
N41.HOG0013012	OG0008325	n0					LOC108002735	LOC102679836	LOC105736136	LOC122715666	LOC102654078						LOC105680400				LOC132912332			LOC105666570					LOC108626598								LOC108545717		LOC108577645										K0M31_000143	WN51_00778														QLX08_007230										LOC143427821
N41.HOG0013013	OG0008326	n0						LOC102679296	LOC100872052	LOC122716696	LOC724705			ENSBCMG00005028032	ENSBHTG00000000948	ENSBHYG00000005211	LOC100741498					ENSBPTG00005002402	ENSBSYG00000024141						LOC108629627								LOC108550441		LOC108573698											WN51_03809														QLX08_005809										LOC143430888
N41.HOG0013014	OG0008327	n0					LOC107998924				LOC102655922			ENSBCMG00005024135		ENSBHYG00000017723	LOC105680297			ENSAMQG00000003171		ENSBPTG00005004447							LOC108627415								LOC108552249		LOC108570287										K0M31_012643, K0M31_012644	WN51_12529, WN51_12531														QLX08_005502										
N41.HOG0013015	OG0008329	n0					LOC107994511				LOC102655521																		LOC108631789								LOC108548848																																					
N41.HOG0013016	OG0008330	n0					LOC108004006	LOC102679369	LOC105735705	LOC122712118	LOC113219209			ENSBCMG00005024819	ENSBHTG00000004781	ENSBHYG00000008763	LOC100748711		ENSZWKG00000001491	ENSAMQG00000005831	LOC132911146	ENSBPTG00005002188	ENSBSYG00000009204	LOC100650127	ENSQDAG00000009063												LOC108545211		LOC108572151										K0M31_010719, K0M31_010721, K0M31_010723, K0M31_016691	WN51_03690														QLX08_008458										LOC143424651
N41.HOG0013017	OG0008332	n0					KEH14_p02		CYTB	agat-2	KEF36_p02			ENSBCMG00005038522, ENSBCMG00005038761						ENSAMQG00000005174, ENSAMQG00000005349, ENSAMQG00000015104	LOC132915740		ENSBSYG00000015536, ENSBSYG00000015618, ENSBSYG00000016196		ENSQDAG00000007275																									WN51_05762																								LOC143432486, LOC143432492, LOC143432494, LOC143432498, LOC143432501
N41.HOG0013018	OG0008333	n0					LOC107993094	LOC116185389	LOC105736210	LOC122713515	LOC724895					ENSBHYG00000024775	LOC100741203, LOC112212742							LOC100642811					LOC113464425								LOC108549821		LOC108575747																									QLX08_010197										LOC143430704
N41.HOG0013019	OG0008334	n0												ENSBCMG00005019493	ENSBHTG00000002275	ENSBHYG00000001428	LOC100742315	ENSXCVG00005000399	ENSZWKG00000009763	ENSAMQG00000015443	LOC132916884	ENSBPTG00005001333	ENSBSYG00000007034	LOC100651128	ENSQDAG00000002907				LOC108629485								LOC108551818		LOC108574349										K0M31_019049	WN51_10666														QLX08_005780										LOC143428740
N41.HOG0013020	OG0008335	n0					LOC107992734	LOC102671843	LOC100863556	LOC122715509	LOC100578245			ENSBCMG00005032763	ENSBHTG00000004850	ENSBHYG00000013743	LOC100740433	ENSXCVG00005001815	ENSZWKG00000006998	ENSAMQG00000014910	LOC132904711	ENSBPTG00005003261	ENSBSYG00000011259	LOC100650363	ENSQDAG00000005160												LOC108548595		LOC108573181										K0M31_005666	WN51_09803														QLX08_001021										LOC143428429
N41.HOG0013021	OG0008336	n0					LOC114577542	LOC102671219	LOC105735366, LOC105736372	LOC122715195	LOC100578566			ENSBCMG00005030052	ENSBHTG00000014472	ENSBHYG00000014203	LOC100743446	ENSXCVG00005006621	ENSZWKG00000005125	ENSAMQG00000001122	LOC132915210	ENSBPTG00005007713	ENSBSYG00000014936	LOC100645029	ENSQDAG00000012473				LOC108624862																				K0M31_001685	WN51_14340														QLX08_004325										LOC143423175
N41.HOG0013022	OG0008337	n0					LOC107994760	LOC102672475		LOC122713089	LOC107963979			ENSBCMG00005019487	ENSBHTG00000003370	ENSBHYG00000025205	LOC105680360	ENSXCVG00005005662			LOC132907122	ENSBPTG00005015001		LOC105666271																									K0M31_002469, K0M31_002470	WN51_10228														QLX08_006792										LOC143422655
N41.HOG0013023	OG0008338	n0					LOC107995020	LOC102671016	LOC100870850	LOC122712190	LOC408608			ENSBCMG00005019401	ENSBHTG00000003041	ENSBHYG00000007820		ENSXCVG00005007432	ENSZWKG00000013894	ENSAMQG00000008302	LOC132906717	ENSBPTG00005012477	ENSBSYG00000003779	LOC105666893	ENSQDAG00000002347				LOC108622404								LOC108547374		LOC108577993										K0M31_002441	WN51_10250														QLX08_006779, QLX08_010998										
N41.HOG0013024	OG0008339	n0					LOC108002692	LOC102673621	LOC105736414	LOC122718930	LOC102656824			ENSBCMG00005022984	ENSBHTG00000014291	ENSBHYG00000002943	LOC105680940			ENSAMQG00000013335	LOC132907921	ENSBPTG00005017299	ENSBSYG00000012472	LOC105667099													LOC108554734, LOC108554776, LOC108555279		LOC108570848																																			LOC143429315
N41.HOG0013025	OG0008340	n0					LOC107996122	LOC102680716	LOC100864280	LOC122719832	LOC725962			ENSBCMG00005031099	ENSBHTG00000012148	ENSBHYG00000005978	LOC100748999	ENSXCVG00005011403	ENSZWKG00000013687	ENSAMQG00000012523	LOC132909989	ENSBPTG00005018159	ENSBSYG00000010779	LOC100650239	ENSQDAG00000003666				LOC108624187								LOC108547276		LOC108575458											WN51_01756																								LOC143433306
N41.HOG0013026	OG0008341	n0					LOC107999746	LOC116184937		LOC122713142				ENSBCMG00005023408	ENSBHTG00000016638	ENSBHYG00000000038	LOC112213376			ENSAMQG00000002375	LOC132914528	ENSBPTG00005001911	ENSBSYG00000008041														LOC108548331		LOC108574497										K0M31_015852															QLX08_010611										
N41.HOG0013027	OG0008345	n0																											LOC113465260																				K0M31_000531, K0M31_020376	WN51_00211, WN51_00325, WN51_00328, WN51_00330, WN51_01263, WN51_02162, WN51_02233, WN51_02234, WN51_02899, WN51_03045, WN51_03058, WN51_03407, WN51_03458, WN51_05653, WN51_06299, WN51_06692, WN51_07509, WN51_07579, WN51_07580, WN51_07627, WN51_08769, WN51_10215, WN51_11840, WN51_12694, WN51_12968, WN51_13309, WN51_13952, WN51_13986, WN51_13987, WN51_13990, WN51_14040, WN51_14118, WN51_14161, WN51_14481, WN51_14667														QLX08_003656										
N41.HOG0013028	OG0008348	n6													ENSBHTG00000014763																						LOC108553930																																					
N41.HOG0013029	OG0008348	n19																																																														QLX08_004360, QLX08_005525										
N41.HOG0013030	OG0008349	n0					LOC108001137	LOC116186502	LOC105736724	LOC122720657	LOC100578901						LOC100749370				LOC132910930			LOC100649680					LOC108630300								LOC108546462		LOC108580078										K0M31_000915	WN51_13530														QLX08_008382										Dph3
N41.HOG0013031	OG0008350	n0					LOC107999672	LOC102671722	LOC100865382	LOC122718729	LOC552287			ENSBCMG00005036698	ENSBHTG00000004580, ENSBHTG00000009135	ENSBHYG00000011027	LOC100748052	ENSXCVG00005009820	ENSZWKG00000011902	ENSAMQG00000002681	LOC132905941	ENSBPTG00005008937	ENSBSYG00000010510	LOC100646929	ENSQDAG00000009533				LOC108627272								LOC108546121		LOC108578612										K0M31_002795	WN51_06026														QLX08_005104										
