HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N18.HOG0012665	OG0006949	n0			ENSUQBG00000012241		LOC108000945	LOC102680553	LOC100869064	LOC122712913	LOC724160			ENSBCMG00005031033	ENSBHTG00000016600	ENSBHYG00000015154	LOC100747198	ENSXCVG00005001372	ENSZWKG00000003364	ENSAMQG00000010707	LOC132912130	ENSBPTG00005008054	ENSBSYG00000011965	LOC100642706	ENSQDAG00000013574				LOC108632477	LOC143346654						LOC107188651	LOC108549336		LOC108577921	LOC143357721		ENSBXKG00010006339	ENSLLVG00000000762	ENSLMRG00010002390		ENSMEOG00010007757	LOC100876931	LOC117221109	K0M31_009084	WN51_06215				ENSNSPG00005010462			LOC114873035	ENSPLGG00000000473						QLX08_008292										LOC143427852
N18.HOG0012666	OG0006950	n0			ENSUQBG00000010988		LOC107996609	LOC102672046	LOC100863845		LOC724251			ENSBCMG00005020764		ENSBHYG00000015140	LOC100747677	ENSXCVG00005002529	ENSZWKG00000003846, ENSZWKG00000004689	ENSAMQG00000010040, ENSAMQG00000011035	LOC132912134		ENSBSYG00000007367	LOC100643178	ENSQDAG00000012057, ENSQDAG00000014138				LOC108632469	Scgalpha						LOC107193088	LOC108549312		LOC108577917	Scgalpha		ENSBXKG00010006658	ENSLLVG00000001608, ENSLLVG00000003183	ENSLMRG00010003449		ENSMEOG00010007669	Scgalpha	Scgalpha	K0M31_009087	WN51_06212				ENSNSPG00005009167			LOC114875128							QLX08_008289										Scgalpha
N18.HOG0012667	OG0006951	n0			ENSUQBG00000003649		LOC107994773	LOC102681227	LOC100863511	LOC122713479	LOC551892			ENSBCMG00005035135	ENSBHTG00000002254	ENSBHYG00000007567	LOC100742497	ENSXCVG00005010363	ENSZWKG00000011284	ENSAMQG00000002326	LOC132906349	ENSBPTG00005015894	ENSBSYG00000015749	LOC100644764	ENSQDAG00000013521				LOC108631613	Dock						LOC107186727	LOC108555993		LOC108573047	Dock		ENSBXKG00010003313	ENSLLVG00000012505	ENSLMRG00010008865		ENSMEOG00010007071	dock	dock	K0M31_015671	WN51_03770				ENSNSPG00005006858			LOC114883222	ENSPLGG00000009107						QLX08_008963										Dock
N18.HOG0012668	OG0006952	n0			ENSUQBG00000002906		LOC108002032	LOC102670866	LOC100869118	LOC122715945	LOC412015			ENSBCMG00005027953	ENSBHTG00000004002	ENSBHYG00000009350	LOC100746785	ENSXCVG00005006718	ENSZWKG00000010757	ENSAMQG00000004500	LOC132910963	ENSBPTG00005016626	ENSBSYG00000002383	LOC100651186	ENSQDAG00000009214					Purple						LOC107190979			LOC108579870	Purple		ENSBXKG00010007768	ENSLLVG00000003218	ENSLMRG00010005060		ENSMEOG00010010009	purple	purple	K0M31_003876					ENSNSPG00005000592			LOC114873577	ENSPLGG00000006417						QLX08_003935										Purple
N18.HOG0012669	OG0006953	n0			ENSUQBG00000001749		LOC108003503	LOC102674318	LOC100871834	LOC122720734	LOC726113			ENSBCMG00005019195	ENSBHTG00000007913	ENSBHYG00000008233	LOC100740785		ENSZWKG00000011348		LOC132910495	ENSBPTG00005017412	ENSBSYG00000002512	LOC100648194	ENSQDAG00000005920					Por						LOC107189072	LOC108546508		LOC108580131	LOC143361926, Por		ENSBXKG00010008315	ENSLLVG00000003916	ENSLMRG00010003441		ENSMEOG00010009470	por	por	K0M31_000930	WN51_13514				ENSNSPG00005002597			LOC114879801	ENSPLGG00000002478						QLX08_008367										Por
N18.HOG0012670	OG0006954	n0			ENSUQBG00000004458		LOC108003561	LOC102675332	LOC100871317	LOC122720771	LOC100577019			ENSBCMG00005030735	ENSBHTG00000012947	ENSBHYG00000015095	LOC100748583	ENSXCVG00005006192	ENSZWKG00000012487	ENSAMQG00000004661	LOC132911001	ENSBPTG00005016450	ENSBSYG00000013793	LOC100650755	ENSQDAG00000010304				LOC108625614	Qvr						LOC107186679	LOC108552155		LOC108576132	Qvr		ENSBXKG00010006303	ENSLLVG00000010203	ENSLMRG00010008264		ENSMEOG00010009412	qvr	qvr	K0M31_004071					ENSNSPG00005009743			LOC114872583	ENSPLGG00000000860						QLX08_006530										Qvr
N18.HOG0012671	OG0006955	n0			ENSUQBG00000002049		LOC108004418	LOC102681935	LOC105736594	LOC122715590	LOC102656505			ENSBCMG00005028037	ENSBHTG00000000629	ENSBHYG00000014215	LOC105680886	ENSXCVG00005003427	ENSZWKG00000003525	ENSAMQG00000008318	LOC132913841	ENSBPTG00005005841	ENSBSYG00000001057	LOC105666454	ENSQDAG00000014348				LOC108627992	LOC143347785						LOC107188164	LOC108545503		LOC108576209	LOC143360233		ENSBXKG00010000466	ENSLLVG00000002838	ENSLMRG00010004456		ENSMEOG00010004030	LOC105662104	LOC117219092	K0M31_019177	WN51_02775				ENSNSPG00005007278			LOC114873892	ENSPLGG00000005654						QLX08_005498										LOC143433102
N18.HOG0012672	OG0006956	n0			ENSUQBG00000006530		LOC107993025	LOC102672747	LOC100871660	LOC122716536	LOC552330			ENSBCMG00005027671	ENSBHTG00000007611	ENSBHYG00000007357	LOC100746608	ENSXCVG00005011177	ENSZWKG00000003428	ENSAMQG00000006032	LOC132908904	ENSBPTG00005015311	ENSBSYG00000015897	LOC100649965	ENSQDAG00000010116				LOC108626084	Nhe3						LOC107193474	LOC108548997		LOC108572338	Nhe3		ENSBXKG00010000923	ENSLLVG00000014238	ENSLMRG00010010196		ENSMEOG00010002862		Nhe3	K0M31_016432	WN51_09504				ENSNSPG00005004581			LOC114874917	ENSPLGG00000000181						QLX08_011570										Nhe3
N18.HOG0012673	OG0006957	n0			ENSUQBG00000010087			LOC102679964		LOC122717822				ENSBCMG00005024181	ENSBHTG00000001802	ENSBHYG00000007695	LOC100742710	ENSXCVG00005006965	ENSZWKG00000014012	ENSAMQG00000011344	LOC132906771	ENSBPTG00005012999	ENSBSYG00000008492	LOC100649423	ENSQDAG00000001091				LOC108624897	LOC143348172						LOC107192911	LOC108554134		LOC108574954	LOC143356040		ENSBXKG00010010900	ENSLLVG00000008059	ENSLMRG00010005585		ENSMEOG00010000170	LOC100875099	LOC117229961	K0M31_006057, K0M31_006058	WN51_09121				ENSNSPG00005007894			LOC114879426	ENSPLGG00000002143						QLX08_003839, QLX08_009516										LOC143427475
N18.HOG0012674	OG0006958	n0			ENSUQBG00000000434		LOC107995322	LOC102677793	LOC100863842	LOC122718500	LOC100577408			ENSBCMG00005020428	ENSBHTG00000012855	ENSBHYG00000009289	LOC100748059	ENSXCVG00005000651	ENSZWKG00000004758	ENSAMQG00000009697	LOC132914359	ENSBPTG00005008340	ENSBSYG00000018210	LOC100647974	ENSQDAG00000007730				LOC108624627	LOC143343933						LOC107185958	LOC108550913		LOC108572653	LOC143354086		ENSBXKG00010004407	ENSLLVG00000010319	ENSLMRG00010008914		ENSMEOG00010005982	LOC100879019	LOC117222155	K0M31_018925	WN51_05688				ENSNSPG00005002878			LOC114880861	ENSPLGG00000001642						QLX08_003307										LOC143429709
N18.HOG0012675	OG0006959	n0			ENSUQBG00000008870		LOC107995198	LOC102671271	LOC100863566	LOC122719070	LOC725416			ENSBCMG00005023113	ENSBHTG00000009676	ENSBHYG00000012181	LOC100744638	ENSXCVG00005009106		ENSAMQG00000008676	LOC132909036	ENSBPTG00005011840		LOC100646869					LOC108630805	Snrnp-u1-c						LOC107190450	LOC108554142		LOC108578115	Snrnp-u1-c		ENSBXKG00010010516	ENSLLVG00000009853	ENSLMRG00010005872		ENSMEOG00010005186	snRNP-U1-C	snRNP-U1-C	K0M31_010569	WN51_08936				ENSNSPG00005009838			LOC114872220							QLX08_001396										Snrnp-u1-c
N18.HOG0012676	OG0006960	n0			ENSUQBG00000006927		LOC107999990	LOC102677547	LOC100868207	LOC122716957	LOC552284			ENSBCMG00005031159	ENSBHTG00000017116		LOC100746156	ENSXCVG00005002547			LOC132914952	ENSBPTG00005004733	ENSBSYG00000010337	LOC100643261	ENSQDAG00000004257				LOC108630216	Dcps						LOC107185614	LOC108550328		LOC108579044	Dcps		ENSBXKG00010009843	ENSLLVG00000006326	ENSLMRG00010013623		ENSMEOG00010004938	Dcps	Dcps	K0M31_008486	WN51_08280				ENSNSPG00005007804			LOC114872246	ENSPLGG00000005982						QLX08_005010										Dcps
N18.HOG0012677	OG0006961	n0			ENSUQBG00000010630		LOC107996301	LOC102677370	LOC100869396	LOC122713987	LOC410626				ENSBHTG00000017142	ENSBHYG00000017772	LOC117151119	ENSXCVG00005004315		ENSAMQG00000009861	LOC132911840	ENSBPTG00005005954	ENSBSYG00000003795	LOC105666567	ENSQDAG00000011317				LOC108631921	LOC143346520						LOC107189200			LOC108570579	LOC143358415		ENSBXKG00010008444	ENSLLVG00000004832	ENSLMRG00010004508		ENSMEOG00010004486	LOC100881395	LOC117228486	K0M31_009231	WN51_08367				ENSNSPG00005003042			LOC114879009	ENSPLGG00000003413						QLX08_007975										LOC143432520
N18.HOG0012678	OG0006962	n0			ENSUQBG00000012014		LOC107995592	LOC102673538	LOC100868468	LOC122713769	LOC408542				ENSBHTG00000002410	ENSBHYG00000004574	LOC100748350	ENSXCVG00005004050		ENSAMQG00000010068	LOC132911844	ENSBPTG00005005937	ENSBSYG00000006083	LOC100648374	ENSQDAG00000012627				LOC108631836	LOC143347088						LOC107189234	LOC108545304		LOC108570357	LOC143358067		ENSBXKG00010005645	ENSLLVG00000003433	ENSLMRG00010001160		ENSMEOG00010004942	LOC100875813	LOC117229338	K0M31_009176	WN51_08334				ENSNSPG00005005545			LOC114879318	ENSPLGG00000004296						QLX08_009708										LOC143428591
N18.HOG0012679	OG0006963	n0			ENSUQBG00000008685		LOC108002612	LOC102680923	LOC100871153	LOC122717633	LOC551533			ENSBCMG00005034129	ENSBHTG00000005613	ENSBHYG00000010060	LOC100740845, LOC100743767	ENSXCVG00005001034	ENSZWKG00000002695	ENSAMQG00000005781	LOC132911517	ENSBPTG00005001011	ENSBSYG00000006947	LOC100643625	ENSQDAG00000010534				LOC108632050	LOC143346362						LOC107188579	LOC108555422		LOC108571366	LOC143355057		ENSBXKG00010003340	ENSLLVG00000013496	ENSLMRG00010002862		ENSMEOG00010000133	LOC100878894	LOC117222542	K0M31_009822	WN51_12922				ENSNSPG00005009154			LOC114879301	ENSPLGG00000004638						QLX08_001835										LOC143427384
N18.HOG0012680	OG0006964	n0			ENSUQBG00000001074		LOC107993147	LOC102671107	LOC100871920	LOC122713494	LOC551265			ENSBCMG00005028506	ENSBHTG00000002818	ENSBHYG00000004814	LOC100743857	ENSXCVG00005012392	ENSZWKG00000013926	ENSAMQG00000001793	LOC132906046	ENSBPTG00005017379	ENSBSYG00000010177	LOC100643288	ENSQDAG00000014955				LOC108622700	Lft						LOC107191689	LOC108547158		LOC108576828	Lft		ENSBXKG00010010642	ENSLLVG00000006535	ENSLMRG00010007260		ENSMEOG00010000047	lft	lft	K0M31_008588	WN51_00638				ENSNSPG00005010515			LOC114881399	ENSPLGG00000011449						QLX08_000047										Lft
N18.HOG0012681	OG0006965	n0			ENSUQBG00000016738		LOC107997534	LOC102672221	LOC100869897	LOC122712753	LOC724716			ENSBCMG00005031683	ENSBHTG00000013792	ENSBHYG00000005675	LOC100744851	ENSXCVG00005012767	ENSZWKG00000010653	ENSAMQG00000010822	LOC132908221	ENSBPTG00005016117	ENSBSYG00000018629	LOC100647762	ENSQDAG00000012766				LOC108627402	LOC143343030						LOC107188109	LOC108547822		LOC108570548	LOC143358411		ENSBXKG00010005105	ENSLLVG00000005479	ENSLMRG00010000444, ENSLMRG00010003350		ENSMEOG00010009134	LOC100876721	LOC117222858	K0M31_000292	WN51_14114				ENSNSPG00005000157			LOC114872808	ENSPLGG00000008461						QLX08_005380										LOC143422833
N18.HOG0012682	OG0006966	n0			ENSUQBG00000000229		LOC107995447	LOC102681186	LOC100872714	LOC122713372	LOC726629			ENSBCMG00005025449	ENSBHTG00000002966	ENSBHYG00000011241	LOC100744729	ENSXCVG00005009854	ENSZWKG00000011637	ENSAMQG00000001360	LOC132906039	ENSBPTG00005016980	ENSBSYG00000009926	LOC100649695	ENSQDAG00000015048				LOC108625661	LOC143348925						LOC107191767	LOC108551967		LOC108575967	LOC143361817		ENSBXKG00010008549	ENSLLVG00000003610	ENSLMRG00010005728		ENSMEOG00010002442	LOC100875141	LOC117225120	K0M31_008612	WN51_00623				ENSNSPG00005006303			LOC114876940	ENSPLGG00000002544						QLX08_002755										LOC143430699
N18.HOG0012683	OG0006967	n0			ENSUQBG00000003630		LOC108003649	LOC102680076	LOC105734757	LOC122713365	LOC726750			ENSBCMG00005023343	ENSBHTG00000004659	ENSBHYG00000010545	LOC100741543	ENSXCVG00005010527	ENSZWKG00000010905	ENSAMQG00000004139	LOC132906026	ENSBPTG00005015767	ENSBSYG00000012291	LOC100646348	ENSQDAG00000014963				LOC108625956	LOC143349006						LOC107191578	LOC108551980		LOC108575973	LOC143361790		ENSBXKG00010010410	ENSLLVG00000003928	ENSLMRG00010007765		ENSMEOG00010003203	LOC100880444	LOC117224273	K0M31_008609	WN51_00625				ENSNSPG00005006630			LOC114876947	ENSPLGG00000002615						QLX08_002753										LOC143430562
N18.HOG0012684	OG0006968	n0			ENSUQBG00000011564		LOC107997665	LOC102679445	LOC100871506	LOC122714925	LOC411080			ENSBCMG00005034690	ENSBHTG00000013202	ENSBHYG00000019454	LOC100742142	ENSXCVG00005005160	ENSZWKG00000003633	ENSAMQG00000011418	LOC132912586	ENSBPTG00005001838	ENSBSYG00000011971	LOC100645119	ENSQDAG00000003826				LOC108624814	Gwl						LOC107194759	LOC108546209		LOC108577425	Gwl		ENSBXKG00010007963	ENSLLVG00000002983	ENSLMRG00010007057		ENSMEOG00010010015	gwl	gwl	K0M31_014441	WN51_10504				ENSNSPG00005010638			LOC114877713	ENSPLGG00000010027						QLX08_002322										Gwl
N18.HOG0012685	OG0006969	n0			ENSUQBG00000009923		LOC107992974	LOC102678746	LOC100865870	LOC122717632	LOC100578478			ENSBCMG00005018429	ENSBHTG00000007245	ENSBHYG00000017834	LOC100748273	ENSXCVG00005011928	ENSZWKG00000011066	ENSAMQG00000013128	LOC132908004	ENSBPTG00005018921	ENSBSYG00000000723	LOC100645585	ENSQDAG00000001223				LOC108631777	LOC143341408						LOC107185891	LOC108554808		LOC108572607	LOC143352929		ENSBXKG00010012694	ENSLLVG00000011003	ENSLMRG00010011197		ENSMEOG00010010074	LOC100877280	LOC117227258	K0M31_017648	WN51_13738				ENSNSPG00005011404			LOC114875478	ENSPLGG00000007709						QLX08_008546										LOC143429434
N18.HOG0012686	OG0006970	n0			ENSUQBG00000011328		LOC107992490	LOC102673326	LOC100865398	LOC122720155	LOC408657			ENSBCMG00005034060	ENSBHTG00000012996	ENSBHYG00000001066	LOC100747493	ENSXCVG00005011836	ENSZWKG00000010245	ENSAMQG00000011242	LOC132908192	ENSBPTG00005018915	ENSBSYG00000000267	LOC100646616	ENSQDAG00000012323				LOC108623883	LOC143341277						LOC107190675	LOC108549280		LOC108577778	LOC143352777		ENSBXKG00010010548	ENSLLVG00000013729	ENSLMRG00010009179		ENSMEOG00010009234	LOC100880185	LOC117229594	K0M31_015627	WN51_05085				ENSNSPG00005000039			LOC114871851	ENSPLGG00000006226						QLX08_007163										LOC143429049
N18.HOG0012687	OG0006971	n0			ENSUQBG00000011289		LOC107994482	LOC102674662	LOC100871075	LOC122715029	LOC100576794			ENSBCMG00005029076	ENSBHTG00000015071		LOC100742595	ENSXCVG00005006635	ENSZWKG00000002090	ENSAMQG00000013843	LOC132912987	ENSBPTG00005003487	ENSBSYG00000006558	LOC100650278	ENSQDAG00000003613				LOC108627501	Prp38						LOC107189316	LOC108548911		LOC108572955	Prp38		ENSBXKG00010011077	ENSLLVG00000000492	ENSLMRG00010008205		ENSMEOG00010005621	Prp38	Prp38	K0M31_015046	WN51_04802				ENSNSPG00005010735			LOC114881702	ENSPLGG00000011437						QLX08_010938										Prp38
N18.HOG0012688	OG0006972	n0			ENSUQBG00000008872		LOC107992499	LOC102680764	LOC100871509	LOC122717213	LOC409820			ENSBCMG00005027115	ENSBHTG00000009119	ENSBHYG00000018511	LOC100741909	ENSXCVG00005012643	ENSZWKG00000011437	ENSAMQG00000011766	LOC132908277	ENSBPTG00005016464	ENSBSYG00000011661	LOC100648735	ENSQDAG00000005275				LOC108627212	LOC143340861						LOC107190691	LOC108552607		LOC108577813	LOC143352347		ENSBXKG00010010019	ENSLLVG00000003213	ENSLMRG00010011426		ENSMEOG00010009873	LOC100881266	LOC117224982	K0M31_000311	WN51_14093				ENSNSPG00005011882			LOC114882387	ENSPLGG00000008409						QLX08_005397										LOC143429181
N18.HOG0012689	OG0006973	n0			ENSUQBG00000015092		LOC107994717	LOC102672288	LOC105737108	LOC122715601	LOC100576770			ENSBCMG00005035024	ENSBHTG00000006929	ENSBHYG00000006166	LOC105680370	ENSXCVG00005006242	ENSZWKG00000012781	ENSAMQG00000008687	LOC132907453	ENSBPTG00005012471	ENSBSYG00000004712	LOC105666233	ENSQDAG00000003336				LOC108629797	LOC143346563						LOC107192362	LOC108552763		LOC108574400	LOC143353103		ENSBXKG00010005151	ENSLLVG00000001716	ENSLMRG00010005841		ENSMEOG00010001811	LOC100879595	LOC117224583	K0M31_002467	WN51_10230				ENSNSPG00005001588			LOC114872694	ENSPLGG00000000474						QLX08_006790										LOC143422861
N18.HOG0012690	OG0006974	n0			ENSUQBG00000002031		LOC107995286	LOC102681497	LOC100868076	LOC122718604	LOC100576878			ENSBCMG00005026014	ENSBHTG00000015134	ENSBHYG00000010870	LOC100747451	ENSXCVG00005002573	ENSZWKG00000008017	ENSAMQG00000005701	LOC132914315	ENSBPTG00005008543	ENSBSYG00000001250	LOC100648637	ENSQDAG00000008560				LOC108632835	LOC143343132						LOC107186196	LOC108548357		LOC108579747	LOC143354468		ENSBXKG00010006144, ENSBXKG00010006954	ENSLLVG00000010755	ENSLMRG00010008313		ENSMEOG00010005678	LOC100881751	LOC117222025	K0M31_017209	WN51_04640				ENSNSPG00005001851			LOC114877953	ENSPLGG00000000784																LOC143429587
N18.HOG0012691	OG0006975	n0			ENSUQBG00000001422		LOC107993155	LOC102677594	LOC100864277	LOC122719069	LOC414028			ENSBCMG00005027763	ENSBHTG00000015119	ENSBHYG00000009922	LOC100744485	ENSXCVG00005003026	ENSZWKG00000008167	ENSAMQG00000007984	LOC132914261	ENSBPTG00005007949	ENSBSYG00000000004	LOC105665613	ENSQDAG00000006611				LOC108626855	LOC143343690						LOC107190147	LOC108554590		LOC108572751	LOC143354263		ENSBXKG00010005904	ENSLLVG00000006457	ENSLMRG00010007007		ENSMEOG00010007150	LOC100882735	LOC117224905	K0M31_007191	WN51_06494				ENSNSPG00005000457			LOC114878098	ENSPLGG00000002381						QLX08_002742										LOC143429829
N18.HOG0012692	OG0006976	n0			ENSUQBG00000001908		LOC114577914	LOC102671031	LOC105735674	LOC122711171	LOC102655994			ENSBCMG00005035778	ENSBHTG00000018533	ENSBHYG00000009474	LOC100746288	ENSXCVG00005004604	ENSZWKG00000006968	ENSAMQG00000011417	LOC132913506	ENSBPTG00005006503	ENSBSYG00000018818	LOC100650254	ENSQDAG00000012310				LOC108627659	LOC143344771						LOC107189939	LOC108550199		LOC108578802	LOC143359012		ENSBXKG00010004004	ENSLLVG00000004732	ENSLMRG00010000619		ENSMEOG00010006783	LOC105664103	LOC117226441	K0M31_006759	WN51_00224				ENSNSPG00005012148			LOC114876338	ENSPLGG00000001291						QLX08_005723										LOC143426635
N18.HOG0012693	OG0006977	n0			ENSUQBG00000004744		LOC108004105	LOC102675682	LOC100866567	LOC122714173				ENSBCMG00005024940	ENSBHTG00000011969	ENSBHYG00000003588	LOC100740227	ENSXCVG00005009872	ENSZWKG00000003759	ENSAMQG00000009363	LOC132908634	ENSBPTG00005015766	ENSBSYG00000017275	LOC100650567	ENSQDAG00000009360				LOC108622353	LOC143351675						LOC107193630	LOC108554097		LOC108572702	LOC143352164		ENSBXKG00010000454	ENSLLVG00000014194	ENSLMRG00010009669		ENSMEOG00010001123	LOC100875353	LOC117222694	K0M31_004183	WN51_06883				ENSNSPG00005003277			LOC114874476	ENSPLGG00000010866						QLX08_011350										LOC143424637
N18.HOG0012694	OG0006978	n0			ENSUQBG00000006562		LOC107995073	LOC102677303	LOC100870081	LOC122714490	LOC551907			ENSBCMG00005031275	ENSBHTG00000000422	ENSBHYG00000018674	LOC100749863	ENSXCVG00005003200	ENSZWKG00000009803	ENSAMQG00000015038	LOC132916731	ENSBPTG00005001897	ENSBSYG00000018434	LOC100652313	ENSQDAG00000001341				LOC108632369	LOC143342459						LOC107186582	LOC108545909		LOC108575846	LOC143356897		ENSBXKG00010011753	ENSLLVG00000009488	ENSLMRG00010012869		ENSMEOG00010006370	LOC100883642	LOC117221443	K0M31_014929	WN51_07836				ENSNSPG00005004865			LOC114881412	ENSPLGG00000007778						QLX08_010302										LOC143431460
N18.HOG0012695	OG0006979	n0			ENSUQBG00000016106		LOC107998088	LOC102678446	LOC100872271	LOC122712309	LOC411493			ENSBCMG00005033239	ENSBHTG00000012254	ENSBHYG00000002806	LOC100747004	ENSXCVG00005011919	ENSZWKG00000007700	ENSAMQG00000005703	LOC132904954	ENSBPTG00005009849	ENSBSYG00000009951	LOC100649763	ENSQDAG00000001641				LOC108628211	LOC143345170						LOC107187882	LOC108555760		LOC108571380	LOC143359566		ENSBXKG00010009804	ENSLLVG00000011890	ENSLMRG00010004717		ENSMEOG00010008118	LOC100881631	LOC117220378	K0M31_011967	WN51_11250				ENSNSPG00005003946			LOC114876589	ENSPLGG00000008218						QLX08_011635										LOC143425893
N18.HOG0012696	OG0006980	n0			ENSUQBG00000004838		LOC108003315	LOC102674193	LOC100863148	LOC122715335	LOC552767			ENSBCMG00005024896	ENSBHTG00000001205	ENSBHYG00000005013	LOC100741813	ENSXCVG00005012338	ENSZWKG00000011848	ENSAMQG00000009204	LOC132905280	ENSBPTG00005008892	ENSBSYG00000002770	LOC100647651	ENSQDAG00000007896				LOC108624980	LOC143344004						LOC107190371	LOC108549720		LOC108578020	LOC143355267		ENSBXKG00010002933	ENSLLVG00000002444	ENSLMRG00010013661		ENSMEOG00010001431	LOC100874973	LOC117218346	K0M31_013159	WN51_03248				ENSNSPG00005007582			LOC114874151							QLX08_009109										LOC143430529
N18.HOG0012697	OG0006982	n0			ENSUQBG00000012605		LOC107995978	LOC102678312	LOC100863253	LOC122718311	LOC725984			ENSBCMG00005031262, ENSBCMG00005039684	ENSBHTG00000012681	ENSBHYG00000001193	LOC100744204	ENSXCVG00005007584	ENSZWKG00000015404	ENSAMQG00000008579, ENSAMQG00000012439	LOC132907309	ENSBPTG00005013155	ENSBSYG00000001811	LOC100647545	ENSQDAG00000013430				LOC108624121	LOC143347391						LOC107192520	LOC108551156		LOC108575131	LOC143356564		ENSBXKG00010010334	ENSLLVG00000009302	ENSLMRG00010006533		ENSMEOG00010001480	LOC100883936	LOC117225430	K0M31_006248	WN51_01574				ENSNSPG00005009102, ENSNSPG00005009943			LOC114879188	ENSPLGG00000002786						QLX08_008903										LOC143427508
N18.HOG0012698	OG0006983	n0			ENSUQBG00000016635		LOC107997298	LOC102679752	LOC100869408	LOC122712341	LOC726409			ENSBCMG00005018885	ENSBHTG00000013170		LOC100740174	ENSXCVG00005010774	ENSZWKG00000010253	ENSAMQG00000008288	LOC132905588	ENSBPTG00005009113		LOC100645587	ENSQDAG00000004656				LOC108626258	LOC143344272						LOC107191335	LOC108555768		LOC108571116	LOC143359701		ENSBXKG00010009235	ENSLLVG00000012053	ENSLMRG00010001993		ENSMEOG00010010085	LOC100877827	LOC117218019	K0M31_011850	WN51_03923				ENSNSPG00005013511			LOC114878220	ENSPLGG00000007124						QLX08_000029										LOC143426312
N18.HOG0012699	OG0006984	n0			ENSUQBG00000009694		LOC107999089	LOC102678275	LOC100871310	LOC122715043	LOC726914			ENSBCMG00005019090	ENSBHTG00000011848		LOC100743868	ENSXCVG00005005450	ENSZWKG00000014678	ENSAMQG00000012874	LOC132912952	ENSBPTG00005001608	ENSBSYG00000012935	LOC100647727	ENSQDAG00000004821				LOC108624695	LOC143349956						LOC107194984	LOC108553492		LOC108574129	LOC143361291		ENSBXKG00010008944	ENSLLVG00000001198	ENSLMRG00010006348		ENSMEOG00010004868	LOC100875283	LOC117224902	K0M31_018227	WN51_08566							LOC114878732	ENSPLGG00000009570						QLX08_003167										LOC143430297
N18.HOG0012700	OG0006985	n0			ENSUQBG00000014207		LOC107992854	LOC102674686	LOC100867553	LOC122712857				ENSBCMG00005038579	ENSBHTG00000001435	ENSBHYG00000002927	LOC100741601	ENSXCVG00005004942	ENSZWKG00000012840	ENSAMQG00000012630	LOC132907324		ENSBSYG00000005423	LOC100642499	ENSQDAG00000007126				LOC108630384	LOC143349771						LOC107186399	LOC108552706		LOC108578984	LOC143364483		ENSBXKG00010012586	ENSLLVG00000014200	ENSLMRG00010010682		ENSMEOG00010000487	LOC100875476	LOC117228081	K0M31_002519					ENSNSPG00005002662			LOC114875967	ENSPLGG00000000938						QLX08_004099										LOC143423331
N18.HOG0012701	OG0006986	n0			ENSUQBG00000010650		LOC107999182	LOC102676612	LOC100869181	LOC122718929	LOC550710			ENSBCMG00005030092	ENSBHTG00000008680	ENSBHYG00000023261	LOC100741688	ENSXCVG00005012798	ENSZWKG00000013508	ENSAMQG00000015056	LOC132909564	ENSBPTG00005018789	ENSBSYG00000008994	LOC100646859	ENSQDAG00000004218				LOC108623154	Mts						LOC107190822	LOC108549392		LOC108572295	Mts		ENSBXKG00010006767	ENSLLVG00000005642	ENSLMRG00010006201		ENSMEOG00010004074	mts	mts	K0M31_002608					ENSNSPG00005009845			LOC114881738	ENSPLGG00000008114						QLX08_004032										Mts
