HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N51.HOG0009963	OG0007334	n0																																								ENSBXKG00010006643	ENSLLVG00000001381	ENSLMRG00010002786																														
N51.HOG0009964	OG0007335	n0																																								ENSBXKG00010008990	ENSLLVG00000007918	ENSLMRG00010004323																														
N51.HOG0009965	OG0007336	n0																																								ENSBXKG00010007684	ENSLLVG00000006138	ENSLMRG00010011775																														
N51.HOG0009966	OG0007337	n0																																								ENSBXKG00010012293	ENSLLVG00000000853	ENSLMRG00010013015																														
N51.HOG0009967	OG0007338	n0																																									ENSLLVG00000008162	ENSLMRG00010010311																														
N51.HOG0009968	OG0007339	n0																																								ENSBXKG00010009688	ENSLLVG00000004603	ENSLMRG00010011640																														
N51.HOG0009969	OG0007340	n0																																									ENSLLVG00000013245	ENSLMRG00010009401																														
N51.HOG0009970	OG0007341	n0																																								ENSBXKG00010008833	ENSLLVG00000005658	ENSLMRG00010006282																														
N51.HOG0009971	OG0007342	n0																																								ENSBXKG00010008898	ENSLLVG00000003247	ENSLMRG00010006226																														
N51.HOG0009972	OG0007343	n0																																								ENSBXKG00010005466	ENSLLVG00000009615	ENSLMRG00010007693																														
N51.HOG0009973	OG0007344	n0																																								ENSBXKG00010008453	ENSLLVG00000000051	ENSLMRG00010012689																														
N51.HOG0009974	OG0007345	n0																																								ENSBXKG00010009315	ENSLLVG00000012286	ENSLMRG00010013462																														
N51.HOG0009975	OG0007346	n0																																									ENSLLVG00000013124	ENSLMRG00010009599																														
N51.HOG0009976	OG0007347	n0																																								ENSBXKG00010004894	ENSLLVG00000012218	ENSLMRG00010008717																														
N51.HOG0009977	OG0007348	n0																																								ENSBXKG00010011766	ENSLLVG00000011783	ENSLMRG00010013126																														
N51.HOG0009978	OG0007349	n0																																								ENSBXKG00010000362	ENSLLVG00000004911	ENSLMRG00010013600																														
N51.HOG0009979	OG0007350	n0																																								ENSBXKG00010010007	ENSLLVG00000011801	ENSLMRG00010002684																														
N51.HOG0009980	OG0007351	n0																																								ENSBXKG00010003554	ENSLLVG00000013420, ENSLLVG00000014214	ENSLMRG00010007560																														
N51.HOG0009981	OG0007352	n0																																								ENSBXKG00010009175	ENSLLVG00000008068	ENSLMRG00010012447																														
N51.HOG0009982	OG0007353	n0																																								ENSBXKG00010007104	ENSLLVG00000009671	ENSLMRG00010006659																														
N51.HOG0009983	OG0007354	n0																																								ENSBXKG00010002168	ENSLLVG00000004720	ENSLMRG00010007325																														
N51.HOG0009984	OG0007355	n0																																								ENSBXKG00010000152	ENSLLVG00000002390	ENSLMRG00010002136																														
N51.HOG0009985	OG0007356	n0																																								ENSBXKG00010006090	ENSLLVG00000010539	ENSLMRG00010013918																														
N51.HOG0009986	OG0007357	n0																																								ENSBXKG00010002936	ENSLLVG00000012277																															
N51.HOG0009987	OG0007358	n0																																								ENSBXKG00010007516	ENSLLVG00000006560	ENSLMRG00010013026																														
N51.HOG0009988	OG0007359	n0																																								ENSBXKG00010000156	ENSLLVG00000002263	ENSLMRG00010004482																														
N51.HOG0009989	OG0007360	n0																																								ENSBXKG00010005139		ENSLMRG00010012907																														
N51.HOG0009990	OG0007361	n0																																								ENSBXKG00010005954	ENSLLVG00000003181	ENSLMRG00010003847																														
N51.HOG0009991	OG0007362	n0																																								ENSBXKG00010004274	ENSLLVG00000009197	ENSLMRG00010006638																														
N51.HOG0009992	OG0007363	n0																																								ENSBXKG00010001991		ENSLMRG00010004233																														
N51.HOG0009993	OG0007364	n0																																								ENSBXKG00010014039																																
N51.HOG0009994	OG0007365	n0																																								ENSBXKG00010001007	ENSLLVG00000004976	ENSLMRG00010002465																														
N51.HOG0009995	OG0007366	n0																																								ENSBXKG00010010713	ENSLLVG00000010712	ENSLMRG00010004519																														
N51.HOG0009996	OG0007367	n0																																								ENSBXKG00010002664	ENSLLVG00000002120	ENSLMRG00010003754																														
N51.HOG0009997	OG0007368	n0																																								ENSBXKG00010011613	ENSLLVG00000005952	ENSLMRG00010004561																														
N51.HOG0009998	OG0007369	n0																																								ENSBXKG00010013075	ENSLLVG00000013656	ENSLMRG00010006439																														
N51.HOG0009999	OG0007370	n0																																								ENSBXKG00010005844	ENSLLVG00000001747	ENSLMRG00010001246																														
N51.HOG0010000	OG0007371	n0																																								ENSBXKG00010003373	ENSLLVG00000004733	ENSLMRG00010013946																														
N51.HOG0010001	OG0007372	n0																																								ENSBXKG00010004536	ENSLLVG00000004313	ENSLMRG00010002183																														
N51.HOG0010002	OG0007373	n0																																								ENSBXKG00010010775	ENSLLVG00000012650	ENSLMRG00010001459																														
N51.HOG0010003	OG0007374	n29																																								ENSBXKG00010000984	ENSLLVG00000013290	ENSLMRG00010007510																														
N51.HOG0010004	OG0007375	n0																																								ENSBXKG00010007259	ENSLLVG00000007667	ENSLMRG00010009240																														
N51.HOG0010005	OG0007376	n0																																								ENSBXKG00010001371	ENSLLVG00000002839	ENSLMRG00010000801																														
N51.HOG0010006	OG0007377	n0																																								ENSBXKG00010006217	ENSLLVG00000004034	ENSLMRG00010001031																														
N51.HOG0010007	OG0007378	n0																																								ENSBXKG00010006724	ENSLLVG00000000843, ENSLLVG00000002431, ENSLLVG00000002771	ENSLMRG00010001640																														
N51.HOG0010008	OG0007379	n0																																								ENSBXKG00010005507	ENSLLVG00000001357	ENSLMRG00010000206																														
N51.HOG0010009	OG0007380	n0																																								ENSBXKG00010000106	ENSLLVG00000005865	ENSLMRG00010010263																														
N51.HOG0010010	OG0007381	n0																																								ENSBXKG00010012461	ENSLLVG00000011424	ENSLMRG00010007090																														
N51.HOG0010011	OG0007382	n0																																								ENSBXKG00010010090	ENSLLVG00000005830	ENSLMRG00010011700																														
N51.HOG0010012	OG0007383	n0																																								ENSBXKG00010008585																																
N51.HOG0010013	OG0007384	n0																																								ENSBXKG00010009000	ENSLLVG00000004285, ENSLLVG00000005263	ENSLMRG00010012320																														
N51.HOG0010014	OG0007385	n0																																								ENSBXKG00010007884	ENSLLVG00000009575	ENSLMRG00010012204																														
N51.HOG0010015	OG0007386	n0																																								ENSBXKG00010007835	ENSLLVG00000001581																															
N51.HOG0010016	OG0007387	n0																																								ENSBXKG00010002566	ENSLLVG00000001023	ENSLMRG00010003683																														
N51.HOG0010017	OG0007388	n0																																								ENSBXKG00010000010																																
N51.HOG0010018	OG0007389	n0																																								ENSBXKG00010006888	ENSLLVG00000006241	ENSLMRG00010000506																														
N51.HOG0010019	OG0007390	n0																																								ENSBXKG00010004553	ENSLLVG00000003626	ENSLMRG00010000787																														
N51.HOG0010020	OG0007391	n0																																								ENSBXKG00010001383	ENSLLVG00000004768	ENSLMRG00010013165																														
N51.HOG0010021	OG0007392	n0																																								ENSBXKG00010011913	ENSLLVG00000003263	ENSLMRG00010013406																														
N51.HOG0010022	OG0007393	n0																																								ENSBXKG00010013901	ENSLLVG00000009090	ENSLMRG00010014363																														
N51.HOG0010023	OG0007394	n0																																								ENSBXKG00010001986	ENSLLVG00000007124	ENSLMRG00010002548																														
N51.HOG0010024	OG0007395	n0																																									ENSLLVG00000011797	ENSLMRG00010011490																														
N51.HOG0010025	OG0007396	n0																																								ENSBXKG00010005780	ENSLLVG00000004784, ENSLLVG00000005815	ENSLMRG00010004375																														
N51.HOG0010026	OG0007397	n0																																								ENSBXKG00010000035	ENSLLVG00000004718	ENSLMRG00010009223																														
N51.HOG0010027	OG0007398	n0																																								ENSBXKG00010001599	ENSLLVG00000001808	ENSLMRG00010001790																														
N51.HOG0010028	OG0007399	n0																																								ENSBXKG00010002199	ENSLLVG00000004232	ENSLMRG00010013860																														
N51.HOG0010029	OG0007400	n0																																								ENSBXKG00010007821	ENSLLVG00000003566	ENSLMRG00010004225																														
N51.HOG0010030	OG0007401	n0																																								ENSBXKG00010009659	ENSLLVG00000009857	ENSLMRG00010011595																														
N51.HOG0010031	OG0007402	n0																																								ENSBXKG00010008142		ENSLMRG00010011092																														
N51.HOG0010032	OG0007405	n7																																								ENSBXKG00010014092	ENSLLVG00000010763, ENSLLVG00000012878	ENSLMRG00010013713																														
N51.HOG0010033	OG0007406	n0																																								ENSBXKG00010003521	ENSLLVG00000001770	ENSLMRG00010001478																														
