HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N40.HOG0008419	OG0006441	n0																																													LOC100876888										LOC114872319																	
N40.HOG0008420	OG0006442	n0																																													LOC100877636										LOC114872329																	
N40.HOG0008421	OG0006443	n0																																													Tpcn1										LOC114873300																	
N40.HOG0008422	OG0006444	n0																																													Exd2										LOC114873070																	
N40.HOG0008423	OG0006445	n0																																													bor										LOC114879817																	
N40.HOG0008424	OG0006446	n0																																													LOC100877012										LOC114875513																	
N40.HOG0008425	OG0006447	n0																																													LOC100879028										LOC114875506																	
N40.HOG0008426	OG0006448	n0																																													stops										LOC114872837																	
N40.HOG0008427	OG0006449	n0																																													LOC100883326										LOC114874651																	
N40.HOG0008428	OG0006450	n0																																													LOC105662501										LOC114873274																	
N40.HOG0008429	OG0006451	n0																																													Ythdc1										LOC114879632																	
N40.HOG0008430	OG0006452	n0																																													muskelin										LOC114876611																	
N40.HOG0008431	OG0006453	n7																																													LOC100877778										LOC114872039																	
N40.HOG0008432	OG0006454	n0																																													Hr39										LOC114880127																	
N40.HOG0008433	OG0006455	n0																																													Pcl										LOC114871695																	
